condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,637,2,2,2,1,0.9356958270072937
clean,638,2,0,9,0,2.2057509422302246
clean,639,2,2,3,0,1.6296451091766357
clean,640,2,6,6,1,0.42700478434562683
clean,641,2,8,6,0,2.124868869781494
clean,642,2,6,6,1,0.05035904422402382
clean,643,2,8,8,1,0.016186842694878578
clean,644,2,0,0,1,0.09727457165718079
clean,645,2,4,4,1,0.8251567482948303
clean,646,2,4,4,1,0.051461491733789444
clean,647,2,0,0,1,0.184320330619812
clean,648,2,4,5,0,3.1741604804992676
clean,649,2,2,2,1,0.23143750429153442
clean,650,2,7,3,0,1.2060794830322266
clean,651,2,3,3,1,0.014355478808283806
clean,652,2,3,3,1,0.4172937870025635
clean,653,2,4,7,0,4.765880107879639
clean,654,2,8,8,1,0.03179647773504257
clean,655,2,8,8,1,0.06320283561944962
clean,656,2,5,5,1,0.025906158611178398
clean,657,2,8,8,1,0.07599634677171707
clean,658,2,5,5,1,0.5269593000411987
clean,659,2,0,6,0,2.141831874847412
clean,660,2,5,5,1,0.006231995299458504
clean,661,2,8,8,1,0.06386063992977142
clean,662,2,4,4,1,0.3259870707988739
clean,663,2,4,4,1,0.05559668689966202
clean,664,2,2,2,1,0.10711522400379181
clean,665,2,7,7,1,0.2859332859516144
clean,666,2,5,3,0,2.612861156463623
clean,667,2,4,4,1,0.3086376488208771
clean,668,2,4,7,0,1.2096599340438843
clean,669,2,2,2,1,0.3504089117050171
clean,670,2,4,4,1,0.10732683539390564
clean,671,2,9,9,1,0.11786176264286041
clean,672,2,2,2,1,0.15314756333827972
clean,673,2,1,1,1,0.06539305299520493
clean,674,2,9,9,1,0.3086106777191162
clean,675,2,5,3,0,2.614236354827881
clean,676,2,7,7,1,0.015607002191245556
clean,677,2,2,0,0,2.941244125366211
clean,678,2,9,9,1,0.31401756405830383
clean,679,2,8,8,1,0.4934180676937103
clean,680,2,7,7,1,0.02004380337893963
clean,681,2,8,8,1,0.009389172308146954
clean,682,2,8,8,1,0.06535452604293823
clean,683,2,8,8,1,0.13505463302135468
clean,684,2,9,9,1,0.0334353893995285
clean,685,2,2,3,0,4.66672420501709
clean,686,2,2,2,1,0.0074472189880907536
clean,687,2,5,3,0,2.1895594596862793
clean,688,2,5,5,1,0.026597192510962486
clean,689,2,1,1,1,0.21829132735729218
clean,690,2,6,6,1,0.01207541674375534
clean,691,2,3,5,0,2.145658493041992
clean,692,2,7,7,1,0.11732092499732971
clean,693,2,0,4,0,0.9435659050941467
clean,694,2,7,7,1,0.044585008174180984
clean,695,2,3,3,1,0.14926661550998688
clean,696,2,6,6,1,0.04241073504090309
clean,697,2,7,7,1,0.051544032990932465
clean,698,2,0,0,1,0.05028887465596199
clean,699,2,7,7,1,0.012580087408423424
clean,700,2,7,7,1,0.16332045197486877
clean,701,2,7,7,1,0.04605159908533096
clean,702,2,7,7,1,0.3714246451854706
clean,703,2,9,9,1,0.4623701572418213
clean,704,2,4,4,1,0.02321481518447399
clean,705,2,2,2,1,0.5024064779281616
clean,706,2,6,6,1,0.029864968731999397
clean,707,2,5,3,0,0.9216299057006836
clean,708,2,7,7,1,0.017167184501886368
clean,709,2,8,8,1,0.1264582723379135
clean,710,2,6,2,0,1.5938584804534912
clean,711,2,0,2,0,1.986102819442749
clean,712,2,4,4,1,0.2433898001909256
clean,713,2,1,1,1,0.011200292967259884
clean,714,2,1,1,1,0.12520162761211395
clean,715,2,5,7,0,0.9197184443473816
clean,716,2,0,0,1,0.022881295531988144
clean,717,2,6,6,1,0.028470715507864952
clean,718,2,6,6,1,0.07716095447540283
clean,719,2,9,9,1,0.2540566921234131
clean,720,2,1,8,0,3.4883546829223633
clean,721,2,7,7,1,0.47892874479293823
clean,722,2,5,3,0,3.820214033126831
clean,723,2,5,5,1,0.10656318813562393
clean,724,2,5,5,1,0.41779324412345886
clean,725,2,3,0,0,2.286980628967285
clean,726,2,1,1,1,0.13136491179466248
clean,727,2,1,1,1,0.7428144216537476
clean,728,2,5,3,0,1.9859704971313477
clean,729,2,3,3,1,0.26670947670936584
clean,730,2,2,2,1,0.03301991522312164
clean,731,2,4,4,1,0.8091603517532349
clean,732,2,6,6,1,0.523846447467804
clean,733,2,7,7,1,0.6447553634643555
clean,734,2,6,6,1,0.15397845208644867
clean,735,2,8,8,1,0.5591815114021301
clean,736,2,5,7,0,2.3691630363464355
clean,737,2,3,2,0,1.3227956295013428
clean,738,2,0,0,1,0.43659552931785583
clean,739,2,6,6,1,0.08605818450450897
clean,740,2,0,0,1,0.703941285610199
clean,741,2,0,0,1,0.008923177607357502
clean,742,2,8,4,0,4.501606464385986
clean,743,2,7,7,1,0.499641478061676
clean,744,2,8,8,1,0.15319664776325226
clean,745,2,6,6,1,0.011897201649844646
clean,746,2,2,8,0,1.6697129011154175
clean,747,2,0,0,1,0.23374852538108826
clean,748,2,5,5,1,0.08715388923883438
clean,749,2,7,4,0,1.3156893253326416
clean,750,2,5,5,1,0.34470421075820923
clean,751,2,1,4,0,2.412966012954712
clean,752,2,7,7,1,0.19176286458969116
clean,753,2,2,3,0,2.141207218170166
clean,754,2,9,9,1,0.3447445034980774
clean,755,2,0,0,1,0.033509980887174606
clean,756,2,3,3,1,0.2108621746301651
clean,757,2,4,3,0,1.6875736713409424
clean,758,2,4,4,1,0.2597636580467224
clean,759,2,3,3,1,0.28834268450737
clean,760,2,4,4,1,0.4603748023509979
clean,761,2,9,9,1,0.0903373435139656
clean,762,2,3,5,0,1.3227035999298096
clean,763,2,3,3,1,0.6204601526260376
clean,764,2,8,8,1,0.02243693359196186
clean,765,2,9,9,1,1.002199649810791
clean,766,2,8,8,1,0.010752007365226746
clean,767,2,5,3,0,1.1794424057006836
clean,768,3,1,1,1,0.045512400567531586
clean,769,3,9,9,1,0.0785510390996933
clean,770,3,4,4,1,0.45528095960617065
clean,771,3,3,3,1,0.047170739620923996
clean,772,3,5,5,1,0.008702093735337257
clean,773,3,4,4,1,0.020938074216246605
clean,774,3,1,1,1,0.027374977245926857
clean,775,3,6,6,1,0.13294129073619843
clean,776,3,3,3,1,0.08541767299175262
clean,777,3,2,7,0,2.3938982486724854
clean,778,3,0,0,1,0.5606670379638672
clean,779,3,4,4,1,0.2959546744823456
clean,780,3,3,3,1,0.9215257167816162
clean,781,3,1,3,0,3.19100284576416
clean,782,3,0,0,1,0.024254849180579185
clean,783,3,9,9,1,0.5517617464065552
clean,784,3,0,0,1,0.01342224795371294
clean,785,3,9,1,0,1.2603249549865723
clean,786,3,3,6,0,0.9945082068443298
clean,787,3,5,5,1,0.4930645823478699
clean,788,3,6,6,1,0.39650747179985046
clean,789,3,6,6,1,0.05940732732415199
clean,790,3,5,3,0,2.216221809387207
clean,791,3,4,4,1,0.7900958061218262
clean,792,3,4,4,1,0.006021216977387667
clean,793,3,6,6,1,0.08090320974588394
clean,794,3,6,3,0,3.102982759475708
clean,795,3,1,1,1,0.11152540892362595
clean,796,3,1,1,1,0.02857660874724388
clean,797,3,5,5,1,0.3655128479003906
clean,798,3,4,3,0,1.2429957389831543
clean,799,3,4,6,0,1.7610037326812744
clean,800,3,1,1,1,0.0312676765024662
clean,801,3,5,5,1,0.06110762432217598
clean,802,3,8,8,1,0.03769087791442871
clean,803,3,1,6,0,2.193695545196533
clean,804,3,1,1,1,0.2640581429004669
clean,805,3,7,6,0,1.3294364213943481
clean,806,3,2,5,0,2.8668692111968994
clean,807,3,1,1,1,0.01984853856265545
clean,808,3,4,4,1,0.25377157330513
clean,809,3,3,6,0,2.233325481414795
clean,810,3,0,0,1,0.11209997534751892
clean,811,3,0,0,1,0.13484245538711548
clean,812,3,4,4,1,0.08087550848722458
clean,813,3,3,3,1,1.200658917427063
clean,814,3,8,8,1,0.03251541778445244
clean,815,3,6,6,1,0.4478697180747986
clean,816,3,9,9,1,0.07097478955984116
clean,817,3,8,8,1,0.02381773479282856
clean,818,3,5,5,1,0.007773268967866898
clean,819,3,3,3,1,0.6269639134407043
clean,820,3,8,8,1,0.5383535623550415
clean,821,3,4,0,0,2.4834907054901123
clean,822,3,2,2,1,1.2406628131866455
clean,823,3,8,4,0,1.8419716358184814
clean,824,3,0,0,1,0.03770580142736435
clean,825,3,2,2,1,0.795620322227478
clean,826,3,0,0,1,0.08531992882490158
clean,827,3,6,2,0,4.084297180175781
clean,828,3,9,8,0,4.226287364959717
clean,829,3,6,6,1,0.020584525540471077
clean,830,3,0,0,1,0.5125236511230469
clean,831,3,6,6,1,0.0727299228310585
clean,832,3,6,6,1,1.2205779552459717
clean,833,3,8,8,1,0.18141181766986847
clean,834,3,3,3,1,0.22786356508731842
clean,835,3,4,4,1,0.8617585301399231
clean,836,3,8,3,0,1.514451026916504
clean,837,3,4,3,0,1.6330556869506836
clean,838,3,8,8,1,0.012221215292811394
clean,839,3,8,8,1,0.3703303635120392
clean,840,3,2,9,0,1.5617225170135498
clean,841,3,6,6,1,0.2324051558971405
clean,842,3,3,9,0,1.1751222610473633
clean,843,3,5,3,0,2.4575698375701904
clean,844,3,1,9,0,1.874016523361206
clean,845,3,4,4,1,0.025743985548615456
clean,846,3,1,1,1,0.4671592116355896
clean,847,3,6,6,1,0.00866770464926958
clean,848,3,1,8,0,3.118981122970581
clean,849,3,4,4,1,0.45112720131874084
clean,850,3,7,7,1,0.011497074738144875
clean,851,3,4,2,0,1.7266035079956055
clean,852,3,9,9,1,0.03771555796265602
clean,853,3,3,3,1,0.7451213598251343
clean,854,3,5,5,1,0.5786535143852234
clean,855,3,7,7,1,0.09354271739721298
clean,856,3,3,3,1,0.9960470199584961
clean,857,3,3,3,1,0.04140932485461235
clean,858,3,8,8,1,0.2013542652130127
clean,859,3,8,0,0,0.8673338294029236
clean,860,3,2,2,1,0.10634370148181915
clean,861,3,3,3,1,0.18917346000671387
clean,862,3,7,7,1,0.2885766625404358
clean,863,3,4,3,0,2.162165403366089
clean,864,3,7,7,1,0.004059290047734976
clean,865,3,1,1,1,0.046157922595739365
clean,866,3,6,6,1,1.0639715194702148
clean,867,3,0,0,1,0.0072817872278392315
clean,868,3,2,3,0,1.330312728881836
clean,869,3,7,7,1,0.6994906663894653
clean,870,3,9,6,0,1.651953935623169
clean,871,3,9,9,1,0.020233772695064545
clean,872,3,1,1,1,1.221012830734253
clean,873,3,1,1,1,0.03979512304067612
clean,874,3,4,4,1,0.04956740140914917
clean,875,3,8,8,1,0.20514404773712158
clean,876,3,3,3,1,0.5926336050033569
clean,877,3,7,7,1,0.8487663865089417
clean,878,3,3,3,1,0.5284082293510437
clean,879,3,7,7,1,0.05925465747714043
clean,880,3,2,2,1,0.3046499192714691
clean,881,3,1,1,1,0.27325063943862915
clean,882,3,4,4,1,0.22913050651550293
clean,883,3,0,2,0,0.9743874073028564
clean,884,3,2,2,1,0.14447346329689026
clean,885,3,9,9,1,0.4297578036785126
clean,886,3,1,1,1,0.08322123438119888
clean,887,3,6,5,0,2.6135482788085938
clean,888,3,3,3,1,0.5062139630317688
clean,889,3,6,6,1,0.9165642857551575
clean,890,3,5,5,1,0.7549245357513428
clean,891,3,5,5,1,0.01734844595193863
clean,892,3,4,4,1,0.007813012227416039
clean,893,3,4,4,1,0.5303404331207275
clean,894,3,3,2,0,1.5198503732681274
clean,895,3,8,3,0,4.206242561340332
clean,896,3,2,2,1,0.6349642872810364
clean,897,3,3,4,0,1.185465693473816
clean,898,3,9,9,1,0.12600594758987427
clean,899,3,3,5,0,1.1031748056411743
clean,900,3,7,7,1,0.011035834439098835
clean,901,3,1,1,1,0.4120851755142212
clean,902,3,6,3,0,2.3161137104034424
clean,903,3,8,8,1,0.034605931490659714
clean,904,3,6,6,1,0.04895336553454399
clean,905,3,4,4,1,0.08391785621643066
clean,906,3,6,0,0,5.172613620758057
clean,907,3,5,5,1,0.3912000358104706
clean,908,3,3,3,1,0.02911725454032421
clean,909,3,8,8,1,0.29333245754241943
clean,910,3,1,1,1,0.046938277781009674
clean,911,3,8,8,1,0.008432852104306221
clean,912,3,8,8,1,0.023966021835803986
clean,913,3,1,9,0,2.2416439056396484
clean,914,3,0,0,1,0.09529275447130203
clean,915,3,2,2,1,0.8292084336280823
clean,916,3,5,5,1,0.9754805564880371
clean,917,3,1,1,1,0.2765887975692749
clean,918,3,8,8,1,0.026007214561104774
clean,919,3,9,9,1,0.11231937259435654
clean,920,3,7,7,1,0.5652555227279663
clean,921,3,6,6,1,0.15258310735225677
clean,922,3,0,0,1,0.060282476246356964
clean,923,3,9,9,1,0.12018383294343948
clean,924,3,6,6,1,1.206046462059021
clean,925,3,3,3,1,0.7065070867538452
clean,926,3,3,3,1,0.6553781032562256
clean,927,3,8,8,1,0.23776844143867493
clean,928,3,0,0,1,0.04492345079779625
clean,929,3,1,1,1,0.04812709614634514
clean,930,3,1,1,1,0.06377138942480087
clean,931,3,9,9,1,0.07781758904457092
clean,932,3,3,5,0,1.7363932132720947
clean,933,3,9,9,1,0.04003807157278061
clean,934,3,2,2,1,0.05084272474050522
clean,935,3,1,1,1,0.09898872673511505
clean,936,3,6,6,1,0.15407942235469818
clean,937,3,2,2,1,0.20839595794677734
clean,938,3,4,3,0,2.2758641242980957
clean,939,3,5,5,1,0.0773429200053215
clean,940,3,3,3,1,0.43869996070861816
clean,941,3,7,7,1,0.003884628415107727
clean,942,3,4,7,0,1.3669655323028564
clean,943,3,7,7,1,0.09217822551727295
clean,944,3,7,7,1,0.04142396152019501
clean,945,3,4,4,1,0.6159654259681702
clean,946,3,6,6,1,0.9073721766471863
clean,947,3,4,4,1,0.010637486353516579
clean,948,3,5,7,0,1.5318769216537476
clean,949,3,9,9,1,0.012220509350299835
clean,950,3,2,2,1,0.26240694522857666
clean,951,3,5,5,1,0.31165698170661926
clean,952,3,3,3,1,0.2618587613105774
clean,953,3,6,5,0,1.5603411197662354
clean,954,3,0,4,0,5.888304233551025
clean,955,3,2,2,1,0.7646303176879883
clean,956,3,7,3,0,4.169710159301758
clean,957,3,6,6,1,0.008905572816729546
clean,958,3,9,9,1,0.3588618040084839
clean,959,3,3,8,0,4.279590129852295
clean,960,3,6,6,1,0.26589885354042053
clean,961,3,0,0,1,0.052799537777900696
clean,962,3,6,6,1,0.012739230878651142
clean,963,3,2,5,0,3.054349899291992
clean,964,3,2,3,0,3.890669822692871
clean,965,3,4,4,1,0.28646230697631836
clean,966,3,7,7,1,0.33263126015663147
clean,967,3,2,3,0,1.0576767921447754
clean,968,3,6,2,0,0.8545100688934326
clean,969,3,9,9,1,0.1476224958896637
clean,970,3,9,6,0,1.982081413269043
clean,971,3,0,2,0,2.3091390132904053
clean,972,3,3,3,1,0.8283177614212036
clean,973,3,9,9,1,0.07481300830841064
clean,974,3,3,3,1,0.27449899911880493
clean,975,3,8,0,0,1.2258338928222656
clean,976,3,0,7,0,1.1801958084106445
clean,977,3,4,4,1,0.2791370153427124
clean,978,3,7,7,1,0.6580719947814941
clean,979,3,4,4,1,0.6466174125671387
clean,980,3,7,7,1,0.3564911186695099
clean,981,3,5,5,1,0.9226036071777344
clean,982,3,2,5,0,2.1536450386047363
clean,983,3,1,2,0,1.9452024698257446
clean,984,3,6,6,1,0.04000955447554588
clean,985,3,7,4,0,2.7764267921447754
clean,986,3,6,6,1,0.08946740627288818
clean,987,3,0,0,1,0.29597100615501404
clean,988,3,6,6,1,0.09289666265249252
clean,989,3,7,7,1,0.5271353125572205
clean,990,3,1,1,1,0.11535415053367615
clean,991,3,1,3,0,2.478027820587158
clean,992,3,8,8,1,0.14796338975429535
clean,993,3,1,1,1,0.03509648144245148
clean,994,3,2,2,1,0.5174798369407654
clean,995,3,9,1,0,2.0296382904052734
clean,996,3,5,5,1,0.7068765163421631
clean,997,3,9,9,1,0.06492161005735397
clean,998,3,2,0,0,1.74871826171875
clean,999,3,1,1,1,0.07342579960823059
quantized_clean,0,0,5,5,1,0.8906723856925964
quantized_clean,1,0,8,8,1,0.34961068630218506
quantized_clean,2,0,2,2,1,0.003424733877182007
quantized_clean,3,0,1,1,1,0.3966048061847687
quantized_clean,4,0,3,3,1,0.3992736339569092
quantized_clean,5,0,8,8,1,0.04958702623844147
quantized_clean,6,0,5,3,0,1.862868309020996
quantized_clean,7,0,5,5,1,0.07561001181602478
quantized_clean,8,0,5,5,1,0.012269849888980389
quantized_clean,9,0,9,9,1,0.042163677513599396
quantized_clean,10,0,3,6,0,1.230780005455017
quantized_clean,11,0,0,3,0,3.5896401405334473
quantized_clean,12,0,2,2,1,0.06485055387020111
quantized_clean,13,0,7,7,1,0.012807965278625488
quantized_clean,14,0,8,8,1,0.012779366225004196
quantized_clean,15,0,2,2,1,0.006712506990879774
quantized_clean,16,0,5,2,0,2.6294004917144775
quantized_clean,17,0,2,2,1,0.2676561176776886
quantized_clean,18,0,1,3,0,2.6301352977752686
quantized_clean,19,0,1,1,1,0.11000820994377136
quantized_clean,20,0,5,5,1,0.7980704307556152
quantized_clean,21,0,2,2,1,0.39542457461357117
quantized_clean,22,0,6,6,1,0.045366134494543076
quantized_clean,23,0,7,7,1,0.022110849618911743
quantized_clean,24,0,7,7,1,0.0805736556649208
quantized_clean,25,0,4,4,1,0.6949525475502014
quantized_clean,26,0,3,2,0,1.6109774112701416
quantized_clean,27,0,2,3,0,1.9160706996917725
quantized_clean,28,0,8,0,0,4.3336920738220215
quantized_clean,29,0,7,2,0,5.920589447021484
quantized_clean,30,0,7,7,1,0.0413207933306694
quantized_clean,31,0,0,0,1,0.5268295407295227
quantized_clean,32,0,1,9,0,1.9181702136993408
quantized_clean,33,0,1,1,1,0.04646863415837288
quantized_clean,34,0,3,6,0,1.8228044509887695
quantized_clean,35,0,6,6,1,0.049428194761276245
quantized_clean,36,0,1,1,1,0.05140272155404091
quantized_clean,37,0,8,8,1,0.07870839536190033
quantized_clean,38,0,4,4,1,0.26052477955818176
quantized_clean,39,0,3,3,1,1.1123625040054321
quantized_clean,40,0,7,7,1,0.012765360064804554
quantized_clean,41,0,8,8,1,0.0726800411939621
quantized_clean,42,0,6,6,1,0.06299331784248352
quantized_clean,43,0,1,1,1,0.12840041518211365
quantized_clean,44,0,4,3,0,3.415839672088623
quantized_clean,45,0,0,3,0,3.3060107231140137
quantized_clean,46,0,1,1,1,0.10750917345285416
quantized_clean,47,0,4,4,1,0.7668963670730591
quantized_clean,48,0,2,2,1,0.1115674152970314
quantized_clean,49,0,5,5,1,0.014237727038562298
quantized_clean,50,0,3,5,0,3.103407859802246
quantized_clean,51,0,3,7,0,2.311204433441162
quantized_clean,52,0,5,3,0,0.8363888263702393
quantized_clean,53,0,5,5,1,0.19756552577018738
quantized_clean,54,0,5,5,1,0.39261960983276367
quantized_clean,55,0,7,7,1,0.7444007396697998
quantized_clean,56,0,6,6,1,0.3809991180896759
quantized_clean,57,0,8,8,1,0.7540538311004639
quantized_clean,58,0,0,0,1,0.4471661448478699
quantized_clean,59,0,0,2,0,4.930930137634277
quantized_clean,60,0,9,9,1,0.07744608074426651
quantized_clean,61,0,3,3,1,0.38217541575431824
quantized_clean,62,0,7,7,1,0.37457677721977234
quantized_clean,63,0,2,2,1,0.057976748794317245
quantized_clean,64,0,6,2,0,2.4972357749938965
quantized_clean,65,0,4,3,0,1.6561412811279297
quantized_clean,66,0,0,0,1,0.11626660078763962
quantized_clean,67,0,5,3,0,1.8905364274978638
quantized_clean,68,0,9,9,1,1.010062575340271
quantized_clean,69,0,8,0,0,3.956876516342163
quantized_clean,70,0,1,1,1,0.023293431848287582
quantized_clean,71,0,4,4,1,0.9476951360702515
quantized_clean,72,0,2,6,0,2.1192703247070312
quantized_clean,73,0,7,7,1,0.17777426540851593
quantized_clean,74,0,7,2,0,3.7771663665771484
quantized_clean,75,0,7,7,1,0.06406079977750778
quantized_clean,76,0,0,0,1,0.11183426529169083
quantized_clean,77,0,8,8,1,0.0695643424987793
quantized_clean,78,0,5,2,0,4.249571323394775
quantized_clean,79,0,0,2,0,5.001158714294434
quantized_clean,80,0,3,3,1,0.21410144865512848
quantized_clean,81,0,2,2,1,0.07768413424491882
quantized_clean,82,0,4,4,1,0.3153590261936188
quantized_clean,83,0,6,2,0,3.3690686225891113
quantized_clean,84,0,7,3,0,5.63214635848999
quantized_clean,85,0,0,2,0,3.7891244888305664
quantized_clean,86,0,0,0,1,0.21338550746440887
quantized_clean,87,0,8,8,1,0.8148640990257263
quantized_clean,88,0,3,3,1,0.4119777977466583
quantized_clean,89,0,9,7,0,2.568406105041504
quantized_clean,90,0,5,3,0,1.5772130489349365
quantized_clean,91,0,6,2,0,1.1618820428848267
quantized_clean,92,0,9,9,1,0.09299779683351517
quantized_clean,93,0,5,2,0,2.2469019889831543
quantized_clean,94,0,0,0,1,0.709470808506012
quantized_clean,95,0,6,6,1,0.15270672738552094
quantized_clean,96,0,6,6,1,0.4065810739994049
quantized_clean,97,0,8,2,0,3.0412821769714355
quantized_clean,98,0,3,5,0,1.6499061584472656
quantized_clean,99,0,3,7,0,2.09486985206604
quantized_clean,100,0,4,4,1,0.9377256035804749
quantized_clean,101,0,9,9,1,0.1903596818447113
quantized_clean,102,0,8,8,1,0.030269496142864227
quantized_clean,103,0,7,2,0,3.990222454071045
quantized_clean,104,0,0,0,1,0.6924912929534912
quantized_clean,105,0,6,6,1,0.13569703698158264
quantized_clean,106,0,1,1,1,0.17883770167827606
quantized_clean,107,0,8,8,1,0.05276256054639816
quantized_clean,108,0,4,4,1,0.4520520865917206
quantized_clean,109,0,2,2,1,0.059451811015605927
quantized_clean,110,0,9,3,0,2.890763759613037
quantized_clean,111,0,9,3,0,1.8548212051391602
quantized_clean,112,0,7,7,1,0.14076288044452667
quantized_clean,113,0,1,1,1,0.20787464082241058
quantized_clean,114,0,4,2,0,1.3863530158996582
quantized_clean,115,0,6,6,1,0.0670255720615387
quantized_clean,116,0,2,2,1,0.08924446254968643
quantized_clean,117,0,0,2,0,4.6793718338012695
quantized_clean,118,0,0,0,1,1.00210440158844
quantized_clean,119,0,2,2,1,0.03164703771471977
quantized_clean,120,0,5,5,1,0.029370568692684174
quantized_clean,121,0,1,3,0,1.8736603260040283
quantized_clean,122,0,5,5,1,0.10237456858158112
quantized_clean,123,0,1,1,1,0.1755978912115097
quantized_clean,124,0,6,2,0,1.7181493043899536
quantized_clean,125,0,8,2,0,1.3447966575622559
quantized_clean,126,0,4,4,1,0.19224780797958374
quantized_clean,127,0,2,5,0,1.679701805114746
quantized_clean,128,0,3,9,0,6.226086616516113
quantized_clean,129,0,9,9,1,0.5373795628547668
quantized_clean,130,0,8,8,1,0.904529333114624
quantized_clean,131,0,6,6,1,0.06419720500707626
quantized_clean,132,0,5,2,0,2.436183452606201
quantized_clean,133,0,4,4,1,0.1574864387512207
quantized_clean,134,0,1,1,1,0.07434200495481491
quantized_clean,135,0,7,7,1,0.16162516176700592
quantized_clean,136,0,5,5,1,0.1893744170665741
quantized_clean,137,0,8,0,0,1.289276361465454
quantized_clean,138,0,1,1,1,0.013131684623658657
quantized_clean,139,0,2,2,1,0.7630359530448914
quantized_clean,140,0,2,2,1,0.4530443847179413
quantized_clean,141,0,2,2,1,0.24256208539009094
quantized_clean,142,0,2,2,1,0.13495756685733795
quantized_clean,143,0,6,2,0,1.2116047143936157
quantized_clean,144,0,3,3,1,0.40684056282043457
quantized_clean,145,0,4,4,1,0.7680421471595764
quantized_clean,146,0,1,1,1,0.07747311145067215
quantized_clean,147,0,1,1,1,0.013364259153604507
quantized_clean,148,0,6,6,1,0.030737556517124176
quantized_clean,149,0,1,1,1,0.06599361449480057
quantized_clean,150,0,9,9,1,0.013200980611145496
quantized_clean,151,0,9,9,1,0.046768784523010254
quantized_clean,152,0,2,2,1,0.35992327332496643
quantized_clean,153,0,8,8,1,1.2861123085021973
quantized_clean,154,0,7,7,1,0.5417819023132324
quantized_clean,155,0,0,0,1,0.8674201369285583
quantized_clean,156,0,5,3,0,1.9247727394104004
quantized_clean,157,0,8,8,1,0.033255062997341156
quantized_clean,158,0,8,8,1,0.18222443759441376
quantized_clean,159,0,5,5,1,0.44598546624183655
quantized_clean,160,0,0,3,0,1.4910387992858887
quantized_clean,161,0,4,2,0,2.7949771881103516
quantized_clean,162,0,8,8,1,0.009170671924948692
quantized_clean,163,0,5,5,1,0.3585847318172455
quantized_clean,164,0,7,7,1,0.8364443182945251
quantized_clean,165,0,0,1,0,5.786057472229004
quantized_clean,166,0,1,1,1,0.12500576674938202
quantized_clean,167,0,9,9,1,0.2912902235984802
quantized_clean,168,0,1,1,1,0.5891229510307312
quantized_clean,169,0,7,7,1,1.0626804828643799
quantized_clean,170,0,0,8,0,1.5685057640075684
quantized_clean,171,0,1,1,1,0.6304232478141785
quantized_clean,172,0,8,8,1,0.07477959990501404
quantized_clean,173,0,7,4,0,2.846770763397217
quantized_clean,174,0,3,7,0,1.8570854663848877
quantized_clean,175,0,6,6,1,0.6740087866783142
quantized_clean,176,0,2,3,0,1.489816427230835
quantized_clean,177,0,0,0,1,0.16645874083042145
quantized_clean,178,0,6,6,1,0.20488670468330383
quantized_clean,179,0,3,3,1,0.3661004304885864
quantized_clean,180,0,3,4,0,2.5122790336608887
quantized_clean,181,0,0,8,0,2.46770977973938
quantized_clean,182,0,2,2,1,0.10887899994850159
quantized_clean,183,0,4,4,1,0.2668822109699249
quantized_clean,184,0,1,1,1,0.025522522628307343
quantized_clean,185,0,4,4,1,0.3995169401168823
quantized_clean,186,0,9,9,1,0.21129287779331207
quantized_clean,187,0,8,9,0,4.611785888671875
quantized_clean,188,0,3,3,1,0.8965277075767517
quantized_clean,189,0,5,5,1,0.2067267894744873
quantized_clean,190,0,4,4,1,0.3284253180027008
quantized_clean,191,0,4,4,1,0.17899669706821442
quantized_clean,192,0,5,7,0,2.9387459754943848
quantized_clean,193,0,0,0,1,0.09911893308162689
quantized_clean,194,0,6,6,1,0.6860888600349426
quantized_clean,195,0,7,4,0,2.485367774963379
quantized_clean,196,0,3,2,0,2.109405040740967
quantized_clean,197,0,2,3,0,2.4553518295288086
quantized_clean,198,0,6,6,1,0.06309226155281067
quantized_clean,199,0,1,9,0,2.0474767684936523
quantized_clean,200,0,7,7,1,0.016602568328380585
quantized_clean,201,0,8,8,1,0.09962406009435654
quantized_clean,202,0,1,1,1,0.3227214813232422
quantized_clean,203,0,0,2,0,2.7596380710601807
quantized_clean,204,0,5,5,1,0.2664278745651245
quantized_clean,205,0,4,6,0,3.155287742614746
quantized_clean,206,0,2,3,0,0.831906795501709
quantized_clean,207,0,9,9,1,0.5309092998504639
quantized_clean,208,0,0,0,1,0.09348408877849579
quantized_clean,209,0,4,4,1,0.1057329997420311
quantized_clean,210,0,9,9,1,0.20375174283981323
quantized_clean,211,0,0,0,1,0.6780725717544556
quantized_clean,212,0,2,2,1,0.006086742039769888
quantized_clean,213,0,7,7,1,0.9062511324882507
quantized_clean,214,0,1,1,1,0.09130913019180298
quantized_clean,215,0,3,3,1,0.27960968017578125
quantized_clean,216,0,6,6,1,0.45667552947998047
quantized_clean,217,0,2,2,1,0.050381261855363846
quantized_clean,218,0,6,3,0,0.9534590244293213
quantized_clean,219,0,5,5,1,0.032311610877513885
quantized_clean,220,0,9,3,0,3.236948251724243
quantized_clean,221,0,5,5,1,0.8714030385017395
quantized_clean,222,0,8,8,1,0.05075819790363312
quantized_clean,223,0,5,5,1,0.06931310892105103
quantized_clean,224,0,1,1,1,0.04744783043861389
quantized_clean,225,0,1,1,1,0.205264151096344
quantized_clean,226,0,4,4,1,0.21992334723472595
quantized_clean,227,0,7,7,1,0.01518968865275383
quantized_clean,228,0,7,7,1,0.31918442249298096
quantized_clean,229,0,8,8,1,0.36879920959472656
quantized_clean,230,0,8,8,1,0.015543271787464619
quantized_clean,231,0,5,5,1,0.9603273868560791
quantized_clean,232,0,9,9,1,0.23057693243026733
