condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,7,0,0,9,0,2.9465956687927246
combined,8,0,0,0,1,0.11982075870037079
combined,9,0,0,0,1,0.343364417552948
combined,10,0,0,10,0,1.1602833271026611
combined,11,0,0,10,0,0.914652943611145
combined,12,0,0,10,0,1.3185584545135498
combined,13,0,0,10,0,1.128469705581665
combined,14,0,0,2,0,1.5613653659820557
combined,15,0,0,0,1,0.23302480578422546
combined,16,0,0,0,1,0.4832567572593689
combined,17,0,0,0,1,0.6200560331344604
combined,18,0,0,0,1,0.6058411598205566
combined,19,0,0,3,0,1.981598138809204
combined,20,0,0,0,1,1.1909515857696533
combined,21,0,0,0,1,0.7574170827865601
combined,22,0,0,1,0,1.6513211727142334
combined,23,0,0,0,1,0.6155498623847961
combined,24,0,1,1,1,0.25290587544441223
combined,25,0,1,1,1,0.11771225184202194
combined,26,0,1,1,1,0.32390114665031433
combined,27,0,1,1,1,0.10900023579597473
combined,28,0,1,1,1,0.12047533690929413
combined,29,0,1,1,1,0.016768107190728188
combined,30,0,1,1,1,0.05352964252233505
combined,31,0,1,5,0,0.9658187627792358
combined,32,0,1,1,1,0.01858382858335972
combined,33,0,1,1,1,0.03744632378220558
combined,34,0,1,1,1,0.01857973262667656
combined,35,0,1,1,1,0.029606224969029427
combined,36,0,1,1,1,0.02353646419942379
combined,37,0,1,1,1,0.034193821251392365
combined,38,0,1,1,1,0.051581960171461105
combined,39,0,1,1,1,0.049111705273389816
combined,40,0,1,1,1,0.028258200734853745
combined,41,0,1,1,1,0.029392678290605545
combined,42,0,1,1,1,0.017912525683641434
combined,43,0,1,1,1,0.03604881092905998
combined,44,0,1,1,1,0.050538353621959686
combined,45,0,1,1,1,0.03378695994615555
combined,46,0,1,1,1,0.11729241162538528
combined,47,0,1,1,1,0.05585205927491188
combined,48,0,2,2,1,0.28132063150405884
combined,49,0,2,2,1,0.09850132465362549
combined,50,0,2,2,1,0.013690385036170483
combined,51,0,2,2,1,0.3757612109184265
combined,52,0,2,2,1,0.13488121330738068
combined,53,0,2,2,1,0.013579023070633411
combined,54,0,2,2,1,0.008841532282531261
combined,55,0,2,2,1,0.06446357816457748
combined,56,0,2,2,1,0.006032473873347044
combined,57,0,2,2,1,0.010585705749690533
combined,58,0,2,2,1,0.06347797811031342
combined,59,0,2,2,1,0.004951476585119963
combined,60,0,2,2,1,0.04172883182764053
combined,61,0,2,2,1,0.4150730073451996
combined,62,0,2,2,1,0.012289750389754772
combined,63,0,2,2,1,0.0027731317095458508
combined,64,0,2,2,1,0.08427074551582336
combined,65,0,2,2,1,0.05014897510409355
combined,66,0,2,2,1,0.2139366865158081
combined,67,0,2,2,1,0.018806949257850647
combined,68,0,2,2,1,0.011628111824393272
combined,69,0,2,2,1,0.6525141000747681
combined,70,0,2,2,1,0.00730995275080204
combined,71,0,2,2,1,0.0069636269472539425
combined,72,0,3,3,1,0.6931074261665344
combined,73,0,3,3,1,0.20288392901420593
combined,74,0,3,3,1,0.05140453577041626
combined,75,0,3,3,1,0.23335005342960358
combined,76,0,3,3,1,0.21556639671325684
combined,77,0,3,3,1,0.044743359088897705
combined,78,0,3,3,1,0.03721709921956062
combined,79,0,3,3,1,0.5388392806053162
combined,80,0,3,3,1,0.14856548607349396
combined,81,0,3,3,1,0.04634436219930649
combined,82,0,3,3,1,0.02123606577515602
combined,83,0,3,3,1,0.03244698792695999
combined,84,0,3,3,1,0.04227772727608681
combined,85,0,3,3,1,0.026266656816005707
combined,86,0,3,3,1,0.12844465672969818
combined,87,0,3,3,1,0.05480342358350754
combined,88,0,3,3,1,0.0922875851392746
combined,89,0,3,3,1,0.10917777568101883
combined,90,0,3,3,1,0.36059319972991943
combined,91,0,3,3,1,0.03715863823890686
combined,92,0,3,3,1,0.037847794592380524
combined,93,0,3,3,1,0.04071414843201637
combined,94,0,3,3,1,0.12728676199913025
combined,95,0,3,3,1,0.055233072489500046
combined,96,0,4,4,1,0.16221362352371216
combined,97,0,4,4,1,0.061243534088134766
combined,98,0,4,4,1,0.16606391966342926
combined,99,0,4,1,0,3.2432122230529785
combined,100,0,4,1,0,1.978900671005249
combined,101,0,4,5,0,0.8254427313804626
combined,102,0,4,5,0,1.7427150011062622
combined,103,0,4,5,0,1.6808029413223267
combined,104,0,4,5,0,3.9786956310272217
combined,105,0,4,4,1,0.18234483897686005
combined,106,0,4,4,1,0.04564999043941498
combined,107,0,4,4,1,0.06428451091051102
combined,108,0,4,4,1,0.2249716967344284
combined,109,0,4,4,1,0.6749659776687622
combined,110,0,4,4,1,0.12111924588680267
combined,111,0,4,4,1,0.16143356263637543
combined,112,0,4,4,1,0.21246489882469177
combined,113,0,4,4,1,0.4256989657878876
combined,114,0,4,5,0,0.9556301832199097
combined,115,0,4,4,1,0.10030493140220642
combined,116,0,4,4,1,0.1862061321735382
combined,117,0,4,4,1,0.18196529150009155
combined,118,0,4,4,1,0.33604782819747925
combined,119,0,4,4,1,0.3465052843093872
combined,120,0,5,5,1,0.5592191219329834
combined,121,0,5,5,1,0.6758495569229126
combined,122,0,5,5,1,0.38896644115448
combined,123,0,5,5,1,1.0384652614593506
combined,124,0,5,5,1,0.9576653242111206
combined,125,0,5,5,1,0.5568788647651672
combined,126,0,5,5,1,0.5678682327270508
combined,127,0,5,5,1,0.031994156539440155
combined,128,1,5,5,1,0.15520937740802765
combined,129,1,5,5,1,0.03747296333312988
combined,130,1,5,5,1,0.3888767659664154
combined,131,1,5,5,1,0.4696892499923706
combined,132,1,5,5,1,0.03926721215248108
combined,133,1,5,5,1,0.7010126113891602
combined,134,1,5,5,1,0.6312079429626465
combined,135,1,5,5,1,0.5245332717895508
combined,136,1,5,4,0,0.8322418332099915
combined,137,1,5,5,1,0.4218612611293793
combined,138,1,5,5,1,0.08165231347084045
combined,139,1,5,5,1,0.24682670831680298
combined,140,1,5,5,1,0.1002809926867485
combined,141,1,5,5,1,0.3260183036327362
combined,142,1,5,5,1,0.12040643393993378
combined,143,1,5,5,1,0.08389648050069809
combined,144,1,6,6,1,0.02509595826268196
combined,145,1,6,6,1,0.013801734894514084
combined,146,1,6,6,1,0.004838780965656042
combined,147,1,6,3,0,0.9782243371009827
combined,148,1,6,6,1,0.6834735870361328
combined,149,1,6,6,1,0.020010968670248985
combined,150,1,6,6,1,0.009648475795984268
combined,151,1,6,6,1,0.01729947328567505
combined,152,1,6,6,1,0.009962478652596474
combined,153,1,6,6,1,0.015253676101565361
combined,154,1,6,6,1,0.006240998860448599
combined,155,1,6,6,1,0.03950410336256027
combined,156,1,6,6,1,0.016429144889116287
combined,157,1,6,6,1,0.06440377980470657
combined,158,1,6,6,1,0.019808217883110046
combined,159,1,6,6,1,0.052045583724975586
combined,160,1,6,6,1,0.039751362055540085
combined,161,1,6,6,1,0.04391508176922798
combined,162,1,6,6,1,0.01755731925368309
combined,163,1,6,6,1,0.011058707721531391
combined,164,1,6,6,1,0.016838790848851204
combined,165,1,6,6,1,0.006352470256388187
combined,166,1,6,6,1,0.08595021814107895
combined,167,1,6,6,1,0.04325760900974274
combined,168,1,7,7,1,0.6069588661193848
combined,169,1,7,6,0,0.9111824035644531
combined,170,1,7,7,1,0.06598345935344696
combined,171,1,7,3,0,6.567978858947754
combined,172,1,7,6,0,1.2947196960449219
combined,173,1,7,7,1,0.14853373169898987
combined,174,1,7,7,1,0.6872938275337219
combined,175,1,7,6,0,2.8277547359466553
combined,176,1,7,7,1,0.17520737648010254
combined,177,1,7,7,1,0.0792573019862175
combined,178,1,7,7,1,0.08807922154664993
combined,179,1,7,7,1,0.06682020425796509
combined,180,1,7,7,1,0.1080477386713028
combined,181,1,7,7,1,0.15969502925872803
combined,182,1,7,6,0,1.329487681388855
combined,183,1,7,7,1,0.2733313739299774
combined,184,1,7,6,0,0.8192223906517029
combined,185,1,7,7,1,0.3814222812652588
combined,186,1,7,6,0,0.8737791776657104
combined,187,1,7,7,1,0.09553948789834976
combined,188,1,7,7,1,0.10533170402050018
combined,189,1,7,6,0,2.178412675857544
combined,190,1,7,7,1,0.22638793289661407
combined,191,1,7,7,1,0.14380168914794922
combined,192,1,8,9,0,0.9970903396606445
combined,193,1,8,8,1,0.4205580949783325
combined,194,1,8,8,1,0.6210628747940063
combined,195,1,8,8,1,0.6725299954414368
combined,196,1,8,9,0,0.7724428176879883
combined,197,1,8,8,1,0.6777110695838928
combined,198,1,8,9,0,2.142242431640625
combined,199,1,8,9,0,1.2048367261886597
combined,200,1,8,8,1,0.19487430155277252
combined,201,1,8,8,1,0.0655856505036354
combined,202,1,8,8,1,0.36791035532951355
combined,203,1,8,9,0,1.6313488483428955
combined,204,1,8,8,1,0.38874551653862
combined,205,1,8,9,0,0.8665776252746582
combined,206,1,8,8,1,0.3428563177585602
combined,207,1,8,8,1,0.17538154125213623
combined,208,1,8,8,1,0.12123910337686539
combined,209,1,8,8,1,0.4781149625778198
combined,210,1,8,8,1,0.6300690770149231
combined,211,1,8,9,0,2.833428382873535
combined,212,1,8,9,0,1.7666425704956055
combined,213,1,8,8,1,0.4137580990791321
combined,214,1,8,9,0,4.898327827453613
combined,215,1,8,8,1,0.47441425919532776
combined,216,1,8,9,0,2.454286575317383
combined,217,1,8,8,1,0.2745843231678009
combined,218,1,8,8,1,0.22958466410636902
combined,219,1,8,8,1,0.636401891708374
combined,220,1,8,8,1,0.5676515698432922
combined,221,1,8,9,0,1.23848295211792
combined,222,1,8,8,1,0.555692195892334
combined,223,1,8,8,1,0.6519532203674316
combined,224,1,8,9,0,1.2178720235824585
combined,225,1,8,9,0,1.261481761932373
combined,226,1,8,8,1,0.6417897939682007
combined,227,1,8,8,1,0.34244242310523987
combined,228,1,8,9,0,0.9142181873321533
combined,229,1,8,0,0,1.6929054260253906
combined,230,1,8,8,1,0.3037742078304291
combined,231,1,8,8,1,0.08756986260414124
combined,232,1,8,8,1,0.35968345403671265
combined,233,1,8,8,1,0.1326534003019333
combined,234,1,8,0,0,2.806959867477417
combined,235,1,8,0,0,1.4199302196502686
combined,236,1,8,8,1,0.3704449534416199
combined,237,1,8,8,1,0.5806726813316345
combined,238,1,8,8,1,0.7682675719261169
combined,239,1,8,8,1,0.35394087433815
combined,240,1,9,9,1,0.10217761993408203
combined,241,1,9,2,0,4.262745380401611
combined,242,1,9,9,1,0.17290236055850983
combined,243,1,9,9,1,0.4089075028896332
combined,244,1,9,9,1,0.47913092374801636
combined,245,1,9,9,1,0.2732678949832916
combined,246,1,9,9,1,0.05324914678931236
combined,247,1,9,9,1,0.36528685688972473
combined,248,1,9,9,1,0.05202578008174896
combined,249,1,9,2,0,1.1219242811203003
combined,250,1,9,9,1,0.03506011143326759
combined,251,1,9,9,1,0.1442835032939911
combined,252,1,9,9,1,0.8218979239463806
combined,253,1,9,9,1,0.06441127508878708
combined,254,1,9,10,0,0.9599134922027588
combined,255,1,9,10,0,2.8934574127197266
combined,256,2,9,10,0,1.547812819480896
combined,257,2,9,10,0,1.0321199893951416
combined,258,2,9,9,1,0.4884136915206909
combined,259,2,9,9,1,0.11940889060497284
combined,260,2,9,9,1,0.06508257985115051
combined,261,2,9,9,1,0.10708127170801163
combined,262,2,9,9,1,0.03965340554714203
combined,263,2,9,9,1,0.04388907179236412
combined,264,2,10,10,1,0.05622187256813049
combined,265,2,10,10,1,0.19133076071739197
combined,266,2,10,10,1,0.11233183741569519
combined,267,2,10,10,1,0.0754697397351265
combined,268,2,10,10,1,0.07697024196386337
combined,269,2,10,2,0,1.6209841966629028
combined,270,2,10,2,0,5.683477401733398
combined,271,2,10,2,0,5.880681037902832
combined,272,2,10,2,0,4.327812194824219
combined,273,2,10,10,1,0.3334513306617737
combined,274,2,10,10,1,0.06397358328104019
combined,275,2,10,10,1,0.10059215128421783
combined,276,2,10,10,1,0.10294301062822342
combined,277,2,10,10,1,0.05697482079267502
combined,278,2,10,10,1,0.07741618156433105
combined,279,2,10,10,1,0.10236983001232147
combined,280,2,10,10,1,0.4826006293296814
combined,281,2,10,10,1,0.19495071470737457
combined,282,2,10,9,0,1.2882184982299805
combined,283,2,10,10,1,0.06165776029229164
combined,284,2,10,10,1,0.17039500176906586
combined,285,2,10,10,1,0.049867983907461166
combined,286,2,10,10,1,0.2923004627227783
combined,287,2,10,10,1,0.034911271184682846
