condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,7,0,0,9,0,2.383652687072754
combined,8,0,0,0,1,0.12096937000751495
combined,9,0,0,0,1,0.3369240164756775
combined,10,0,0,10,0,1.8791346549987793
combined,11,0,0,0,1,0.4229259788990021
combined,12,0,0,10,0,0.829666018486023
combined,13,0,0,10,0,1.9039775133132935
combined,14,0,0,2,0,1.3478186130523682
combined,15,0,0,0,1,0.40723657608032227
combined,16,0,0,0,1,0.4937794804573059
combined,17,0,0,0,1,0.4213590621948242
combined,18,0,0,0,1,0.6388744711875916
combined,19,0,0,3,0,1.5131922960281372
combined,20,0,0,0,1,0.6218311786651611
combined,21,0,0,0,1,0.9739810228347778
combined,22,0,0,0,1,1.2692558765411377
combined,23,0,0,0,1,0.41194644570350647
combined,24,0,1,1,1,0.5231506824493408
combined,25,0,1,1,1,0.3542464077472687
combined,26,0,1,1,1,0.15691782534122467
combined,27,0,1,1,1,0.07232381403446198
combined,28,0,1,1,1,0.05317205935716629
combined,29,0,1,1,1,0.018606645986437798
combined,30,0,1,1,1,0.04812811687588692
combined,31,0,1,5,0,1.4748821258544922
combined,32,0,1,1,1,0.013143331743776798
combined,33,0,1,1,1,0.033539723604917526
combined,34,0,1,1,1,0.027221394702792168
combined,35,0,1,1,1,0.04064181074500084
combined,36,0,1,1,1,0.025769544765353203
combined,37,0,1,1,1,0.03748800605535507
combined,38,0,1,1,1,0.06462607532739639
combined,39,0,1,1,1,0.09611627459526062
combined,40,0,1,1,1,0.02497841790318489
combined,41,0,1,1,1,0.04143345728516579
combined,42,0,1,1,1,0.021979546174407005
combined,43,0,1,1,1,0.04315816983580589
combined,44,0,1,1,1,0.03240290284156799
combined,45,0,1,1,1,0.03742978721857071
combined,46,0,1,1,1,0.05305314064025879
combined,47,0,1,1,1,0.053608737885951996
combined,48,0,2,2,1,0.13543283939361572
combined,49,0,2,2,1,0.025055035948753357
combined,50,0,2,2,1,0.009467820636928082
combined,51,0,2,2,1,0.23647722601890564
combined,52,0,2,2,1,0.13151532411575317
combined,53,0,2,2,1,0.008995719254016876
combined,54,0,2,2,1,0.008611567318439484
combined,55,0,2,2,1,0.02181580290198326
combined,56,0,2,2,1,0.0054933070205152035
combined,57,0,2,2,1,0.005918833427131176
combined,58,0,2,2,1,0.018405014649033546
combined,59,0,2,2,1,0.00356502877548337
combined,60,0,2,2,1,0.02844592183828354
combined,61,0,2,2,1,0.10681508481502533
combined,62,0,2,2,1,0.017603235319256783
combined,63,0,2,2,1,0.0030467540491372347
combined,64,0,2,2,1,0.019383534789085388
combined,65,0,2,2,1,0.026757022365927696
combined,66,0,2,2,1,0.04634368047118187
combined,67,0,2,2,1,0.01260292436927557
combined,68,0,2,2,1,0.009170199744403362
combined,69,0,2,2,1,0.13246901333332062
combined,70,0,2,2,1,0.0035235718823969364
combined,71,0,2,2,1,0.006372607313096523
combined,72,0,3,3,1,0.36900627613067627
combined,73,0,3,3,1,0.19941814243793488
combined,74,0,3,3,1,0.10056671500205994
combined,75,0,3,3,1,0.11840442568063736
combined,76,0,3,3,1,0.07829929888248444
combined,77,0,3,3,1,0.04301144555211067
combined,78,0,3,3,1,0.05190230906009674
combined,79,0,3,6,0,0.958310067653656
combined,80,0,3,3,1,0.2033371478319168
combined,81,0,3,3,1,0.05794333666563034
combined,82,0,3,3,1,0.056179046630859375
combined,83,0,3,3,1,0.039214715361595154
combined,84,0,3,3,1,0.04944067448377609
combined,85,0,3,3,1,0.04961379989981651
combined,86,0,3,3,1,0.08654621988534927
combined,87,0,3,3,1,0.0660075694322586
combined,88,0,3,3,1,0.02866349369287491
combined,89,0,3,3,1,0.14625656604766846
combined,90,0,3,3,1,0.1365535706281662
combined,91,0,3,3,1,0.02777332440018654
combined,92,0,3,3,1,0.0325331911444664
combined,93,0,3,3,1,0.03378476947546005
combined,94,0,3,3,1,0.22656843066215515
combined,95,0,3,3,1,0.08239712566137314
combined,96,0,4,4,1,0.17228363454341888
combined,97,0,4,4,1,0.0751994252204895
combined,98,0,4,4,1,0.26118528842926025
combined,99,0,4,1,0,2.0376033782958984
combined,100,0,4,4,1,0.6768954396247864
combined,101,0,4,5,0,0.847862184047699
combined,102,0,4,5,0,2.614250898361206
combined,103,0,4,5,0,1.4685592651367188
combined,104,0,4,5,0,3.7535157203674316
combined,105,0,4,4,1,0.25968632102012634
combined,106,0,4,4,1,0.0612022690474987
combined,107,0,4,4,1,0.08709729462862015
combined,108,0,4,4,1,0.19845369458198547
combined,109,0,4,4,1,0.23834224045276642
combined,110,0,4,4,1,0.3240755796432495
combined,111,0,4,4,1,0.4084141254425049
combined,112,0,4,4,1,0.22078987956047058
combined,113,0,4,4,1,0.689815104007721
combined,114,0,4,5,0,1.866245150566101
combined,115,0,4,4,1,0.15775251388549805
combined,116,0,4,4,1,0.4082596004009247
combined,117,0,4,4,1,0.46408066153526306
combined,118,0,4,4,1,0.8079627752304077
combined,119,0,4,4,1,0.5672320127487183
combined,120,0,5,5,1,0.19169053435325623
combined,121,0,5,5,1,0.20306912064552307
combined,122,0,5,5,1,0.22731269896030426
combined,123,0,5,5,1,0.4941942095756531
combined,124,0,5,5,1,0.43519139289855957
combined,125,0,5,5,1,0.21853576600551605
combined,126,0,5,5,1,0.4938114285469055
combined,127,0,5,5,1,0.024572907015681267
combined,128,1,5,5,1,0.2777599096298218
combined,129,1,5,5,1,0.0817812830209732
combined,130,1,5,5,1,0.14962808787822723
combined,131,1,5,5,1,0.2652091979980469
combined,132,1,5,5,1,0.05059468001127243
combined,133,1,5,5,1,0.29153454303741455
combined,134,1,5,5,1,0.38877859711647034
combined,135,1,5,5,1,0.10548265278339386
combined,136,1,5,5,1,0.42352160811424255
combined,137,1,5,5,1,0.1575503945350647
combined,138,1,5,5,1,0.030629117041826248
combined,139,1,5,5,1,0.18065723776817322
combined,140,1,5,5,1,0.2800827622413635
combined,141,1,5,5,1,0.07872525602579117
combined,142,1,5,5,1,0.17990010976791382
combined,143,1,5,5,1,0.09623819589614868
combined,144,1,6,6,1,0.1355808675289154
combined,145,1,6,6,1,0.04376903921365738
combined,146,1,6,6,1,0.013032732531428337
combined,147,1,6,6,1,0.42091670632362366
combined,148,1,6,6,1,0.3411252796649933
combined,149,1,6,6,1,0.1007748618721962
combined,150,1,6,6,1,0.02396031841635704
combined,151,1,6,6,1,0.02709505334496498
combined,152,1,6,6,1,0.013604659587144852
combined,153,1,6,6,1,0.029658997431397438
combined,154,1,6,6,1,0.010391534306108952
combined,155,1,6,6,1,0.10364795476198196
combined,156,1,6,6,1,0.019268829375505447
combined,157,1,6,6,1,0.21391713619232178
combined,158,1,6,6,1,0.056279003620147705
combined,159,1,6,6,1,0.16631722450256348
combined,160,1,6,6,1,0.07082764804363251
combined,161,1,6,6,1,0.14669674634933472
combined,162,1,6,6,1,0.025425486266613007
combined,163,1,6,6,1,0.026338648051023483
combined,164,1,6,6,1,0.037757571786642075
combined,165,1,6,6,1,0.02068997360765934
combined,166,1,6,6,1,0.41520068049430847
combined,167,1,6,6,1,0.5054331421852112
combined,168,1,7,7,1,0.08550106734037399
combined,169,1,7,7,1,0.15992048382759094
combined,170,1,7,7,1,0.03922193869948387
combined,171,1,7,10,0,5.217355728149414
combined,172,1,7,7,1,0.491811066865921
combined,173,1,7,7,1,0.03968754783272743
combined,174,1,7,7,1,0.3476657569408417
combined,175,1,7,6,0,1.3988851308822632
combined,176,1,7,7,1,0.16536910831928253
combined,177,1,7,7,1,0.0650518611073494
combined,178,1,7,7,1,0.056018102914094925
combined,179,1,7,7,1,0.051595091819763184
combined,180,1,7,7,1,0.03427538275718689
combined,181,1,7,7,1,0.0834900513291359
combined,182,1,7,7,1,0.4096987247467041
combined,183,1,7,7,1,0.07547515630722046
combined,184,1,7,7,1,0.24878455698490143
combined,185,1,7,7,1,0.23030444979667664
combined,186,1,7,7,1,0.2742650508880615
combined,187,1,7,7,1,0.06664590537548065
combined,188,1,7,7,1,0.044069889932870865
combined,189,1,7,7,1,0.5325143337249756
combined,190,1,7,7,1,0.1611475795507431
combined,191,1,7,7,1,0.1536605805158615
combined,192,1,8,9,0,0.8851590752601624
combined,193,1,8,8,1,0.4237774908542633
combined,194,1,8,8,1,0.41376993060112
combined,195,1,8,9,0,0.7195582389831543
combined,196,1,8,9,0,1.0645490884780884
combined,197,1,8,9,0,1.043198823928833
combined,198,1,8,9,0,1.6649473905563354
combined,199,1,8,9,0,1.0756092071533203
combined,200,1,8,8,1,0.35282862186431885
combined,201,1,8,8,1,0.20282670855522156
combined,202,1,8,8,1,0.279936283826828
combined,203,1,8,8,1,0.6752185821533203
combined,204,1,8,8,1,0.487506628036499
combined,205,1,8,9,0,0.8157567381858826
combined,206,1,8,8,1,0.13250233232975006
combined,207,1,8,8,1,0.3939266502857208
combined,208,1,8,8,1,0.24141040444374084
combined,209,1,8,8,1,0.5854669213294983
combined,210,1,8,8,1,0.3627537190914154
combined,211,1,8,9,0,2.8623857498168945
combined,212,1,8,9,0,2.1281232833862305
combined,213,1,8,8,1,0.22559301555156708
combined,214,1,8,9,0,3.3032917976379395
combined,215,1,8,8,1,0.21795624494552612
combined,216,1,8,9,0,2.5223989486694336
combined,217,1,8,8,1,0.5725749731063843
combined,218,1,8,8,1,0.24720020592212677
combined,219,1,8,8,1,0.7787762880325317
combined,220,1,8,8,1,0.48726314306259155
combined,221,1,8,9,0,0.9872572422027588
combined,222,1,8,8,1,0.4753599464893341
combined,223,1,8,9,0,0.7695044279098511
combined,224,1,8,9,0,1.2262682914733887
combined,225,1,8,8,1,0.9669969081878662
combined,226,1,8,9,0,1.383138656616211
combined,227,1,8,8,1,0.3253476023674011
combined,228,1,8,9,0,1.0886280536651611
combined,229,1,8,9,0,2.063983917236328
combined,230,1,8,8,1,0.25770238041877747
combined,231,1,8,8,1,0.14524365961551666
combined,232,1,8,8,1,0.36107200384140015
combined,233,1,8,8,1,0.17475584149360657
combined,234,1,8,0,0,2.1130924224853516
combined,235,1,8,9,0,1.7491824626922607
combined,236,1,8,8,1,0.5134193897247314
combined,237,1,8,8,1,0.49364328384399414
combined,238,1,8,9,0,1.0502560138702393
combined,239,1,8,8,1,0.39531251788139343
combined,240,1,9,9,1,0.05729614943265915
combined,241,1,9,2,0,5.262038707733154
combined,242,1,9,9,1,0.1009325310587883
combined,243,1,9,2,0,0.9309455156326294
combined,244,1,9,2,0,0.868923544883728
combined,245,1,9,9,1,0.06770949810743332
combined,246,1,9,9,1,0.07522297650575638
combined,247,1,9,9,1,0.21953751146793365
combined,248,1,9,9,1,0.045784711837768555
combined,249,1,9,2,0,1.9403992891311646
combined,250,1,9,9,1,0.0339108444750309
combined,251,1,9,9,1,0.09310576319694519
combined,252,1,9,9,1,0.48885685205459595
combined,253,1,9,9,1,0.062410324811935425
combined,254,1,9,9,1,0.6434977054595947
combined,255,1,9,10,0,2.138667106628418
combined,256,2,9,10,0,1.0505170822143555
combined,257,2,9,10,0,0.871127724647522
combined,258,2,9,9,1,0.4478783905506134
combined,259,2,9,9,1,0.10818254947662354
combined,260,2,9,9,1,0.07657776772975922
combined,261,2,9,9,1,0.09932047873735428
combined,262,2,9,9,1,0.04501838609576225
combined,263,2,9,9,1,0.11535107344388962
combined,264,2,10,10,1,0.12630406022071838
combined,265,2,10,10,1,0.2887001037597656
combined,266,2,10,10,1,0.13204310834407806
combined,267,2,10,10,1,0.16167941689491272
combined,268,2,10,10,1,0.1479354202747345
combined,269,2,10,2,0,1.7793183326721191
combined,270,2,10,2,0,6.263360500335693
combined,271,2,10,2,0,6.721738338470459
combined,272,2,10,2,0,4.265131950378418
combined,273,2,10,2,0,0.8966110348701477
combined,274,2,10,10,1,0.29179590940475464
combined,275,2,10,10,1,0.17008501291275024
combined,276,2,10,10,1,0.0902571752667427
combined,277,2,10,10,1,0.0690842941403389
combined,278,2,10,10,1,0.1840636134147644
combined,279,2,10,10,1,0.17047210037708282
combined,280,2,10,2,0,0.7878690361976624
combined,281,2,10,10,1,0.4248066544532776
combined,282,2,10,2,0,2.3806746006011963
combined,283,2,10,10,1,0.18640926480293274
combined,284,2,10,10,1,0.17182165384292603
combined,285,2,10,10,1,0.07487650215625763
combined,286,2,10,10,1,0.3925785720348358
combined,287,2,10,10,1,0.05530503764748573
