condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,7,0,0,9,0,2.8650546073913574
combined,8,0,0,0,1,0.06196022033691406
combined,9,0,0,0,1,0.23492038249969482
combined,10,0,0,10,0,1.193934679031372
combined,11,0,0,0,1,0.8333954811096191
combined,12,0,0,10,0,1.2499957084655762
combined,13,0,0,10,0,1.5743463039398193
combined,14,0,0,0,1,0.9693959951400757
combined,15,0,0,0,1,0.27035683393478394
combined,16,0,0,0,1,0.42582738399505615
combined,17,0,0,0,1,0.6339409947395325
combined,18,0,0,10,0,1.5346864461898804
combined,19,0,0,3,0,2.1516664028167725
combined,20,0,0,0,1,1.230844259262085
combined,21,0,0,2,0,1.2351195812225342
combined,22,0,0,1,0,1.9349818229675293
combined,23,0,0,0,1,0.5847333669662476
combined,24,0,1,1,1,0.25879597663879395
combined,25,0,1,1,1,0.25167790055274963
combined,26,0,1,1,1,0.2562306523323059
combined,27,0,1,1,1,0.14732645452022552
combined,28,0,1,1,1,0.07392148673534393
combined,29,0,1,1,1,0.01671617291867733
combined,30,0,1,1,1,0.041822243481874466
combined,31,0,1,4,0,1.3703417778015137
combined,32,0,1,1,1,0.0164079200476408
combined,33,0,1,1,1,0.04947437345981598
combined,34,0,1,1,1,0.03279394656419754
combined,35,0,1,1,1,0.042394280433654785
combined,36,0,1,1,1,0.04246820509433746
combined,37,0,1,1,1,0.0473366379737854
combined,38,0,1,1,1,0.026393914595246315
combined,39,0,1,1,1,0.06788617372512817
combined,40,0,1,1,1,0.019372660666704178
combined,41,0,1,1,1,0.03227640688419342
combined,42,0,1,1,1,0.024713872000575066
combined,43,0,1,1,1,0.04450052231550217
combined,44,0,1,1,1,0.03518061712384224
combined,45,0,1,1,1,0.07738617062568665
combined,46,0,1,1,1,0.061790116131305695
combined,47,0,1,1,1,0.04299774020910263
combined,48,0,2,2,1,0.3919837772846222
combined,49,0,2,2,1,0.049463026225566864
combined,50,0,2,2,1,0.009600657969713211
combined,51,0,2,2,1,0.31228581070899963
combined,52,0,2,2,1,0.17402568459510803
combined,53,0,2,2,1,0.010629701428115368
combined,54,0,2,2,1,0.005391580518335104
combined,55,0,2,2,1,0.02184915915131569
combined,56,0,2,2,1,0.006645246874541044
combined,57,0,2,2,1,0.01048768125474453
combined,58,0,2,2,1,0.03357914462685585
combined,59,0,2,2,1,0.0037664680276066065
combined,60,0,2,2,1,0.018204394727945328
combined,61,0,2,2,1,0.2522152364253998
combined,62,0,2,2,1,0.01984538324177265
combined,63,0,2,2,1,0.003423308255150914
combined,64,0,2,2,1,0.03134185075759888
combined,65,0,2,2,1,0.04868577793240547
combined,66,0,2,2,1,0.08230435103178024
combined,67,0,2,2,1,0.013674510642886162
combined,68,0,2,2,1,0.007643973920494318
combined,69,0,2,2,1,0.3781561851501465
combined,70,0,2,2,1,0.0063628945499658585
combined,71,0,2,2,1,0.009575863368809223
combined,72,0,3,3,1,0.36719658970832825
combined,73,0,3,3,1,0.14944146573543549
combined,74,0,3,3,1,0.07557231932878494
combined,75,0,3,3,1,0.1967603862285614
combined,76,0,3,3,1,0.1333964467048645
combined,77,0,3,3,1,0.03407584875822067
combined,78,0,3,3,1,0.05242381989955902
combined,79,0,3,3,1,0.5514987707138062
combined,80,0,3,3,1,0.12172727286815643
combined,81,0,3,3,1,0.08712635934352875
combined,82,0,3,3,1,0.03802064061164856
combined,83,0,3,3,1,0.03097682259976864
combined,84,0,3,3,1,0.0334712453186512
combined,85,0,3,3,1,0.0337822362780571
combined,86,0,3,3,1,0.07058028876781464
combined,87,0,3,3,1,0.04516766220331192
combined,88,0,3,3,1,0.03106893040239811
combined,89,0,3,3,1,0.15271307528018951
combined,90,0,3,3,1,0.22822287678718567
combined,91,0,3,3,1,0.027415109798312187
combined,92,0,3,3,1,0.02855135314166546
combined,93,0,3,3,1,0.03391672298312187
combined,94,0,3,3,1,0.12147001922130585
combined,95,0,3,3,1,0.06499109417200089
combined,96,0,4,4,1,0.18041014671325684
combined,97,0,4,4,1,0.08297605067491531
combined,98,0,4,4,1,0.18208493292331696
combined,99,0,4,1,0,3.0951943397521973
combined,100,0,4,1,0,1.5057533979415894
combined,101,0,4,5,0,0.9328892827033997
combined,102,0,4,5,0,1.6777620315551758
combined,103,0,4,5,0,1.9713183641433716
combined,104,0,4,5,0,3.617035388946533
combined,105,0,4,4,1,0.13282720744609833
combined,106,0,4,4,1,0.05658208206295967
combined,107,0,4,4,1,0.05832294747233391
combined,108,0,4,4,1,0.12650607526302338
combined,109,0,4,4,1,0.3079804480075836
combined,110,0,4,4,1,0.18992558121681213
combined,111,0,4,4,1,0.20856939256191254
combined,112,0,4,4,1,0.3013739585876465
combined,113,0,4,4,1,0.6175632476806641
combined,114,0,4,5,0,1.0829503536224365
combined,115,0,4,4,1,0.14459003508090973
combined,116,0,4,4,1,0.35172656178474426
combined,117,0,4,4,1,0.47452056407928467
combined,118,0,4,4,1,0.4813691973686218
combined,119,0,4,4,1,0.36613431572914124
combined,120,0,5,5,1,0.24508878588676453
combined,121,0,5,5,1,0.4549073576927185
combined,122,0,5,5,1,0.20885887742042542
combined,123,0,5,5,1,0.8598264455795288
combined,124,0,5,5,1,0.899448573589325
combined,125,0,5,5,1,0.2247370183467865
combined,126,0,5,5,1,0.5446555614471436
combined,127,0,5,5,1,0.027371149510145187
combined,128,1,5,5,1,0.20839615166187286
combined,129,1,5,5,1,0.09639614820480347
combined,130,1,5,5,1,0.3338289260864258
combined,131,1,5,5,1,0.3861475884914398
combined,132,1,5,5,1,0.046563196927309036
combined,133,1,5,5,1,0.4113317131996155
combined,134,1,5,5,1,0.695882260799408
combined,135,1,5,5,1,0.2959904968738556
combined,136,1,5,4,0,0.7236114740371704
combined,137,1,5,5,1,0.4564753472805023
combined,138,1,5,5,1,0.09338604658842087
combined,139,1,5,5,1,0.15088139474391937
combined,140,1,5,5,1,0.11144425719976425
combined,141,1,5,5,1,0.06406314671039581
combined,142,1,5,5,1,0.1696610450744629
combined,143,1,5,5,1,0.11187594383955002
combined,144,1,6,6,1,0.05855603888630867
combined,145,1,6,6,1,0.02506329119205475
combined,146,1,6,6,1,0.012918236665427685
combined,147,1,6,3,0,0.8063511252403259
combined,148,1,6,6,1,0.6642020344734192
combined,149,1,6,6,1,0.07241972535848618
combined,150,1,6,6,1,0.01969928853213787
combined,151,1,6,6,1,0.019363541156053543
combined,152,1,6,6,1,0.01977432519197464
combined,153,1,6,6,1,0.028053753077983856
combined,154,1,6,6,1,0.009294337593019009
combined,155,1,6,6,1,0.04427211359143257
combined,156,1,6,6,1,0.016628127545118332
combined,157,1,6,6,1,0.1250903457403183
combined,158,1,6,6,1,0.04255206510424614
combined,159,1,6,6,1,0.0887734442949295
combined,160,1,6,6,1,0.04738621041178703
combined,161,1,6,6,1,0.10508254170417786
combined,162,1,6,6,1,0.03389482945203781
combined,163,1,6,6,1,0.013192744925618172
combined,164,1,6,6,1,0.0400567390024662
combined,165,1,6,6,1,0.014279094524681568
combined,166,1,6,6,1,0.27826473116874695
combined,167,1,6,6,1,0.31336161494255066
combined,168,1,7,7,1,0.2369702160358429
combined,169,1,7,7,1,0.1584489792585373
combined,170,1,7,7,1,0.040744706988334656
combined,171,1,7,3,0,5.868508338928223
combined,172,1,7,7,1,0.7411109209060669
combined,173,1,7,7,1,0.045179855078458786
combined,174,1,7,7,1,0.5458674430847168
combined,175,1,7,6,0,1.3959453105926514
combined,176,1,7,7,1,0.08545093983411789
combined,177,1,7,7,1,0.1084340438246727
combined,178,1,7,7,1,0.08003438264131546
combined,179,1,7,7,1,0.07415218651294708
combined,180,1,7,7,1,0.04926502704620361
combined,181,1,7,7,1,0.1545315980911255
combined,182,1,7,6,0,0.8580430746078491
combined,183,1,7,7,1,0.13167940080165863
combined,184,1,7,7,1,0.30580392479896545
combined,185,1,7,7,1,0.26455023884773254
combined,186,1,7,7,1,0.43453094363212585
combined,187,1,7,7,1,0.07715477794408798
combined,188,1,7,7,1,0.06061721593141556
combined,189,1,7,7,1,0.5799277424812317
combined,190,1,7,7,1,0.3464755415916443
combined,191,1,7,7,1,0.1776827573776245
combined,192,1,8,9,0,1.4847331047058105
combined,193,1,8,8,1,0.3708861768245697
combined,194,1,8,9,0,0.759038507938385
combined,195,1,8,8,1,0.34902822971343994
combined,196,1,8,9,0,1.3345012664794922
combined,197,1,8,9,0,1.6769483089447021
combined,198,1,8,9,0,1.4611555337905884
combined,199,1,8,9,0,1.1608065366744995
combined,200,1,8,8,1,0.39429911971092224
combined,201,1,8,8,1,0.11604021489620209
combined,202,1,8,8,1,0.18800224363803864
combined,203,1,8,9,0,1.4552466869354248
combined,204,1,8,8,1,0.351718008518219
combined,205,1,8,9,0,0.7856011390686035
combined,206,1,8,8,1,0.29772961139678955
combined,207,1,8,8,1,0.6428020000457764
combined,208,1,8,8,1,0.3209564983844757
combined,209,1,8,8,1,0.4855864644050598
combined,210,1,8,8,1,0.4385635554790497
combined,211,1,8,9,0,3.4161627292633057
combined,212,1,8,9,0,2.153608560562134
combined,213,1,8,8,1,0.13217023015022278
combined,214,1,8,9,0,4.293335437774658
combined,215,1,8,8,1,0.3481564521789551
combined,216,1,8,9,0,2.869211435317993
combined,217,1,8,8,1,0.1557948887348175
combined,218,1,8,8,1,0.23455433547496796
combined,219,1,8,9,0,0.9344226717948914
combined,220,1,8,8,1,0.5686632394790649
combined,221,1,8,9,0,1.1072797775268555
combined,222,1,8,9,0,1.025784969329834
combined,223,1,8,9,0,0.9010874032974243
combined,224,1,8,8,1,0.6244127154350281
combined,225,1,8,9,0,1.2404545545578003
combined,226,1,8,8,1,0.4733125567436218
combined,227,1,8,8,1,0.2690501809120178
combined,228,1,8,9,0,1.2881860733032227
combined,229,1,8,9,0,1.5912628173828125
combined,230,1,8,8,1,0.44247952103614807
combined,231,1,8,8,1,0.17973698675632477
combined,232,1,8,8,1,0.5622380971908569
combined,233,1,8,8,1,0.2828461229801178
combined,234,1,8,9,0,2.503105401992798
combined,235,1,8,8,1,1.0903613567352295
combined,236,1,8,8,1,0.450162798166275
combined,237,1,8,8,1,0.5678816437721252
combined,238,1,8,9,0,0.8885473608970642
combined,239,1,8,8,1,0.6052528619766235
combined,240,1,9,9,1,0.08066053688526154
combined,241,1,9,2,0,5.433853626251221
combined,242,1,9,9,1,0.17610512673854828
combined,243,1,9,9,1,0.8534205555915833
combined,244,1,9,9,1,0.8616751432418823
combined,245,1,9,9,1,0.32669970393180847
combined,246,1,9,9,1,0.05784152075648308
combined,247,1,9,9,1,0.4846192002296448
combined,248,1,9,9,1,0.06412598490715027
combined,249,1,9,2,0,1.544313907623291
combined,250,1,9,9,1,0.058295730501413345
combined,251,1,9,9,1,0.20266620814800262
combined,252,1,9,10,0,1.222271203994751
combined,253,1,9,9,1,0.20196929574012756
combined,254,1,9,10,0,1.472576379776001
combined,255,1,9,10,0,3.0344924926757812
combined,256,2,9,10,0,1.5585616827011108
combined,257,2,9,10,0,1.8899142742156982
combined,258,2,9,9,1,0.6234613060951233
combined,259,2,9,9,1,0.08349728584289551
combined,260,2,9,9,1,0.12192019075155258
combined,261,2,9,9,1,0.12238936126232147
combined,262,2,9,9,1,0.07175499200820923
combined,263,2,9,9,1,0.16864922642707825
combined,264,2,10,10,1,0.05396480858325958
combined,265,2,10,10,1,0.20218922197818756
combined,266,2,10,10,1,0.13256821036338806
combined,267,2,10,10,1,0.08370891213417053
combined,268,2,10,10,1,0.09119933843612671
combined,269,2,10,2,0,1.080658197402954
combined,270,2,10,2,0,6.567124366760254
combined,271,2,10,2,0,6.666325092315674
combined,272,2,10,2,0,4.189287185668945
combined,273,2,10,10,1,0.6960477232933044
combined,274,2,10,10,1,0.10917959362268448
combined,275,2,10,10,1,0.09572756290435791
combined,276,2,10,10,1,0.1491650640964508
combined,277,2,10,10,1,0.10517354309558868
combined,278,2,10,10,1,0.13271479308605194
combined,279,2,10,10,1,0.12756340205669403
combined,280,2,10,10,1,0.6570870876312256
combined,281,2,10,10,1,0.45503944158554077
combined,282,2,10,9,0,1.867485523223877
combined,283,2,10,10,1,0.1969209611415863
combined,284,2,10,10,1,0.26330122351646423
combined,285,2,10,10,1,0.09425421059131622
combined,286,2,10,10,1,0.4082852005958557
combined,287,2,10,10,1,0.061563942581415176
