condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,7,0,0,9,0,3.037047863006592
combined,8,0,0,0,1,0.09755304455757141
combined,9,0,0,0,1,0.1843152791261673
combined,10,0,0,10,0,1.2619622945785522
combined,11,0,0,10,0,1.0186069011688232
combined,12,0,0,10,0,0.9433473944664001
combined,13,0,0,10,0,1.8350069522857666
combined,14,0,0,0,1,1.2304039001464844
combined,15,0,0,0,1,0.4038512110710144
combined,16,0,0,0,1,0.614077091217041
combined,17,0,0,0,1,0.48854804039001465
combined,18,0,0,10,0,1.1043591499328613
combined,19,0,0,3,0,2.649529457092285
combined,20,0,0,0,1,1.0505139827728271
combined,21,0,0,0,1,0.8840267658233643
combined,22,0,0,1,0,1.5959041118621826
combined,23,0,0,0,1,0.886448860168457
combined,24,0,1,1,1,0.12951481342315674
combined,25,0,1,1,1,0.10034601390361786
combined,26,0,1,1,1,0.13849958777427673
combined,27,0,1,1,1,0.09638553857803345
combined,28,0,1,1,1,0.06563745439052582
combined,29,0,1,1,1,0.018131347373127937
combined,30,0,1,1,1,0.04823388159275055
combined,31,0,1,1,1,0.9651910066604614
combined,32,0,1,1,1,0.016323599964380264
combined,33,0,1,1,1,0.03497481718659401
combined,34,0,1,1,1,0.02471945434808731
combined,35,0,1,1,1,0.027755120769143105
combined,36,0,1,1,1,0.027153760194778442
combined,37,0,1,1,1,0.044106047600507736
combined,38,0,1,1,1,0.023798294365406036
combined,39,0,1,1,1,0.05842696130275726
combined,40,0,1,1,1,0.03532780334353447
combined,41,0,1,1,1,0.02427835389971733
combined,42,0,1,1,1,0.019225679337978363
combined,43,0,1,1,1,0.024062616750597954
combined,44,0,1,1,1,0.03909480944275856
combined,45,0,1,1,1,0.03691338002681732
combined,46,0,1,1,1,0.0761103555560112
combined,47,0,1,1,1,0.04312962666153908
combined,48,0,2,2,1,0.40184420347213745
combined,49,0,2,2,1,0.15737289190292358
combined,50,0,2,2,1,0.007836195640265942
combined,51,0,2,2,1,0.5488097071647644
combined,52,0,2,2,1,0.27829453349113464
combined,53,0,2,2,1,0.021936630830168724
combined,54,0,2,2,1,0.00824807584285736
combined,55,0,2,2,1,0.029394760727882385
combined,56,0,2,2,1,0.005706448573619127
combined,57,0,2,2,1,0.012862926349043846
combined,58,0,2,2,1,0.07441902905702591
combined,59,0,2,2,1,0.006969072390347719
combined,60,0,2,2,1,0.04502454027533531
combined,61,0,2,2,1,0.27730652689933777
combined,62,0,2,2,1,0.01560805831104517
combined,63,0,2,2,1,0.0027583905030041933
combined,64,0,2,2,1,0.039168521761894226
combined,65,0,2,2,1,0.04215613380074501
combined,66,0,2,2,1,0.07243114709854126
combined,67,0,2,2,1,0.023877330124378204
combined,68,0,2,2,1,0.019027799367904663
combined,69,0,2,10,0,0.7853627800941467
combined,70,0,2,2,1,0.0119471475481987
combined,71,0,2,2,1,0.00750815449282527
combined,72,0,3,3,1,0.4803374409675598
combined,73,0,3,3,1,0.0770021378993988
combined,74,0,3,3,1,0.045452143996953964
combined,75,0,3,3,1,0.10480400919914246
combined,76,0,3,3,1,0.07438936829566956
combined,77,0,3,3,1,0.04783962666988373
combined,78,0,3,3,1,0.04640684276819229
combined,79,0,3,3,1,0.5091078877449036
combined,80,0,3,3,1,0.11259794980287552
combined,81,0,3,3,1,0.049984563142061234
combined,82,0,3,3,1,0.02311347797513008
combined,83,0,3,3,1,0.02389560453593731
combined,84,0,3,3,1,0.026903482154011726
combined,85,0,3,3,1,0.025469066575169563
combined,86,0,3,3,1,0.04079975560307503
combined,87,0,3,3,1,0.05684790387749672
combined,88,0,3,3,1,0.032759565860033035
combined,89,0,3,3,1,0.08361406624317169
combined,90,0,3,3,1,0.17885714769363403
combined,91,0,3,3,1,0.043639637529850006
combined,92,0,3,3,1,0.03652750700712204
combined,93,0,3,3,1,0.02508956380188465
combined,94,0,3,3,1,0.059373628348112106
combined,95,0,3,3,1,0.08297089487314224
combined,96,0,4,4,1,0.09930871427059174
combined,97,0,4,4,1,0.046517908573150635
combined,98,0,4,4,1,0.11530507355928421
combined,99,0,4,1,0,1.7264983654022217
combined,100,0,4,1,0,1.0240377187728882
combined,101,0,4,4,1,0.5206210613250732
combined,102,0,4,5,0,1.9740872383117676
combined,103,0,4,5,0,1.220267653465271
combined,104,0,4,5,0,3.6407341957092285
combined,105,0,4,4,1,0.16867320239543915
combined,106,0,4,4,1,0.035395119339227676
combined,107,0,4,4,1,0.02622496895492077
combined,108,0,4,4,1,0.10603882372379303
combined,109,0,4,4,1,0.1785985231399536
combined,110,0,4,4,1,0.08984123170375824
combined,111,0,4,4,1,0.1498122215270996
combined,112,0,4,4,1,0.14695118367671967
combined,113,0,4,4,1,0.40585437417030334
combined,114,0,4,4,1,0.638512134552002
combined,115,0,4,4,1,0.13430677354335785
combined,116,0,4,4,1,0.2746798098087311
combined,117,0,4,4,1,0.25426849722862244
combined,118,0,4,4,1,0.6471238732337952
combined,119,0,4,4,1,0.3912598490715027
combined,120,0,5,5,1,0.6354438066482544
combined,121,0,5,4,0,0.7544483542442322
combined,122,0,5,5,1,0.2861717641353607
combined,123,0,5,4,0,1.2882769107818604
combined,124,0,5,4,0,1.0681809186935425
combined,125,0,5,5,1,0.29855793714523315
combined,126,0,5,5,1,0.5528223514556885
combined,127,0,5,5,1,0.02632726915180683
combined,128,1,5,5,1,0.2801518440246582
combined,129,1,5,5,1,0.05517486482858658
combined,130,1,5,5,1,0.5460416078567505
combined,131,1,5,5,1,0.4552929103374481
combined,132,1,5,5,1,0.07711383700370789
combined,133,1,5,5,1,0.5086153149604797
combined,134,1,5,4,0,0.8407835364341736
combined,135,1,5,5,1,0.24195000529289246
combined,136,1,5,4,0,0.8822050094604492
combined,137,1,5,5,1,0.6230986714363098
combined,138,1,5,5,1,0.0614846907556057
combined,139,1,5,5,1,0.17157797515392303
combined,140,1,5,5,1,0.11135020107030869
combined,141,1,5,5,1,0.158812016248703
combined,142,1,5,5,1,0.17768745124340057
combined,143,1,5,5,1,0.15860289335250854
combined,144,1,6,6,1,0.042185619473457336
combined,145,1,6,6,1,0.014017228037118912
combined,146,1,6,6,1,0.008625512942671776
combined,147,1,6,6,1,0.5595096349716187
combined,148,1,6,6,1,0.5291988849639893
combined,149,1,6,6,1,0.01834169588983059
combined,150,1,6,6,1,0.01680854894220829
combined,151,1,6,6,1,0.011895316652953625
combined,152,1,6,6,1,0.010821939446032047
combined,153,1,6,6,1,0.013678508810698986
combined,154,1,6,6,1,0.006397956050932407
combined,155,1,6,6,1,0.03904620185494423
combined,156,1,6,6,1,0.010716389864683151
combined,157,1,6,6,1,0.07647253572940826
combined,158,1,6,6,1,0.024501487612724304
combined,159,1,6,6,1,0.11903982609510422
combined,160,1,6,6,1,0.039065808057785034
combined,161,1,6,6,1,0.0660640299320221
combined,162,1,6,6,1,0.020375467836856842
combined,163,1,6,6,1,0.010310952551662922
combined,164,1,6,6,1,0.021310986950993538
combined,165,1,6,6,1,0.010323341935873032
combined,166,1,6,6,1,0.2562501132488251
combined,167,1,6,6,1,0.12691691517829895
combined,168,1,7,7,1,0.2717055380344391
combined,169,1,7,7,1,0.30876249074935913
combined,170,1,7,7,1,0.033578455448150635
combined,171,1,7,3,0,6.256586074829102
combined,172,1,7,6,0,0.9899827241897583
combined,173,1,7,7,1,0.07742279767990112
combined,174,1,7,7,1,0.6122561097145081
combined,175,1,7,6,0,2.185988426208496
combined,176,1,7,7,1,0.2518218159675598
combined,177,1,7,7,1,0.0858675166964531
combined,178,1,7,7,1,0.060280341655015945
combined,179,1,7,7,1,0.0736180767416954
combined,180,1,7,7,1,0.07429718226194382
combined,181,1,7,7,1,0.12416580319404602
combined,182,1,7,6,0,0.8832579255104065
combined,183,1,7,7,1,0.15515385568141937
combined,184,1,7,7,1,0.5838989615440369
combined,185,1,7,7,1,0.36724111437797546
combined,186,1,7,6,0,0.7279292345046997
combined,187,1,7,7,1,0.05880751088261604
combined,188,1,7,7,1,0.06336206942796707
combined,189,1,7,6,0,1.0076714754104614
combined,190,1,7,7,1,0.1733924150466919
combined,191,1,7,7,1,0.1530209332704544
combined,192,1,8,9,0,1.0647345781326294
combined,193,1,8,8,1,0.2811424732208252
combined,194,1,8,9,0,0.7623753547668457
combined,195,1,8,8,1,0.5647841691970825
combined,196,1,8,9,0,0.967229962348938
combined,197,1,8,9,0,1.0271483659744263
combined,198,1,8,9,0,1.2056434154510498
combined,199,1,8,8,1,0.5369465351104736
combined,200,1,8,8,1,0.3440451920032501
combined,201,1,8,8,1,0.07905035465955734
combined,202,1,8,8,1,0.10726697742938995
combined,203,1,8,9,0,0.8756957650184631
combined,204,1,8,8,1,0.16814354062080383
combined,205,1,8,8,1,0.6773159503936768
combined,206,1,8,8,1,0.13527488708496094
combined,207,1,8,8,1,0.46155357360839844
combined,208,1,8,8,1,0.24365957081317902
combined,209,1,8,9,0,0.7798424959182739
combined,210,1,8,8,1,0.2256108969449997
combined,211,1,8,9,0,1.2454930543899536
combined,212,1,8,9,0,1.4626836776733398
combined,213,1,8,8,1,0.10546687990427017
combined,214,1,8,9,0,5.101869583129883
combined,215,1,8,9,0,0.7414877414703369
combined,216,1,8,9,0,2.8470067977905273
combined,217,1,8,8,1,0.23650339245796204
combined,218,1,8,8,1,0.27031388878822327
combined,219,1,8,8,1,0.5509482622146606
combined,220,1,8,8,1,0.3062545955181122
combined,221,1,8,8,1,0.6522058844566345
combined,222,1,8,8,1,0.6499288082122803
combined,223,1,8,9,0,0.7787550687789917
combined,224,1,8,8,1,0.4798412024974823
combined,225,1,8,9,0,1.2208030223846436
combined,226,1,8,8,1,0.5038328170776367
combined,227,1,8,8,1,0.182102233171463
combined,228,1,8,8,1,0.7471760511398315
combined,229,1,8,8,1,0.8700776100158691
combined,230,1,8,8,1,0.25468459725379944
combined,231,1,8,8,1,0.1012149453163147
combined,232,1,8,8,1,0.34876641631126404
combined,233,1,8,8,1,0.1823747456073761
combined,234,1,8,9,0,2.861607313156128
combined,235,1,8,0,0,1.1335145235061646
combined,236,1,8,8,1,0.395409494638443
combined,237,1,8,8,1,0.637917697429657
combined,238,1,8,9,0,0.8504580855369568
combined,239,1,8,8,1,0.287248820066452
combined,240,1,9,9,1,0.15530318021774292
combined,241,1,9,2,0,4.943764686584473
combined,242,1,9,9,1,0.0677201971411705
combined,243,1,9,2,0,0.8740912675857544
combined,244,1,9,9,1,0.4008810222148895
combined,245,1,9,9,1,0.11169557273387909
combined,246,1,9,9,1,0.055369894951581955
combined,247,1,9,9,1,0.40938812494277954
combined,248,1,9,9,1,0.02631821297109127
combined,249,1,9,2,0,0.9718220233917236
combined,250,1,9,9,1,0.08582998812198639
combined,251,1,9,9,1,0.06810557842254639
combined,252,1,9,9,1,0.8721686601638794
combined,253,1,9,9,1,0.11576790362596512
combined,254,1,9,9,1,0.6341519355773926
combined,255,1,9,10,0,2.8265109062194824
combined,256,2,9,10,0,1.5135509967803955
combined,257,2,9,10,0,1.4046571254730225
combined,258,2,9,9,1,0.6305129528045654
combined,259,2,9,9,1,0.09871173650026321
combined,260,2,9,9,1,0.10170253366231918
combined,261,2,9,9,1,0.16281390190124512
combined,262,2,9,9,1,0.05131790414452553
combined,263,2,9,9,1,0.11705002933740616
combined,264,2,10,10,1,0.07354221493005753
combined,265,2,10,10,1,0.2334490716457367
combined,266,2,10,10,1,0.12615306675434113
combined,267,2,10,10,1,0.11057659983634949
combined,268,2,10,10,1,0.08567790687084198
combined,269,2,10,9,0,1.6577644348144531
combined,270,2,10,2,0,5.73973274230957
combined,271,2,10,2,0,5.642068386077881
combined,272,2,10,2,0,4.404027462005615
combined,273,2,10,10,1,0.43497326970100403
combined,274,2,10,10,1,0.12374002486467361
combined,275,2,10,10,1,0.09624490886926651
combined,276,2,10,10,1,0.10833916813135147
combined,277,2,10,10,1,0.09798817336559296
combined,278,2,10,10,1,0.1448080986738205
combined,279,2,10,10,1,0.14852993190288544
combined,280,2,10,10,1,0.7314903736114502
combined,281,2,10,10,1,0.23856322467327118
combined,282,2,10,2,0,2.0009405612945557
combined,283,2,10,10,1,0.11880791932344437
combined,284,2,10,10,1,0.1904229372739792
combined,285,2,10,10,1,0.0802915096282959
combined,286,2,10,10,1,0.2261444479227066
combined,287,2,10,10,1,0.03497907519340515
