layer,module_type,input_dim,output_dim,row_tile,col_tile,input_tile,output_tile,valid_rows,valid_cols,tile_utilization,mapped_physical_tile,weight_block,output_positions_per_image,output_positions_per_timestep,time_steps,row_tiles,col_tiles,weight_tiles,num_tiles,trace_provenance
conv6,Conv2d,2304,256,8,0,r8,c0,64,64,1.0,0,"conv6[512:576,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,8,1,r8,c1,64,64,1.0,1,"conv6[512:576,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,8,2,r8,c2,64,64,1.0,2,"conv6[512:576,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,8,3,r8,c3,64,64,1.0,3,"conv6[512:576,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,9,0,r9,c0,64,64,1.0,0,"conv6[576:640,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,9,1,r9,c1,64,64,1.0,1,"conv6[576:640,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,9,2,r9,c2,64,64,1.0,2,"conv6[576:640,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,9,3,r9,c3,64,64,1.0,3,"conv6[576:640,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,10,0,r10,c0,64,64,1.0,0,"conv6[640:704,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,10,1,r10,c1,64,64,1.0,1,"conv6[640:704,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,10,2,r10,c2,64,64,1.0,2,"conv6[640:704,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,10,3,r10,c3,64,64,1.0,3,"conv6[640:704,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,11,0,r11,c0,64,64,1.0,0,"conv6[704:768,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,11,1,r11,c1,64,64,1.0,1,"conv6[704:768,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,11,2,r11,c2,64,64,1.0,2,"conv6[704:768,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,11,3,r11,c3,64,64,1.0,3,"conv6[704:768,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,12,0,r12,c0,64,64,1.0,0,"conv6[768:832,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,12,1,r12,c1,64,64,1.0,1,"conv6[768:832,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,12,2,r12,c2,64,64,1.0,2,"conv6[768:832,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,12,3,r12,c3,64,64,1.0,3,"conv6[768:832,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,13,0,r13,c0,64,64,1.0,0,"conv6[832:896,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,13,1,r13,c1,64,64,1.0,1,"conv6[832:896,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,13,2,r13,c2,64,64,1.0,2,"conv6[832:896,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,13,3,r13,c3,64,64,1.0,3,"conv6[832:896,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,14,0,r14,c0,64,64,1.0,0,"conv6[896:960,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,14,1,r14,c1,64,64,1.0,1,"conv6[896:960,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,14,2,r14,c2,64,64,1.0,2,"conv6[896:960,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,14,3,r14,c3,64,64,1.0,3,"conv6[896:960,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,15,0,r15,c0,64,64,1.0,0,"conv6[960:1024,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,15,1,r15,c1,64,64,1.0,1,"conv6[960:1024,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,15,2,r15,c2,64,64,1.0,2,"conv6[960:1024,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,15,3,r15,c3,64,64,1.0,3,"conv6[960:1024,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,16,0,r16,c0,64,64,1.0,0,"conv6[1024:1088,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,16,1,r16,c1,64,64,1.0,1,"conv6[1024:1088,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,16,2,r16,c2,64,64,1.0,2,"conv6[1024:1088,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,16,3,r16,c3,64,64,1.0,3,"conv6[1024:1088,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,17,0,r17,c0,64,64,1.0,0,"conv6[1088:1152,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,17,1,r17,c1,64,64,1.0,1,"conv6[1088:1152,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,17,2,r17,c2,64,64,1.0,2,"conv6[1088:1152,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,17,3,r17,c3,64,64,1.0,3,"conv6[1088:1152,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,18,0,r18,c0,64,64,1.0,0,"conv6[1152:1216,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,18,1,r18,c1,64,64,1.0,1,"conv6[1152:1216,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,18,2,r18,c2,64,64,1.0,2,"conv6[1152:1216,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,18,3,r18,c3,64,64,1.0,3,"conv6[1152:1216,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,19,0,r19,c0,64,64,1.0,0,"conv6[1216:1280,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,19,1,r19,c1,64,64,1.0,1,"conv6[1216:1280,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,19,2,r19,c2,64,64,1.0,2,"conv6[1216:1280,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,19,3,r19,c3,64,64,1.0,3,"conv6[1216:1280,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,20,0,r20,c0,64,64,1.0,0,"conv6[1280:1344,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,20,1,r20,c1,64,64,1.0,1,"conv6[1280:1344,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,20,2,r20,c2,64,64,1.0,2,"conv6[1280:1344,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,20,3,r20,c3,64,64,1.0,3,"conv6[1280:1344,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,21,0,r21,c0,64,64,1.0,0,"conv6[1344:1408,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,21,1,r21,c1,64,64,1.0,1,"conv6[1344:1408,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,21,2,r21,c2,64,64,1.0,2,"conv6[1344:1408,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,21,3,r21,c3,64,64,1.0,3,"conv6[1344:1408,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,22,0,r22,c0,64,64,1.0,0,"conv6[1408:1472,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,22,1,r22,c1,64,64,1.0,1,"conv6[1408:1472,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,22,2,r22,c2,64,64,1.0,2,"conv6[1408:1472,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,22,3,r22,c3,64,64,1.0,3,"conv6[1408:1472,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,23,0,r23,c0,64,64,1.0,0,"conv6[1472:1536,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,23,1,r23,c1,64,64,1.0,1,"conv6[1472:1536,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,23,2,r23,c2,64,64,1.0,2,"conv6[1472:1536,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,23,3,r23,c3,64,64,1.0,3,"conv6[1472:1536,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,24,0,r24,c0,64,64,1.0,0,"conv6[1536:1600,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,24,1,r24,c1,64,64,1.0,1,"conv6[1536:1600,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,24,2,r24,c2,64,64,1.0,2,"conv6[1536:1600,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,24,3,r24,c3,64,64,1.0,3,"conv6[1536:1600,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,25,0,r25,c0,64,64,1.0,0,"conv6[1600:1664,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,25,1,r25,c1,64,64,1.0,1,"conv6[1600:1664,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,25,2,r25,c2,64,64,1.0,2,"conv6[1600:1664,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,25,3,r25,c3,64,64,1.0,3,"conv6[1600:1664,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,26,0,r26,c0,64,64,1.0,0,"conv6[1664:1728,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,26,1,r26,c1,64,64,1.0,1,"conv6[1664:1728,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,26,2,r26,c2,64,64,1.0,2,"conv6[1664:1728,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,26,3,r26,c3,64,64,1.0,3,"conv6[1664:1728,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,27,0,r27,c0,64,64,1.0,0,"conv6[1728:1792,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,27,1,r27,c1,64,64,1.0,1,"conv6[1728:1792,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,27,2,r27,c2,64,64,1.0,2,"conv6[1728:1792,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,27,3,r27,c3,64,64,1.0,3,"conv6[1728:1792,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,28,0,r28,c0,64,64,1.0,0,"conv6[1792:1856,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,28,1,r28,c1,64,64,1.0,1,"conv6[1792:1856,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,28,2,r28,c2,64,64,1.0,2,"conv6[1792:1856,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,28,3,r28,c3,64,64,1.0,3,"conv6[1792:1856,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,29,0,r29,c0,64,64,1.0,0,"conv6[1856:1920,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,29,1,r29,c1,64,64,1.0,1,"conv6[1856:1920,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,29,2,r29,c2,64,64,1.0,2,"conv6[1856:1920,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,29,3,r29,c3,64,64,1.0,3,"conv6[1856:1920,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,30,0,r30,c0,64,64,1.0,0,"conv6[1920:1984,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,30,1,r30,c1,64,64,1.0,1,"conv6[1920:1984,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,30,2,r30,c2,64,64,1.0,2,"conv6[1920:1984,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,30,3,r30,c3,64,64,1.0,3,"conv6[1920:1984,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,31,0,r31,c0,64,64,1.0,0,"conv6[1984:2048,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,31,1,r31,c1,64,64,1.0,1,"conv6[1984:2048,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,31,2,r31,c2,64,64,1.0,2,"conv6[1984:2048,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,31,3,r31,c3,64,64,1.0,3,"conv6[1984:2048,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,32,0,r32,c0,64,64,1.0,0,"conv6[2048:2112,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,32,1,r32,c1,64,64,1.0,1,"conv6[2048:2112,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,32,2,r32,c2,64,64,1.0,2,"conv6[2048:2112,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,32,3,r32,c3,64,64,1.0,3,"conv6[2048:2112,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,33,0,r33,c0,64,64,1.0,0,"conv6[2112:2176,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,33,1,r33,c1,64,64,1.0,1,"conv6[2112:2176,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,33,2,r33,c2,64,64,1.0,2,"conv6[2112:2176,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,33,3,r33,c3,64,64,1.0,3,"conv6[2112:2176,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,34,0,r34,c0,64,64,1.0,0,"conv6[2176:2240,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,34,1,r34,c1,64,64,1.0,1,"conv6[2176:2240,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,34,2,r34,c2,64,64,1.0,2,"conv6[2176:2240,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,34,3,r34,c3,64,64,1.0,3,"conv6[2176:2240,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,35,0,r35,c0,64,64,1.0,0,"conv6[2240:2304,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,35,1,r35,c1,64,64,1.0,1,"conv6[2240:2304,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,35,2,r35,c2,64,64,1.0,2,"conv6[2240:2304,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,35,3,r35,c3,64,64,1.0,3,"conv6[2240:2304,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,0,0,r0,c0,64,64,1.0,0,"fc1[0:64,0:64]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,0,1,r0,c1,64,64,1.0,1,"fc1[0:64,64:128]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,0,2,r0,c2,64,64,1.0,2,"fc1[0:64,128:192]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,0,3,r0,c3,64,64,1.0,3,"fc1[0:64,192:256]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,1,0,r1,c0,64,64,1.0,0,"fc1[64:128,0:64]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,1,1,r1,c1,64,64,1.0,1,"fc1[64:128,64:128]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,1,2,r1,c2,64,64,1.0,2,"fc1[64:128,128:192]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,1,3,r1,c3,64,64,1.0,3,"fc1[64:128,192:256]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,2,0,r2,c0,64,64,1.0,0,"fc1[128:192,0:64]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,2,1,r2,c1,64,64,1.0,1,"fc1[128:192,64:128]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,2,2,r2,c2,64,64,1.0,2,"fc1[128:192,128:192]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,2,3,r2,c3,64,64,1.0,3,"fc1[128:192,192:256]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,3,0,r3,c0,64,64,1.0,0,"fc1[192:256,0:64]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,3,1,r3,c1,64,64,1.0,1,"fc1[192:256,64:128]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,3,2,r3,c2,64,64,1.0,2,"fc1[192:256,128:192]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
fc1,Linear,256,256,3,3,r3,c3,64,64,1.0,3,"fc1[192:256,192:256]",10.0,1.0,10,4,4,16,4,derived_from_eval01_layer_summary
