device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,2,2,1,0.030807900009676814,30.807900009676814,30.807900009676814,1,0.2397887259721756,1
cuda,3,3,1,0.031662399997003376,31.662399997003376,31.662399997003376,0,2.6567251682281494,1
cuda,4,4,1,0.030246400041505694,30.246400041505694,30.246400041505694,0,4.729517459869385,1
cuda,5,5,1,0.0275906000752002,27.5906000752002,27.5906000752002,1,0.1289694607257843,1
cuda,6,6,1,0.024736099992878735,24.736099992878735,24.736099992878735,1,0.03927798569202423,1
cuda,7,7,1,0.022862400044687092,22.862400044687092,22.862400044687092,0,4.132224082946777,1
cuda,8,8,1,0.02374570001848042,23.74570001848042,23.74570001848042,1,0.05685511231422424,1
cuda,9,9,1,0.022762299980968237,22.762299980968237,22.762299980968237,1,0.2420043796300888,1
cuda,10,10,1,0.023127300082705915,23.127300082705915,23.127300082705915,1,0.44439786672592163,1
cuda,11,11,1,0.028751000063493848,28.751000063493848,28.751000063493848,1,0.3736552894115448,1
cuda,12,12,1,0.026645499980077147,26.645499980077147,26.645499980077147,1,0.3412166237831116,1
cuda,13,13,1,0.02186259999871254,21.86259999871254,21.86259999871254,0,0.8797943592071533,1
cuda,14,14,1,0.02028319996315986,20.28319996315986,20.28319996315986,1,0.72411048412323,1
cuda,15,15,1,0.020616999943740666,20.616999943740666,20.616999943740666,1,0.12559671700000763,1
cuda,16,16,1,0.02022509998641908,20.22509998641908,20.22509998641908,1,0.5916524529457092,1
cuda,17,17,1,0.021003699977882206,21.003699977882206,21.003699977882206,1,0.19035957753658295,1
cuda,18,18,1,0.03197899996303022,31.97899996303022,31.97899996303022,1,0.6068158149719238,1
cuda,19,19,1,0.029371699900366366,29.371699900366366,29.371699900366366,0,2.9262351989746094,1
cuda,20,20,1,0.030116799985989928,30.11679998598993,30.11679998598993,1,0.6649142503738403,1
cuda,21,21,1,0.031790200038813055,31.790200038813055,31.790200038813055,1,0.3298688232898712,1
cuda,22,22,1,0.02094280009623617,20.94280009623617,20.94280009623617,0,1.0889158248901367,1
cuda,23,23,1,0.021167200058698654,21.167200058698654,21.167200058698654,1,0.31662994623184204,1
cuda,24,24,1,0.021605300018563867,21.605300018563867,21.605300018563867,1,0.0642518699169159,1
cuda,25,25,1,0.026624200050719082,26.624200050719082,26.624200050719082,1,0.10380163043737411,1
cuda,26,26,1,0.030960400006733835,30.960400006733835,30.960400006733835,1,0.07023552805185318,1
cuda,27,27,1,0.030205300077795982,30.205300077795982,30.205300077795982,1,0.07288210839033127,1
cuda,28,28,1,0.030166300013661385,30.166300013661385,30.166300013661385,1,0.029106834903359413,1
cuda,29,29,1,0.029303599963895977,29.303599963895977,29.303599963895977,1,0.013867340050637722,1
cuda,30,30,1,0.031122099957428873,31.122099957428873,31.122099957428873,1,0.023023080080747604,1
cuda,31,31,1,0.03007960005197674,30.07960005197674,30.07960005197674,0,2.256953716278076,1
cuda,32,32,1,0.024687000084668398,24.687000084668398,24.687000084668398,1,0.011244026012718678,1
cuda,33,33,1,0.027591299964115024,27.591299964115024,27.591299964115024,1,0.018579965457320213,1
cuda,34,34,1,0.030410400009714067,30.410400009714067,30.410400009714067,1,0.030389422550797462,1
cuda,35,35,1,0.02963510004337877,29.63510004337877,29.63510004337877,1,0.03238362818956375,1
cuda,36,36,1,0.029986800043843687,29.986800043843687,29.986800043843687,1,0.03207070007920265,1
cuda,37,37,1,0.029240600066259503,29.240600066259503,29.240600066259503,1,0.026527773588895798,1
cuda,38,38,1,0.031661099987104535,31.661099987104535,31.661099987104535,1,0.017533188685774803,1
cuda,39,39,1,0.023194200010038912,23.194200010038912,23.194200010038912,1,0.04674546420574188,1
cuda,40,40,1,0.021371599985286593,21.371599985286593,21.371599985286593,1,0.011549986898899078,1
cuda,41,41,1,0.026493699988350272,26.493699988350272,26.493699988350272,1,0.018820403143763542,1
cuda,42,42,1,0.030400099931284785,30.400099931284785,30.400099931284785,1,0.008296666666865349,1
cuda,43,43,1,0.03237849997822195,32.37849997822195,32.37849997822195,1,0.025637907907366753,1
cuda,44,44,1,0.030055299983359873,30.055299983359873,30.055299983359873,1,0.013863460160791874,1
cuda,45,45,1,0.02907499996945262,29.07499996945262,29.07499996945262,1,0.0481899194419384,1
cuda,46,46,1,0.020199100021272898,20.199100021272898,20.199100021272898,1,0.025233013555407524,1
cuda,47,47,1,0.020935800042934716,20.935800042934716,20.935800042934716,1,0.04545852169394493,1
cuda,48,48,1,0.02105820004362613,21.05820004362613,21.05820004362613,1,0.22467388212680817,1
cuda,49,49,1,0.02141789998859167,21.41789998859167,21.41789998859167,1,0.02976488135755062,1
cuda,50,50,1,0.021418799995444715,21.418799995444715,21.418799995444715,1,0.024700265377759933,0
cuda,51,51,1,0.020997599931433797,20.997599931433797,20.997599931433797,1,0.14202702045440674,0
cuda,52,52,1,0.021328900009393692,21.328900009393692,21.328900009393692,1,0.16464713215827942,0
cuda,53,53,1,0.021742000011727214,21.742000011727214,21.742000011727214,1,0.011358124203979969,0
cuda,54,54,1,0.022116399952210486,22.116399952210486,22.116399952210486,1,0.017113279551267624,0
cuda,55,55,1,0.021337399957701564,21.337399957701564,21.337399957701564,1,0.026043452322483063,0
cuda,56,56,1,0.03000699996482581,30.00699996482581,30.00699996482581,1,0.010825948789715767,0
cuda,57,57,1,0.02602999994996935,26.02999994996935,26.02999994996935,1,0.008694413118064404,0
cuda,58,58,1,0.034123499994166195,34.123499994166195,34.123499994166195,1,0.018546616658568382,0
cuda,59,59,1,0.030513200093992054,30.513200093992054,30.513200093992054,1,0.004687748849391937,0
cuda,60,60,1,0.03103039995767176,31.03039995767176,31.03039995767176,1,0.011871285736560822,0
cuda,61,61,1,0.02931080001872033,29.31080001872033,29.31080001872033,1,0.08668134361505508,0
cuda,62,62,1,0.02439609996508807,24.39609996508807,24.39609996508807,1,0.059652749449014664,0
cuda,63,63,1,0.030515499995090067,30.515499995090067,30.515499995090067,1,0.014199413359165192,0
cuda,64,64,1,0.032003399915993214,32.003399915993214,32.003399915993214,1,0.02544303610920906,0
cuda,65,65,1,0.02180589991621673,21.80589991621673,21.80589991621673,1,0.05142219737172127,0
cuda,66,66,1,0.021510299993678927,21.510299993678927,21.510299993678927,1,0.13561521470546722,0
cuda,67,67,1,0.02096490003168583,20.96490003168583,20.96490003168583,1,0.016551213338971138,0
cuda,68,68,1,0.020104900002479553,20.104900002479553,20.104900002479553,1,0.0075692045502364635,0
cuda,69,69,1,0.024661900009959936,24.661900009959936,24.661900009959936,1,0.2645253539085388,0
cuda,70,70,1,0.02824410004541278,28.24410004541278,28.24410004541278,1,0.00649211835116148,0
cuda,71,71,1,0.021034599980339408,21.034599980339408,21.034599980339408,1,0.010180569253861904,0
cuda,72,72,1,0.021451400010846555,21.451400010846555,21.451400010846555,1,0.2586010694503784,0
cuda,73,73,1,0.021290999953635037,21.290999953635037,21.290999953635037,1,0.07586640864610672,0
cuda,74,74,1,0.021855999948456883,21.855999948456883,21.855999948456883,1,0.018945688381791115,0
cuda,75,75,1,0.02167279995046556,21.67279995046556,21.67279995046556,1,0.06289895623922348,0
cuda,76,76,1,0.02621559996623546,26.21559996623546,26.21559996623546,1,0.0249351654201746,0
cuda,77,77,1,0.026947900070808828,26.947900070808828,26.947900070808828,1,0.02154061757028103,0
cuda,78,78,1,0.023794000037014484,23.794000037014484,23.794000037014484,1,0.031202394515275955,0
cuda,79,79,1,0.03083090006839484,30.83090006839484,30.83090006839484,0,1.7054710388183594,0
cuda,80,80,1,0.0212965999962762,21.2965999962762,21.2965999962762,1,0.2712336480617523,0
cuda,81,81,1,0.026936199981719255,26.936199981719255,26.936199981719255,1,0.022325141355395317,0
cuda,82,82,1,0.030843300046399236,30.843300046399236,30.843300046399236,1,0.022347524762153625,0
cuda,83,83,1,0.020258300006389618,20.258300006389618,20.258300006389618,1,0.02160186693072319,0
cuda,84,84,1,0.021558500011451542,21.558500011451542,21.558500011451542,1,0.03230133652687073,0
cuda,85,85,1,0.021287999930791557,21.287999930791557,21.287999930791557,1,0.022012315690517426,0
cuda,86,86,1,0.021003000088967383,21.003000088967383,21.003000088967383,1,0.0585695318877697,0
cuda,87,87,1,0.021046699956059456,21.046699956059456,21.046699956059456,1,0.027628036215901375,0
cuda,88,88,1,0.021162500022910535,21.162500022910535,21.162500022910535,1,0.017379961907863617,0
cuda,89,89,1,0.023678499972447753,23.678499972447753,23.678499972447753,1,0.20892252027988434,0
cuda,90,90,1,0.02055720007047057,20.55720007047057,20.55720007047057,1,0.08391927927732468,0
cuda,91,91,1,0.021192200016230345,21.192200016230345,21.192200016230345,1,0.028062215074896812,0
cuda,92,92,1,0.02686730003915727,26.86730003915727,26.86730003915727,1,0.027689840644598007,0
cuda,93,93,1,0.024220700026489794,24.220700026489794,24.220700026489794,1,0.012689795345067978,0
cuda,94,94,1,0.02073350001592189,20.73350001592189,20.73350001592189,1,0.07403551787137985,0
cuda,95,95,1,0.02095569996163249,20.95569996163249,20.95569996163249,1,0.03672310709953308,0
cuda,96,96,1,0.021275199949741364,21.275199949741364,21.275199949741364,1,0.3172876536846161,0
cuda,97,97,1,0.025024999980814755,25.024999980814755,25.024999980814755,1,0.12096472084522247,0
cuda,98,98,1,0.029244599980302155,29.244599980302155,29.244599980302155,1,0.20882250368595123,0
cuda,99,99,1,0.03131420002318919,31.314200023189187,31.314200023189187,1,0.8749693632125854,0
cuda,100,100,1,0.029824099969118834,29.824099969118834,29.824099969118834,1,0.3356214761734009,0
cuda,101,101,1,0.02319139998871833,23.19139998871833,23.19139998871833,1,0.6488409638404846,0
cuda,102,102,1,0.020262899925000966,20.262899925000966,20.262899925000966,0,2.255409002304077,0
cuda,103,103,1,0.024692800012417138,24.692800012417138,24.692800012417138,0,0.8682945966720581,0
cuda,104,104,1,0.021423800033517182,21.423800033517182,21.423800033517182,0,3.2855207920074463,0
cuda,105,105,1,0.020483599975705147,20.483599975705147,20.483599975705147,1,0.1261342614889145,0
cuda,106,106,1,0.02130260004196316,21.30260004196316,21.30260004196316,1,0.0588969811797142,0
cuda,107,107,1,0.02941330010071397,29.41330010071397,29.41330010071397,1,0.05911814048886299,0
cuda,108,108,1,0.03141779999714345,31.417799997143447,31.417799997143447,1,0.09532645344734192,0
cuda,109,109,1,0.02185250003822148,21.85250003822148,21.85250003822148,1,0.08813183009624481,0
cuda,110,110,1,0.02600800001528114,26.00800001528114,26.00800001528114,1,0.27060240507125854,0
cuda,111,111,1,0.03074599988758564,30.74599988758564,30.74599988758564,1,0.12468558549880981,0
cuda,112,112,1,0.022971300058998168,22.971300058998168,22.971300058998168,1,0.09022559225559235,0
cuda,113,113,1,0.022204400040209293,22.204400040209293,22.204400040209293,0,0.8337042927742004,0
cuda,114,114,1,0.02115739998407662,21.15739998407662,21.15739998407662,0,0.8898809552192688,0
cuda,115,115,1,0.021218799985945225,21.218799985945225,21.218799985945225,1,0.2325657606124878,0
cuda,116,116,1,0.021459000068716705,21.459000068716705,21.459000068716705,1,0.3004297614097595,0
cuda,117,117,1,0.021427600062452257,21.427600062452257,21.427600062452257,1,0.39132434129714966,0
cuda,118,118,1,0.03009589994326234,30.09589994326234,30.09589994326234,1,0.7355804443359375,0
cuda,119,119,1,0.029646100010722876,29.646100010722876,29.646100010722876,1,0.40879377722740173,0
cuda,120,120,1,0.02096769993659109,20.96769993659109,20.96769993659109,1,0.26231545209884644,0
cuda,121,121,1,0.022629600018262863,22.629600018262863,22.629600018262863,1,0.14054259657859802,0
cuda,122,122,1,0.026584699982777238,26.584699982777238,26.584699982777238,1,0.2494073361158371,0
cuda,123,123,1,0.024846600019373,24.846600019373,24.846600019373,1,0.646639883518219,0
cuda,124,124,1,0.02410879998933524,24.10879998933524,24.10879998933524,1,0.6358292698860168,0
cuda,125,125,1,0.030539400060661137,30.539400060661137,30.539400060661137,1,0.11237487941980362,0
cuda,126,126,1,0.029571599909104407,29.571599909104407,29.571599909104407,1,0.39671415090560913,0
cuda,127,127,1,0.02182400005403906,21.82400005403906,21.82400005403906,1,0.039030153304338455,0
cuda,128,128,1,0.02317560010123998,23.17560010123998,23.17560010123998,1,0.18382419645786285,0
cuda,129,129,1,0.039257299969904125,39.257299969904125,39.257299969904125,1,0.04219864681363106,0
cuda,130,130,1,0.023923999979160726,23.923999979160726,23.923999979160726,1,0.11593873053789139,0
cuda,131,131,1,0.03074940002989024,30.74940002989024,30.74940002989024,1,0.11729813367128372,0
cuda,132,132,1,0.021771400002762675,21.771400002762675,21.771400002762675,1,0.1144239604473114,0
cuda,133,133,1,0.021350500057451427,21.350500057451427,21.350500057451427,1,0.503040075302124,0
cuda,134,134,1,0.020941299968399107,20.941299968399107,20.941299968399107,1,0.6694719195365906,0
cuda,135,135,1,0.02066379995085299,20.66379995085299,20.66379995085299,1,0.26784583926200867,0
cuda,136,136,1,0.020447000046260655,20.447000046260655,20.447000046260655,1,0.5915185809135437,0
cuda,137,137,1,0.020526800071820617,20.526800071820617,20.526800071820617,1,0.21815542876720428,0
cuda,138,138,1,0.026331800036132336,26.331800036132336,26.331800036132336,1,0.051611170172691345,0
cuda,139,139,1,0.029511400032788515,29.511400032788515,29.511400032788515,1,0.23452228307724,0
cuda,140,140,1,0.023048799950629473,23.048799950629473,23.048799950629473,1,0.13227060437202454,0
cuda,141,141,1,0.021561100031249225,21.561100031249225,21.561100031249225,1,0.10257481038570404,0
cuda,142,142,1,0.02275589993223548,22.75589993223548,22.75589993223548,1,0.20282183587551117,0
cuda,143,143,1,0.024881200050003827,24.881200050003827,24.881200050003827,1,0.0592149943113327,0
cuda,144,144,1,0.02388769993558526,23.88769993558526,23.88769993558526,1,0.5150929093360901,0
cuda,145,145,1,0.02166410000063479,21.66410000063479,21.66410000063479,1,0.2414497286081314,0
cuda,146,146,1,0.021575799910351634,21.575799910351634,21.575799910351634,1,0.06088567152619362,0
cuda,147,147,1,0.022334499983116984,22.334499983116984,22.334499983116984,1,0.27010443806648254,0
cuda,148,148,1,0.02248619997408241,22.48619997408241,22.48619997408241,1,0.2722385823726654,0
cuda,149,149,1,0.02183869993314147,21.83869993314147,21.83869993314147,1,0.17657072842121124,0
cuda,150,150,1,0.028887400054372847,28.887400054372847,28.887400054372847,1,0.046179551631212234,0
cuda,151,151,1,0.021048099966719747,21.048099966719747,21.048099966719747,1,0.05096927285194397,0
cuda,152,152,1,0.021210100036114454,21.210100036114454,21.210100036114454,1,0.026342015713453293,0
cuda,153,153,1,0.021499999915249646,21.499999915249646,21.499999915249646,1,0.038451481610536575,0
cuda,154,154,1,0.027049899916164577,27.049899916164577,27.049899916164577,1,0.03054957278072834,0
cuda,155,155,1,0.02920959994662553,29.20959994662553,29.20959994662553,1,0.189239963889122,0
cuda,156,156,1,0.02782309998292476,27.82309998292476,27.82309998292476,1,0.05142616108059883,0
cuda,157,157,1,0.021884299931116402,21.884299931116402,21.884299931116402,1,0.4560970664024353,0
cuda,158,158,1,0.02763180003967136,27.63180003967136,27.63180003967136,1,0.14182056486606598,0
cuda,159,159,1,0.021297500003129244,21.297500003129244,21.297500003129244,1,0.27850696444511414,0
cuda,160,160,1,0.02734269993379712,27.34269993379712,27.34269993379712,1,0.08208716660737991,0
cuda,161,161,1,0.024447700008749962,24.447700008749962,24.447700008749962,1,0.15335813164710999,0
cuda,162,162,1,0.01997350004967302,19.97350004967302,19.97350004967302,1,0.04605729132890701,0
cuda,163,163,1,0.020150500000454485,20.150500000454485,20.150500000454485,1,0.026569217443466187,0
cuda,164,164,1,0.020569999935105443,20.569999935105443,20.569999935105443,1,0.06278320401906967,0
cuda,165,165,1,0.02618300006724894,26.18300006724894,26.18300006724894,1,0.024120336398482323,0
cuda,166,166,1,0.029299499932676554,29.299499932676554,29.299499932676554,0,0.8227800726890564,0
cuda,167,167,1,0.030689500039443374,30.689500039443374,30.689500039443374,0,0.8436096906661987,0
cuda,168,168,1,0.029743600054644048,29.743600054644048,29.743600054644048,1,0.03422665223479271,0
cuda,169,169,1,0.029541799915023148,29.541799915023148,29.541799915023148,1,0.057193368673324585,0
cuda,170,170,1,0.031139199971221387,31.139199971221387,31.139199971221387,1,0.01944783888757229,0
cuda,171,171,1,0.03156289993785322,31.562899937853217,31.562899937853217,0,2.839843988418579,0
cuda,172,172,1,0.030013500014320016,30.013500014320016,30.013500014320016,1,0.2938120663166046,0
cuda,173,173,1,0.025260700029321015,25.260700029321015,25.260700029321015,1,0.019825631752610207,0
cuda,174,174,1,0.02161029994022101,21.61029994022101,21.61029994022101,1,0.12189750373363495,0
cuda,175,175,1,0.02169370010960847,21.69370010960847,21.69370010960847,1,0.3718257248401642,0
cuda,176,176,1,0.02096170000731945,20.96170000731945,20.96170000731945,1,0.18896102905273438,0
cuda,177,177,1,0.020134599995799363,20.134599995799363,20.134599995799363,1,0.017945894971489906,0
cuda,178,178,1,0.02007689990568906,20.07689990568906,20.07689990568906,1,0.0205826573073864,0
cuda,179,179,1,0.01940449990797788,19.40449990797788,19.40449990797788,1,0.04056832194328308,0
cuda,180,180,1,0.022455899976193905,22.455899976193905,22.455899976193905,1,0.023597240447998047,0
cuda,181,181,1,0.02135299996007234,21.35299996007234,21.35299996007234,1,0.03529132530093193,0
cuda,182,182,1,0.027360399952158332,27.360399952158332,27.360399952158332,1,0.22584518790245056,0
cuda,183,183,1,0.029437700053676963,29.437700053676963,29.437700053676963,1,0.07077400386333466,0
cuda,184,184,1,0.02949549991171807,29.49549991171807,29.49549991171807,1,0.0916755199432373,0
cuda,185,185,1,0.029421200044453144,29.421200044453144,29.421200044453144,1,0.19742532074451447,0
cuda,186,186,1,0.03014139994047582,30.14139994047582,30.14139994047582,1,0.3482450544834137,0
cuda,187,187,1,0.026816400000825524,26.816400000825524,26.816400000825524,1,0.027761265635490417,0
cuda,188,188,1,0.022206699941307306,22.206699941307306,22.206699941307306,1,0.02087351679801941,0
cuda,189,189,1,0.020999600063078105,20.999600063078105,20.999600063078105,1,0.15836991369724274,0
cuda,190,190,1,0.020703700021840632,20.703700021840632,20.703700021840632,1,0.06974469125270844,0
cuda,191,191,1,0.01869360008276999,18.69360008276999,18.69360008276999,1,0.04701823368668556,0
cuda,192,192,1,0.0199068000074476,19.9068000074476,19.9068000074476,1,0.17586079239845276,0
cuda,193,193,1,0.021007100003771484,21.007100003771484,21.007100003771484,1,0.11885619163513184,0
cuda,194,194,1,0.025742499972693622,25.742499972693622,25.742499972693622,1,0.099012590944767,0
cuda,195,195,1,0.043402999988757074,43.402999988757074,43.402999988757074,1,0.15608945488929749,0
cuda,196,196,1,0.02595599996857345,25.95599996857345,25.95599996857345,1,0.26268091797828674,0
cuda,197,197,1,0.028445999952964485,28.445999952964485,28.445999952964485,1,0.6406291127204895,0
cuda,198,198,1,0.021386399981565773,21.386399981565773,21.386399981565773,1,0.47796934843063354,0
cuda,199,199,1,0.02093490003608167,20.93490003608167,20.93490003608167,1,0.2075565904378891,0
cuda,200,200,1,0.020737100043334067,20.737100043334067,20.737100043334067,1,0.11877182126045227,0
cuda,201,201,1,0.02166509989183396,21.66509989183396,21.66509989183396,1,0.0138574643060565,0
cuda,202,202,1,0.026817600009962916,26.817600009962916,26.817600009962916,1,0.08031538128852844,0
cuda,203,203,1,0.0297355999937281,29.7355999937281,29.7355999937281,1,0.19458013772964478,0
cuda,204,204,1,0.02239719999488443,22.39719999488443,22.39719999488443,1,0.0998162254691124,0
cuda,205,205,1,0.022814700030721724,22.814700030721724,22.814700030721724,1,0.3077930212020874,0
cuda,206,206,1,0.03645889996550977,36.45889996550977,36.45889996550977,1,0.0728333368897438,0
cuda,207,207,1,0.03430169995408505,34.30169995408505,34.30169995408505,1,0.08939742296934128,0
cuda,208,208,1,0.02936519996728748,29.36519996728748,29.36519996728748,1,0.059663865715265274,0
cuda,209,209,1,0.02941750001627952,29.41750001627952,29.41750001627952,1,0.07818587124347687,0
cuda,210,210,1,0.030198699911125004,30.198699911125004,30.198699911125004,1,0.08762239664793015,0
cuda,211,211,1,0.03188419993966818,31.88419993966818,31.88419993966818,0,2.1810381412506104,0
cuda,212,212,1,0.024632400018163025,24.632400018163025,24.632400018163025,0,0.7478277087211609,0
cuda,213,213,1,0.021616199985146523,21.616199985146523,21.616199985146523,1,0.057658787816762924,0
cuda,214,214,1,0.021182000054977834,21.182000054977834,21.182000054977834,0,1.391685962677002,0
cuda,215,215,1,0.022703299997374415,22.703299997374415,22.703299997374415,1,0.09888604283332825,0
cuda,216,216,1,0.028841800056397915,28.841800056397915,28.841800056397915,0,1.3228561878204346,0
cuda,217,217,1,0.04135029995813966,41.35029995813966,41.35029995813966,1,0.05349551886320114,0
cuda,218,218,1,0.026283100014552474,26.283100014552474,26.283100014552474,1,0.04106740280985832,0
cuda,219,219,1,0.0216820000205189,21.6820000205189,21.6820000205189,1,0.21953320503234863,0
cuda,220,220,1,0.021990399924106896,21.990399924106896,21.990399924106896,1,0.2296450287103653,0
cuda,221,221,1,0.02641679998487234,26.41679998487234,26.41679998487234,1,0.25952833890914917,0
cuda,222,222,1,0.030385600053705275,30.385600053705275,30.385600053705275,1,0.13447122275829315,0
cuda,223,223,1,0.029422600055113435,29.422600055113435,29.422600055113435,1,0.14451029896736145,0
cuda,224,224,1,0.029594599967822433,29.594599967822433,29.594599967822433,1,0.2705369293689728,0
cuda,225,225,1,0.02949119999539107,29.49119999539107,29.49119999539107,1,0.21227075159549713,0
cuda,226,226,1,0.025104900007136166,25.104900007136166,25.104900007136166,1,0.23794887959957123,0
cuda,227,227,1,0.029578299960121512,29.578299960121512,29.578299960121512,1,0.04941140487790108,0
cuda,228,228,1,0.031569399987347424,31.569399987347424,31.569399987347424,1,0.30720576643943787,0
cuda,229,229,1,0.02530109998770058,25.30109998770058,25.30109998770058,1,0.42965611815452576,0
cuda,230,230,1,0.02137510001193732,21.37510001193732,21.37510001193732,1,0.06267426908016205,0
cuda,231,231,1,0.027856100001372397,27.856100001372397,27.856100001372397,1,0.035239078104496,0
cuda,232,232,1,0.025679399957880378,25.679399957880378,25.679399957880378,1,0.09211179614067078,0
cuda,233,233,1,0.02998170000500977,29.98170000500977,29.98170000500977,1,0.10415530949831009,0
cuda,234,234,1,0.033301199902780354,33.301199902780354,33.301199902780354,1,0.5451153516769409,0
cuda,235,235,1,0.029484999948181212,29.484999948181212,29.484999948181212,1,0.2210109680891037,0
cuda,236,236,1,0.028986999997869134,28.986999997869134,28.986999997869134,1,0.3514966666698456,0
cuda,237,237,1,0.02925600006710738,29.25600006710738,29.25600006710738,1,0.13498255610466003,0
cuda,238,238,1,0.02987960004247725,29.87960004247725,29.87960004247725,1,0.3910699784755707,0
cuda,239,239,1,0.025819399976171553,25.819399976171553,25.819399976171553,1,0.11163213849067688,0
cuda,240,240,1,0.021291199955157936,21.291199955157936,21.291199955157936,1,0.035091303288936615,0
cuda,241,241,1,0.021306199952960014,21.306199952960014,21.306199952960014,0,4.617429256439209,0
cuda,242,242,1,0.021469300030730665,21.469300030730665,21.469300030730665,1,0.01951412670314312,0
cuda,243,243,1,0.024204500019550323,24.204500019550323,24.204500019550323,1,0.34322091937065125,0
cuda,244,244,1,0.029077499988488853,29.077499988488853,29.077499988488853,1,0.5515711307525635,0
cuda,245,245,1,0.02922790008597076,29.22790008597076,29.22790008597076,1,0.07560084015130997,0
cuda,246,246,1,0.030004699947312474,30.004699947312474,30.004699947312474,1,0.289838582277298,0
cuda,247,247,1,0.03101729997433722,31.01729997433722,31.01729997433722,0,1.3905503749847412,0
cuda,248,248,1,0.04751699999906123,47.51699999906123,47.51699999906123,1,0.01993933878839016,0
cuda,249,249,1,0.03632910002488643,36.32910002488643,36.32910002488643,0,1.240943193435669,0
cuda,250,250,1,0.030758899985812604,30.758899985812604,30.758899985812604,1,0.032423559576272964,0
cuda,251,251,1,0.030121099902316928,30.121099902316928,30.121099902316928,1,0.10290440171957016,0
cuda,252,252,1,0.030149700003676116,30.149700003676116,30.149700003676116,1,0.23971527814865112,0
cuda,253,253,1,0.03133459994569421,31.334599945694208,31.334599945694208,1,0.044895071536302567,0
cuda,254,254,1,0.020598999923095107,20.598999923095107,20.598999923095107,1,0.26310691237449646,0
cuda,255,255,1,0.021132500027306378,21.132500027306378,21.132500027306378,0,1.5582568645477295,0
cuda,256,256,1,0.02839220000896603,28.39220000896603,28.39220000896603,1,0.1374942660331726,0
cuda,257,257,1,0.029451699927449226,29.451699927449226,29.451699927449226,1,0.2973794937133789,0
cuda,258,258,1,0.02244480000808835,22.44480000808835,22.44480000808835,1,0.19958531856536865,0
cuda,259,259,1,0.021061199950054288,21.061199950054288,21.061199950054288,1,0.025191282853484154,0
cuda,260,260,1,0.021437800023704767,21.437800023704767,21.437800023704767,1,0.03418322280049324,0
cuda,261,261,1,0.02170849998947233,21.70849998947233,21.70849998947233,0,1.1771535873413086,0
cuda,262,262,1,0.026196800055913627,26.196800055913627,26.196800055913627,1,0.03649601712822914,0
cuda,263,263,1,0.029491599998436868,29.491599998436868,29.491599998436868,1,0.05848531797528267,0
cuda,264,264,1,0.029757299926131964,29.757299926131964,29.757299926131964,1,0.20369282364845276,0
cuda,265,265,1,0.027348399977199733,27.348399977199733,27.348399977199733,1,0.5217359662055969,0
cuda,266,266,1,0.021054700016975403,21.054700016975403,21.054700016975403,1,0.3900214731693268,0
cuda,267,267,1,0.03012669994495809,30.12669994495809,30.12669994495809,1,0.13450592756271362,0
cuda,268,268,1,0.029137800098396838,29.137800098396838,29.137800098396838,1,0.39856234192848206,0
cuda,269,269,1,0.03018050000537187,30.18050000537187,30.18050000537187,0,1.0213382244110107,0
cuda,270,270,1,0.022583500016480684,22.583500016480684,22.583500016480684,0,7.378073215484619,0
cuda,271,271,1,0.027867699973285198,27.867699973285198,27.867699973285198,0,6.7837748527526855,0
cuda,272,272,1,0.028333100024610758,28.333100024610758,28.333100024610758,0,5.336799144744873,0
cuda,273,273,1,0.021571399993263185,21.571399993263185,21.571399993263185,1,0.712316632270813,0
cuda,274,274,1,0.019643999985419214,19.643999985419214,19.643999985419214,1,0.17485903203487396,0
cuda,275,275,1,0.02088900003582239,20.88900003582239,20.88900003582239,1,0.17694813013076782,0
cuda,276,276,1,0.03346200007945299,33.46200007945299,33.46200007945299,1,0.11604063957929611,0
cuda,277,277,1,0.019790300051681697,19.790300051681697,19.790300051681697,1,0.07165613025426865,0
cuda,278,278,1,0.02169660001527518,21.69660001527518,21.69660001527518,1,0.28953102231025696,0
cuda,279,279,1,0.029531000065617263,29.531000065617263,29.531000065617263,1,0.3136124610900879,0
cuda,280,280,1,0.030376899987459183,30.376899987459183,30.376899987459183,0,2.1182689666748047,0
cuda,281,281,1,0.029816199908964336,29.816199908964336,29.816199908964336,0,1.7178466320037842,0
cuda,282,282,1,0.02918469998985529,29.18469998985529,29.18469998985529,0,4.192137718200684,0
cuda,283,283,1,0.02273389999754727,22.73389999754727,22.73389999754727,1,0.10657979547977448,0
cuda,284,284,1,0.021178099908865988,21.17809990886599,21.17809990886599,1,0.20694556832313538,0
cuda,285,285,1,0.021147900028154254,21.147900028154254,21.147900028154254,1,0.18090398609638214,0
cuda,286,286,1,0.02170829998794943,21.70829998794943,21.70829998794943,1,0.28508907556533813,0
cuda,287,287,1,0.024943300057202578,24.943300057202578,24.943300057202578,1,0.04748670756816864,0
