condition,sample_ordinal,batch_index,target,prediction,correct,loss
combined,7,0,0,9,0,2.80812668800354
combined,8,0,0,0,1,0.05321512743830681
combined,9,0,0,0,1,0.16427698731422424
combined,10,0,0,10,0,0.8973276615142822
combined,11,0,0,0,1,0.5879641771316528
combined,12,0,0,0,1,0.6862454414367676
combined,13,0,0,10,0,1.3334524631500244
combined,14,0,0,0,1,1.0429072380065918
combined,15,0,0,0,1,0.3884700834751129
combined,16,0,0,0,1,0.1976523995399475
combined,17,0,0,0,1,0.20833420753479004
combined,18,0,0,0,1,0.7306599617004395
combined,19,0,0,3,0,2.315884828567505
combined,20,0,0,0,1,0.8170960545539856
combined,21,0,0,0,1,0.8743701577186584
combined,22,0,0,1,0,1.2867562770843506
combined,23,0,0,0,1,0.4384228587150574
combined,24,0,1,1,1,0.11725138127803802
combined,25,0,1,1,1,0.07929078489542007
combined,26,0,1,1,1,0.1101246029138565
combined,27,0,1,1,1,0.07990408688783646
combined,28,0,1,1,1,0.041412413120269775
combined,29,0,1,1,1,0.015179121866822243
combined,30,0,1,1,1,0.04040129855275154
combined,31,0,1,1,1,0.6085725426673889
combined,32,0,1,1,1,0.011239900253713131
combined,33,0,1,1,1,0.021707789972424507
combined,34,0,1,1,1,0.014649681746959686
combined,35,0,1,1,1,0.031728457659482956
combined,36,0,1,1,1,0.020192883908748627
combined,37,0,1,1,1,0.02575281448662281
combined,38,0,1,1,1,0.031006986275315285
combined,39,0,1,1,1,0.07218685001134872
combined,40,0,1,1,1,0.01966691203415394
combined,41,0,1,1,1,0.022675395011901855
combined,42,0,1,1,1,0.020836390554904938
combined,43,0,1,1,1,0.02732185274362564
combined,44,0,1,1,1,0.023378796875476837
combined,45,0,1,1,1,0.02932947315275669
combined,46,0,1,1,1,0.061336930841207504
combined,47,0,1,1,1,0.06731794774532318
combined,48,0,2,2,1,0.2012179046869278
combined,49,0,2,2,1,0.03898051008582115
combined,50,0,2,2,1,0.013860286213457584
combined,51,0,2,2,1,0.22945986688137054
combined,52,0,2,2,1,0.1928858608007431
combined,53,0,2,2,1,0.032809171825647354
combined,54,0,2,2,1,0.0062226359732449055
combined,55,0,2,2,1,0.043861232697963715
combined,56,0,2,2,1,0.004755615256726742
combined,57,0,2,2,1,0.022842612117528915
combined,58,0,2,2,1,0.04221418872475624
combined,59,0,2,2,1,0.004917669575661421
combined,60,0,2,2,1,0.03859761357307434
combined,61,0,2,2,1,0.2021566927433014
combined,62,0,2,2,1,0.018505893647670746
combined,63,0,2,2,1,0.002305113710463047
combined,64,0,2,2,1,0.024650951847434044
combined,65,0,2,2,1,0.036054905503988266
combined,66,0,2,2,1,0.07963496446609497
combined,67,0,2,2,1,0.03113098442554474
combined,68,0,2,2,1,0.012716632336378098
combined,69,0,2,2,1,0.6297225952148438
combined,70,0,2,2,1,0.00806681253015995
combined,71,0,2,2,1,0.013209568336606026
combined,72,0,3,3,1,0.6611231565475464
combined,73,0,3,3,1,0.15563054382801056
combined,74,0,3,3,1,0.04460781067609787
combined,75,0,3,3,1,0.14762939512729645
combined,76,0,3,3,1,0.06933513283729553
combined,77,0,3,3,1,0.023425377905368805
combined,78,0,3,3,1,0.0403156541287899
combined,79,0,3,3,1,0.3320819139480591
combined,80,0,3,3,1,0.15091122686862946
combined,81,0,3,3,1,0.037173569202423096
combined,82,0,3,3,1,0.029622197151184082
combined,83,0,3,3,1,0.022794488817453384
combined,84,0,3,3,1,0.030339349061250687
combined,85,0,3,3,1,0.02557760290801525
combined,86,0,3,3,1,0.07465913146734238
combined,87,0,3,3,1,0.05652361363172531
combined,88,0,3,3,1,0.02456546388566494
combined,89,0,3,3,1,0.07325620204210281
combined,90,0,3,3,1,0.19337958097457886
combined,91,0,3,3,1,0.03536899760365486
combined,92,0,3,3,1,0.027249004691839218
combined,93,0,3,3,1,0.02344261109828949
combined,94,0,3,3,1,0.0739707499742508
combined,95,0,3,3,1,0.05134802684187889
combined,96,0,4,4,1,0.1467328667640686
combined,97,0,4,4,1,0.09910134226083755
combined,98,0,4,4,1,0.22939372062683105
combined,99,0,4,1,0,3.153088092803955
combined,100,0,4,1,0,1.3683794736862183
combined,101,0,4,4,1,0.7194923162460327
combined,102,0,4,5,0,1.8804283142089844
combined,103,0,4,5,0,2.061201333999634
combined,104,0,4,5,0,3.974736452102661
combined,105,0,4,4,1,0.24719443917274475
combined,106,0,4,4,1,0.04535861685872078
combined,107,0,4,4,1,0.051265131682157516
combined,108,0,4,4,1,0.1496175229549408
combined,109,0,4,4,1,0.4570732116699219
combined,110,0,4,4,1,0.16015858948230743
combined,111,0,4,4,1,0.14313234388828278
combined,112,0,4,4,1,0.12611649930477142
combined,113,0,4,4,1,0.6706400513648987
combined,114,0,4,5,0,1.3614672422409058
combined,115,0,4,4,1,0.10181128978729248
combined,116,0,4,4,1,0.2501612603664398
combined,117,0,4,4,1,0.3756946623325348
combined,118,0,4,4,1,0.4994792342185974
combined,119,0,4,4,1,0.6433165669441223
combined,120,0,5,5,1,0.256589412689209
combined,121,0,5,5,1,0.5249478816986084
combined,122,0,5,5,1,0.24641655385494232
combined,123,0,5,5,1,1.0190999507904053
combined,124,0,5,5,1,0.5637509822845459
combined,125,0,5,5,1,0.18589594960212708
combined,126,0,5,5,1,0.43254372477531433
combined,127,0,5,5,1,0.034990355372428894
combined,128,1,5,5,1,0.182895228266716
combined,129,1,5,5,1,0.05422522872686386
combined,130,1,5,5,1,0.307856023311615
combined,131,1,5,5,1,0.6639426946640015
combined,132,1,5,5,1,0.06401640921831131
combined,133,1,5,5,1,0.4388522207736969
combined,134,1,5,4,0,0.8499821424484253
combined,135,1,5,5,1,0.2238970547914505
combined,136,1,5,5,1,0.5024126768112183
combined,137,1,5,5,1,0.38579490780830383
combined,138,1,5,5,1,0.04698161035776138
combined,139,1,5,5,1,0.21669504046440125
combined,140,1,5,5,1,0.1109432578086853
combined,141,1,5,5,1,0.07212983816862106
combined,142,1,5,5,1,0.14913815259933472
combined,143,1,5,5,1,0.09928345680236816
combined,144,1,6,6,1,0.06040458008646965
combined,145,1,6,6,1,0.01762162335216999
combined,146,1,6,6,1,0.00938078761100769
combined,147,1,6,3,0,1.5067428350448608
combined,148,1,6,3,0,1.040606141090393
combined,149,1,6,6,1,0.026788126677274704
combined,150,1,6,6,1,0.014996174722909927
combined,151,1,6,6,1,0.015458643436431885
combined,152,1,6,6,1,0.010927360504865646
combined,153,1,6,6,1,0.020577985793352127
combined,154,1,6,6,1,0.009721319191157818
combined,155,1,6,6,1,0.05359676107764244
combined,156,1,6,6,1,0.01903984509408474
combined,157,1,6,6,1,0.11547460407018661
combined,158,1,6,6,1,0.02629777602851391
combined,159,1,6,6,1,0.078477643430233
combined,160,1,6,6,1,0.047630731016397476
combined,161,1,6,6,1,0.0743442177772522
combined,162,1,6,6,1,0.01953236386179924
combined,163,1,6,6,1,0.015773527324199677
combined,164,1,6,6,1,0.024697357788681984
combined,165,1,6,6,1,0.009830868802964687
combined,166,1,6,6,1,0.17119833827018738
combined,167,1,6,6,1,0.15435099601745605
combined,168,1,7,7,1,0.2850309908390045
combined,169,1,7,7,1,0.28905239701271057
combined,170,1,7,7,1,0.0372605137526989
combined,171,1,7,3,0,7.237776756286621
combined,172,1,7,6,0,1.0705543756484985
combined,173,1,7,7,1,0.07711438834667206
combined,174,1,7,7,1,0.4151252806186676
combined,175,1,7,6,0,1.7564432621002197
combined,176,1,7,7,1,0.15087135136127472
combined,177,1,7,7,1,0.09102314710617065
combined,178,1,7,7,1,0.05569906905293465
combined,179,1,7,7,1,0.07072591036558151
combined,180,1,7,7,1,0.05430878698825836
combined,181,1,7,7,1,0.0978974848985672
combined,182,1,7,6,0,0.7216629385948181
combined,183,1,7,7,1,0.1188807487487793
combined,184,1,7,7,1,0.3252243101596832
combined,185,1,7,7,1,0.41694626212120056
combined,186,1,7,7,1,0.6545496582984924
combined,187,1,7,7,1,0.08034079521894455
combined,188,1,7,7,1,0.052914757281541824
combined,189,1,7,6,0,0.9973015189170837
combined,190,1,7,7,1,0.2554824948310852
combined,191,1,7,7,1,0.11683092266321182
combined,192,1,8,9,0,0.8945242166519165
combined,193,1,8,8,1,0.37657326459884644
combined,194,1,8,9,0,0.9029237031936646
combined,195,1,8,8,1,0.5787361264228821
combined,196,1,8,9,0,0.9453462362289429
combined,197,1,8,9,0,1.3128855228424072
combined,198,1,8,9,0,1.756070613861084
combined,199,1,8,9,0,0.7915348410606384
combined,200,1,8,8,1,0.48819297552108765
combined,201,1,8,8,1,0.15754245221614838
combined,202,1,8,8,1,0.4336649775505066
combined,203,1,8,9,0,0.7831257581710815
combined,204,1,8,8,1,0.2644602954387665
combined,205,1,8,9,0,1.0287898778915405
combined,206,1,8,8,1,0.30252358317375183
combined,207,1,8,8,1,0.2752852141857147
combined,208,1,8,8,1,0.28154635429382324
combined,209,1,8,8,1,0.3390848636627197
combined,210,1,8,8,1,0.6238915920257568
combined,211,1,8,9,0,3.285600185394287
combined,212,1,8,9,0,1.8146319389343262
combined,213,1,8,8,1,0.22355221211910248
combined,214,1,8,9,0,4.663008689880371
combined,215,1,8,8,1,0.4601309597492218
combined,216,1,8,9,0,3.1651194095611572
combined,217,1,8,8,1,0.39156338572502136
combined,218,1,8,8,1,0.30712902545928955
combined,219,1,8,8,1,0.28607308864593506
combined,220,1,8,8,1,0.45100146532058716
combined,221,1,8,9,0,1.3447465896606445
combined,222,1,8,9,0,0.7959458827972412
combined,223,1,8,9,0,0.8068556785583496
combined,224,1,8,9,0,2.167196273803711
combined,225,1,8,0,0,2.032759666442871
combined,226,1,8,8,1,0.6791451573371887
combined,227,1,8,8,1,0.34483984112739563
combined,228,1,8,9,0,1.6150200366973877
combined,229,1,8,0,0,1.839529275894165
combined,230,1,8,8,1,0.6011890769004822
combined,231,1,8,8,1,0.1818886697292328
combined,232,1,8,8,1,0.4820713400840759
combined,233,1,8,8,1,0.5439339876174927
combined,234,1,8,9,0,2.2027077674865723
combined,235,1,8,0,0,1.8349677324295044
combined,236,1,8,8,1,0.5706137418746948
combined,237,1,8,8,1,0.5100877285003662
combined,238,1,8,9,0,1.465327262878418
combined,239,1,8,8,1,0.27917560935020447
combined,240,1,9,9,1,0.10725905001163483
combined,241,1,9,2,0,5.3273606300354
combined,242,1,9,9,1,0.07001848518848419
combined,243,1,9,9,1,0.7864097356796265
combined,244,1,9,9,1,0.5570554733276367
combined,245,1,9,9,1,0.46143779158592224
combined,246,1,9,9,1,0.12437130510807037
combined,247,1,9,9,1,0.1746540367603302
combined,248,1,9,9,1,0.05768242105841637
combined,249,1,9,2,0,1.634037733078003
combined,250,1,9,9,1,0.11343777924776077
combined,251,1,9,9,1,0.1298864334821701
combined,252,1,9,10,0,1.3078374862670898
combined,253,1,9,9,1,0.19932496547698975
combined,254,1,9,10,0,1.3937008380889893
combined,255,1,9,10,0,2.7356410026550293
combined,256,2,9,10,0,1.7732053995132446
combined,257,2,9,10,0,1.291707992553711
combined,258,2,9,9,1,0.7802548408508301
combined,259,2,9,9,1,0.07778119295835495
combined,260,2,9,9,1,0.08096785843372345
combined,261,2,9,9,1,0.16524967551231384
combined,262,2,9,9,1,0.04242159053683281
combined,263,2,9,9,1,0.06054922193288803
combined,264,2,10,10,1,0.07926226407289505
combined,265,2,10,10,1,0.2533407509326935
combined,266,2,10,10,1,0.09517277777194977
combined,267,2,10,10,1,0.0948631763458252
combined,268,2,10,10,1,0.12006659805774689
combined,269,2,10,10,1,0.6118233799934387
combined,270,2,10,2,0,4.674883842468262
combined,271,2,10,2,0,5.288827419281006
combined,272,2,10,2,0,3.0327205657958984
combined,273,2,10,10,1,0.3850478231906891
combined,274,2,10,10,1,0.08924413472414017
combined,275,2,10,10,1,0.06368761509656906
combined,276,2,10,10,1,0.06731727719306946
combined,277,2,10,10,1,0.05330272391438484
combined,278,2,10,10,1,0.09509267657995224
combined,279,2,10,10,1,0.11222358047962189
combined,280,2,10,10,1,0.46447038650512695
combined,281,2,10,10,1,0.14255601167678833
combined,282,2,10,2,0,1.2170605659484863
combined,283,2,10,10,1,0.07504704594612122
combined,284,2,10,10,1,0.10191561281681061
combined,285,2,10,10,1,0.042006634175777435
combined,286,2,10,10,1,0.28410255908966064
combined,287,2,10,10,1,0.040749285370111465
