device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,290,290,1,0.06723809999994046,67.23809999994046,67.23809999994046,1,0.7589938044548035,0
cpu,291,291,1,0.05905680000000757,59.05680000000757,59.05680000000757,1,0.7079417109489441,0
cpu,292,292,1,0.059916100000009465,59.916100000009465,59.916100000009465,1,0.030743451789021492,0
cpu,293,293,1,0.058954599999879065,58.954599999879065,58.954599999879065,1,0.1614258587360382,0
cpu,294,294,1,0.05852580000009766,58.52580000009766,58.52580000009766,1,0.056961532682180405,0
cpu,295,295,1,0.06518069999992804,65.18069999992804,65.18069999992804,1,0.008566182106733322,0
cpu,296,296,1,0.06110390000003463,61.10390000003463,61.10390000003463,1,0.07513274997472763,0
cpu,297,297,1,0.05984509999984766,59.84509999984766,59.84509999984766,1,0.07760129123926163,0
cpu,298,298,1,0.06373159999998279,63.73159999998279,63.73159999998279,1,0.056434497237205505,0
cpu,299,299,1,0.05687199999988479,56.87199999988479,56.87199999988479,1,0.09832479059696198,0
cpu,300,300,1,0.06689920000007987,66.89920000007987,66.89920000007987,0,2.9894776344299316,0
cpu,301,301,1,0.06540549999999712,65.40549999999712,65.40549999999712,1,0.15097980201244354,0
cpu,302,302,1,0.0643243000001803,64.3243000001803,64.3243000001803,1,0.16153033077716827,0
cpu,303,303,1,0.05657529999984945,56.57529999984945,56.57529999984945,1,0.06883227825164795,0
cpu,304,304,1,0.05975710000006984,59.75710000006984,59.75710000006984,1,0.9652111530303955,0
cpu,305,305,1,0.05769089999989774,57.69089999989774,57.69089999989774,1,0.0039724973030388355,0
cpu,306,306,1,0.06432360000007975,64.32360000007975,64.32360000007975,1,0.21115215122699738,0
cpu,307,307,1,0.058571699999902194,58.571699999902194,58.571699999902194,0,2.5845367908477783,0
cpu,308,308,1,0.06169369999997798,61.69369999997798,61.69369999997798,1,0.029016051441431046,0
cpu,309,309,1,0.06199220000007699,61.99220000007699,61.99220000007699,1,0.013825837522745132,0
cpu,310,310,1,0.06564600000001519,65.64600000001519,65.64600000001519,1,0.5120307207107544,0
cpu,311,311,1,0.058186100000057195,58.186100000057195,58.186100000057195,0,1.7405301332473755,0
cpu,312,312,1,0.062071699999933116,62.07169999993312,62.07169999993312,1,0.4093370735645294,0
cpu,313,313,1,0.06489839999994729,64.89839999994729,64.89839999994729,0,1.8391246795654297,0
cpu,314,314,1,0.060274500000105036,60.274500000105036,60.274500000105036,1,0.5332342982292175,0
cpu,315,315,1,0.059028699999998935,59.028699999998935,59.028699999998935,1,0.28463369607925415,0
cpu,316,316,1,0.05683450000015,56.83450000015,56.83450000015,1,1.027516484260559,0
cpu,317,317,1,0.05977250000000822,59.77250000000822,59.77250000000822,1,0.5965602397918701,0
cpu,318,318,1,0.06683049999992363,66.83049999992363,66.83049999992363,1,0.3540995717048645,0
cpu,319,319,1,0.05644749999987653,56.44749999987653,56.44749999987653,1,0.07952146232128143,0
cpu,320,320,1,0.057186600000022736,57.186600000022736,57.186600000022736,0,2.5194015502929688,0
cpu,321,321,1,0.05766799999992145,57.66799999992145,57.66799999992145,1,0.19463008642196655,0
cpu,322,322,1,0.06313179999983731,63.13179999983731,63.13179999983731,1,0.25125136971473694,0
cpu,323,323,1,0.06341309999993427,63.413099999934275,63.413099999934275,0,2.883370876312256,0
cpu,324,324,1,0.06365389999996296,63.65389999996296,63.65389999996296,1,0.04703438654541969,0
cpu,325,325,1,0.059001699999953416,59.001699999953416,59.001699999953416,0,5.100210189819336,0
cpu,326,326,1,0.06726589999993848,67.26589999993848,67.26589999993848,0,1.1804598569869995,0
cpu,327,327,1,0.05784880000010162,57.84880000010162,57.84880000010162,1,0.8728152513504028,0
cpu,328,328,1,0.05897110000000794,58.97110000000794,58.97110000000794,1,0.07664027065038681,0
cpu,329,329,1,0.06159380000008241,61.59380000008241,61.59380000008241,1,0.24877609312534332,0
cpu,330,330,1,0.05979720000004818,59.79720000004818,59.79720000004818,1,0.2600436508655548,0
cpu,331,331,1,0.06450370000015937,64.50370000015937,64.50370000015937,1,0.02084234356880188,0
cpu,332,332,1,0.05788240000015321,57.88240000015321,57.88240000015321,1,0.4653419256210327,0
cpu,333,333,1,0.05779449999999997,57.79449999999997,57.79449999999997,1,0.012737112119793892,0
cpu,334,334,1,0.06469720000018242,64.69720000018242,64.69720000018242,1,0.045214153826236725,0
cpu,335,335,1,0.06395229999998264,63.95229999998264,63.95229999998264,1,0.07631703466176987,0
cpu,336,336,1,0.061302200000000084,61.302200000000084,61.302200000000084,1,0.31508341431617737,0
cpu,337,337,1,0.060632799999893905,60.632799999893905,60.632799999893905,1,0.028451714664697647,0
cpu,338,338,1,0.061302500000010696,61.302500000010696,61.302500000010696,0,2.10573673248291,0
cpu,339,339,1,0.057888199999979406,57.888199999979406,57.888199999979406,1,0.263991117477417,0
cpu,340,340,1,0.06085009999992508,60.85009999992508,60.85009999992508,1,0.021790025755763054,0
cpu,341,341,1,0.06339669999988473,63.39669999988473,63.39669999988473,1,0.5577086806297302,0
cpu,342,342,1,0.06217119999996612,62.17119999996612,62.17119999996612,1,0.004613944329321384,0
cpu,343,343,1,0.058158900000080394,58.15890000008039,58.15890000008039,0,2.6689839363098145,0
cpu,344,344,1,0.06340829999999187,63.40829999999187,63.40829999999187,1,0.4673655033111572,0
cpu,345,345,1,0.05744529999992665,57.44529999992665,57.44529999992665,1,0.003833209630101919,0
cpu,346,346,1,0.06260550000001786,62.605500000017855,62.605500000017855,1,0.14447543025016785,0
cpu,347,347,1,0.05936130000009143,59.36130000009143,59.36130000009143,0,1.8649276494979858,0
cpu,348,348,1,0.060137200000099256,60.137200000099256,60.137200000099256,1,0.033944953233003616,0
cpu,349,349,1,0.059243400000013935,59.243400000013935,59.243400000013935,0,2.3572559356689453,0
cpu,350,350,1,0.06252830000016729,62.52830000016729,62.52830000016729,1,0.36874884366989136,0
cpu,351,351,1,0.062132100000098944,62.132100000098944,62.132100000098944,0,1.4821205139160156,0
cpu,352,352,1,0.061874900000020716,61.874900000020716,61.874900000020716,1,0.02022150717675686,0
cpu,353,353,1,0.057614000000057786,57.614000000057786,57.614000000057786,1,0.12493948638439178,0
cpu,354,354,1,0.06372409999994488,63.72409999994488,63.72409999994488,1,0.27151983976364136,0
cpu,355,355,1,0.06513879999988603,65.13879999988603,65.13879999988603,1,0.21616169810295105,0
cpu,356,356,1,0.06256459999985964,62.56459999985964,62.56459999985964,0,3.944378614425659,0
cpu,357,357,1,0.060168799999928524,60.168799999928524,60.168799999928524,1,0.16245917975902557,0
cpu,358,358,1,0.06321070000012696,63.21070000012696,63.21070000012696,1,0.23473213613033295,0
cpu,359,359,1,0.061446899999964444,61.446899999964444,61.446899999964444,1,0.23240013420581818,0
cpu,360,360,1,0.057921700000179044,57.921700000179044,57.921700000179044,1,0.3208982050418854,0
cpu,361,361,1,0.057542300000022806,57.542300000022806,57.542300000022806,1,0.01944865845143795,0
cpu,362,362,1,0.06416169999988597,64.16169999988597,64.16169999988597,1,0.2570383846759796,0
cpu,363,363,1,0.059441300000116826,59.441300000116826,59.441300000116826,0,1.1736984252929688,0
cpu,364,364,1,0.06254360000002634,62.543600000026345,62.543600000026345,1,0.2661191523075104,0
cpu,365,365,1,0.05736909999995987,57.36909999995987,57.36909999995987,1,0.14638106524944305,0
cpu,366,366,1,0.06098300000007839,60.98300000007839,60.98300000007839,1,0.5985151529312134,0
cpu,367,367,1,0.05925549999983559,59.25549999983559,59.25549999983559,0,1.2783644199371338,0
cpu,368,368,1,0.062475499999891326,62.475499999891326,62.475499999891326,0,1.265001654624939,0
cpu,369,369,1,0.06368310000016209,63.683100000162085,63.683100000162085,1,0.009828389622271061,0
cpu,370,370,1,0.05989469999985886,59.89469999985886,59.89469999985886,0,1.2323219776153564,0
cpu,371,371,1,0.059908700000050885,59.908700000050885,59.908700000050885,1,0.0129943722859025,0
cpu,372,372,1,0.06447199999979603,64.47199999979603,64.47199999979603,0,1.030489444732666,0
cpu,373,373,1,0.06058409999991454,60.58409999991454,60.58409999991454,1,0.022010333836078644,0
cpu,374,374,1,0.06436799999983123,64.36799999983123,64.36799999983123,1,0.23041163384914398,0
cpu,375,375,1,0.06361429999992652,63.614299999926516,63.614299999926516,0,1.5128915309906006,0
cpu,376,376,1,0.06296980000001895,62.96980000001895,62.96980000001895,1,0.1485707312822342,0
cpu,377,377,1,0.06667990000005375,66.67990000005375,66.67990000005375,1,0.5964142680168152,0
cpu,378,378,1,0.06614910000007512,66.14910000007512,66.14910000007512,1,0.1565895527601242,0
cpu,379,379,1,0.06597030000011728,65.97030000011728,65.97030000011728,0,2.9090020656585693,0
cpu,380,380,1,0.06468649999987974,64.68649999987974,64.68649999987974,1,0.01105375587940216,0
cpu,381,381,1,0.05762279999999009,57.62279999999009,57.62279999999009,1,0.2956709861755371,0
cpu,382,382,1,0.0641048000002229,64.1048000002229,64.1048000002229,0,2.21926212310791,0
cpu,383,383,1,0.05898729999989882,58.98729999989882,58.98729999989882,1,1.0487245321273804,0
cpu,384,384,1,0.06564879999996265,65.64879999996265,65.64879999996265,1,0.3065381348133087,0
cpu,385,385,1,0.06424470000001747,64.24470000001747,64.24470000001747,1,0.17769193649291992,0
cpu,386,386,1,0.05766610000000583,57.66610000000583,57.66610000000583,1,0.08091212064027786,0
cpu,387,387,1,0.0586454000001595,58.6454000001595,58.6454000001595,1,0.36727404594421387,0
cpu,388,388,1,0.06228870000018105,62.28870000018105,62.28870000018105,1,0.11966656893491745,0
cpu,389,389,1,0.05950110000003406,59.50110000003406,59.50110000003406,1,0.7589893341064453,0
cpu,390,390,1,0.05901650000009795,59.01650000009795,59.01650000009795,1,0.13096749782562256,0
cpu,391,391,1,0.05955560000006699,59.55560000006699,59.55560000006699,1,0.02798895724117756,0
cpu,392,392,1,0.06564860000003137,65.64860000003137,65.64860000003137,1,0.011429193429648876,0
cpu,393,393,1,0.06255329999999049,62.553299999990486,62.553299999990486,1,0.09540632367134094,0
cpu,394,394,1,0.05973990000006779,59.73990000006779,59.73990000006779,1,0.07424803823232651,0
cpu,395,395,1,0.05996350000009443,59.96350000009443,59.96350000009443,1,0.6295556426048279,0
cpu,396,396,1,0.061539699999912045,61.539699999912045,61.539699999912045,1,0.0634937509894371,0
cpu,397,397,1,0.06177939999997761,61.77939999997761,61.77939999997761,1,0.412981241941452,0
cpu,398,398,1,0.06352949999995872,63.529499999958716,63.529499999958716,1,0.7874636650085449,0
cpu,399,399,1,0.06475079999995614,64.75079999995614,64.75079999995614,0,1.5274789333343506,0
cpu,400,400,1,0.05858530000000428,58.58530000000428,58.58530000000428,1,0.24876205623149872,0
cpu,401,401,1,0.06083130000001802,60.83130000001802,60.83130000001802,1,0.4763713777065277,0
cpu,402,402,1,0.059983399999964604,59.983399999964604,59.983399999964604,1,0.04083431512117386,0
cpu,403,403,1,0.0636443999999301,63.6443999999301,63.6443999999301,1,1.23921537399292,0
cpu,404,404,1,0.062165000000049986,62.165000000049986,62.165000000049986,0,2.2445051670074463,0
cpu,405,405,1,0.058680699999968056,58.680699999968056,58.680699999968056,1,0.022725621238350868,0
cpu,406,406,1,0.06544320000011794,65.44320000011794,65.44320000011794,1,0.007731040008366108,0
cpu,407,407,1,0.05824110000003202,58.24110000003202,58.24110000003202,1,0.02601313777267933,0
cpu,408,408,1,0.06639380000001438,66.39380000001438,66.39380000001438,1,0.09890547394752502,0
cpu,409,409,1,0.05844130000014047,58.44130000014047,58.44130000014047,0,1.1127793788909912,0
cpu,410,410,1,0.06044659999997748,60.44659999997748,60.44659999997748,1,0.7398695349693298,0
cpu,411,411,1,0.054457099999808634,54.457099999808634,54.457099999808634,1,0.11828231811523438,0
cpu,412,412,1,0.05533970000010413,55.33970000010413,55.33970000010413,0,1.2642951011657715,0
cpu,413,413,1,0.06629390000011881,66.29390000011881,66.29390000011881,0,0.9772365689277649,0
cpu,414,414,1,0.06398730000000796,63.98730000000796,63.98730000000796,0,3.4389004707336426,0
cpu,415,415,1,0.06321350000007442,63.21350000007442,63.21350000007442,0,3.143261432647705,0
cpu,416,416,1,0.05607749999990119,56.07749999990119,56.07749999990119,1,0.05055750906467438,0
cpu,417,417,1,0.05667629999993551,56.67629999993551,56.67629999993551,0,1.9966107606887817,0
cpu,418,418,1,0.06591759999992064,65.91759999992064,65.91759999992064,1,0.7765516638755798,0
cpu,419,419,1,0.06671780000010585,66.71780000010585,66.71780000010585,1,0.051766712218523026,0
cpu,420,420,1,0.057131399999889254,57.131399999889254,57.131399999889254,1,0.05018480122089386,0
cpu,421,421,1,0.0588818999999603,58.8818999999603,58.8818999999603,1,0.009317840449512005,0
cpu,422,422,1,0.06638670000006641,66.38670000006641,66.38670000006641,1,0.07865936309099197,0
cpu,423,423,1,0.06473110000001725,64.73110000001725,64.73110000001725,1,0.5329138040542603,0
cpu,424,424,1,0.06304569999997511,63.04569999997511,63.04569999997511,1,0.007894149981439114,0
cpu,425,425,1,0.059806400000070425,59.806400000070425,59.806400000070425,1,0.27295053005218506,0
cpu,426,426,1,0.059102700000039476,59.102700000039476,59.102700000039476,1,0.026626793667674065,0
cpu,427,427,1,0.057547699999986435,57.547699999986435,57.547699999986435,1,0.26861533522605896,0
cpu,428,428,1,0.06531509999990703,65.31509999990703,65.31509999990703,1,0.12811866402626038,0
cpu,429,429,1,0.05973360000007233,59.73360000007233,59.73360000007233,1,0.3791355490684509,0
cpu,430,430,1,0.06123679999996057,61.23679999996057,61.23679999996057,1,0.0038138525560498238,0
cpu,431,431,1,0.05742729999997209,57.42729999997209,57.42729999997209,1,0.5666278600692749,0
cpu,432,432,1,0.05872969999995803,58.72969999995803,58.72969999995803,0,1.2002029418945312,0
cpu,433,433,1,0.060584100000141916,60.584100000141916,60.584100000141916,1,1.213688850402832,0
cpu,434,434,1,0.055678400000033434,55.678400000033434,55.678400000033434,1,0.04439767077565193,0
cpu,435,435,1,0.05933099999992919,59.33099999992919,59.33099999992919,1,0.25471407175064087,0
cpu,436,436,1,0.06374619999996867,63.74619999996867,63.74619999996867,1,0.017957370728254318,0
cpu,437,437,1,0.05922699999996439,59.22699999996439,59.22699999996439,0,1.6307814121246338,0
cpu,438,438,1,0.06331709999994928,63.31709999994928,63.31709999994928,1,0.06797727942466736,0
cpu,439,439,1,0.05570220000004156,55.70220000004156,55.70220000004156,1,0.09410069137811661,0
cpu,440,440,1,0.060578100000157065,60.578100000157065,60.578100000157065,1,0.11310088634490967,0
cpu,441,441,1,0.06087419999994381,60.87419999994381,60.87419999994381,1,0.027865495532751083,0
cpu,442,442,1,0.06144829999993817,61.44829999993817,61.44829999993817,1,0.05846710503101349,0
cpu,443,443,1,0.05921540000008463,59.21540000008463,59.21540000008463,1,0.07822621613740921,0
cpu,444,444,1,0.05974900000001071,59.74900000001071,59.74900000001071,1,0.034930381923913956,0
cpu,445,445,1,0.0631945000000087,63.1945000000087,63.1945000000087,0,2.526123046875,0
cpu,446,446,1,0.05928449999987606,59.28449999987606,59.28449999987606,1,0.569926917552948,0
cpu,447,447,1,0.06474550000007184,64.74550000007184,64.74550000007184,1,0.0694049820303917,0
cpu,448,448,1,0.05818500000009408,58.18500000009408,58.18500000009408,1,0.04476478695869446,0
cpu,449,449,1,0.06314739999993435,63.14739999993435,63.14739999993435,1,0.1904887557029724,0
cpu,450,450,1,0.061342000000195185,61.342000000195185,61.342000000195185,1,0.050659842789173126,0
cpu,451,451,1,0.056794899999886184,56.794899999886184,56.794899999886184,0,2.0429279804229736,0
cpu,452,452,1,0.05765930000006847,57.65930000006847,57.65930000006847,1,0.3303922414779663,0
cpu,453,453,1,0.05911190000006172,59.11190000006172,59.11190000006172,0,1.742346167564392,0
cpu,454,454,1,0.05799590000015087,57.99590000015087,57.99590000015087,1,0.2659827470779419,0
cpu,455,455,1,0.05897260000006099,58.97260000006099,58.97260000006099,0,0.9675536751747131,0
cpu,456,456,1,0.059870000000046275,59.870000000046275,59.870000000046275,1,0.019720444455742836,0
cpu,457,457,1,0.06417280000005121,64.17280000005121,64.17280000005121,1,1.165812611579895,0
cpu,458,458,1,0.06405199999994693,64.05199999994693,64.05199999994693,1,0.028170470148324966,0
cpu,459,459,1,0.057699799999909374,57.699799999909374,57.699799999909374,1,0.78597092628479,0
cpu,460,460,1,0.05530280000016319,55.30280000016319,55.30280000016319,1,0.19339126348495483,0
cpu,461,461,1,0.05694449999987228,56.94449999987228,56.94449999987228,1,0.028208715841174126,0
cpu,462,462,1,0.05728799999997136,57.28799999997136,57.28799999997136,1,0.049453042447566986,0
cpu,463,463,1,0.05698200000006182,56.98200000006182,56.98200000006182,1,0.10577697306871414,0
cpu,464,464,1,0.061110999999982596,61.110999999982596,61.110999999982596,1,0.06317698210477829,0
cpu,465,465,1,0.06483440000010887,64.83440000010887,64.83440000010887,1,0.0304118562489748,0
cpu,466,466,1,0.0613047000001643,61.3047000001643,61.3047000001643,0,2.547182321548462,0
cpu,467,467,1,0.06296210000004976,62.96210000004976,62.96210000004976,1,0.03297527879476547,0
cpu,468,468,1,0.061488899999858404,61.488899999858404,61.488899999858404,0,2.6969823837280273,0
cpu,469,469,1,0.0615359000000808,61.5359000000808,61.5359000000808,1,0.042410507798194885,0
cpu,470,470,1,0.06428959999993822,64.28959999993822,64.28959999993822,1,0.017819315195083618,0
cpu,471,471,1,0.054237800000009884,54.237800000009884,54.237800000009884,0,5.042680263519287,0
cpu,472,472,1,0.06393149999985326,63.93149999985326,63.93149999985326,0,4.085503578186035,0
cpu,473,473,1,0.061639000000013766,61.639000000013766,61.639000000013766,1,0.013937878422439098,0
cpu,474,474,1,0.0673218999997971,67.3218999997971,67.3218999997971,1,0.01846657320857048,0
cpu,475,475,1,0.05874989999983882,58.74989999983882,58.74989999983882,0,0.976330041885376,0
cpu,476,476,1,0.062452699999994365,62.452699999994365,62.452699999994365,1,0.1465136855840683,0
cpu,477,477,1,0.06411049999996976,64.11049999996976,64.11049999996976,1,0.7875241041183472,0
cpu,478,478,1,0.0618518999999651,61.8518999999651,61.8518999999651,0,1.631934404373169,0
cpu,479,479,1,0.05994969999983368,59.94969999983368,59.94969999983368,1,0.392871230840683,0
cpu,480,480,1,0.05928629999993973,59.28629999993973,59.28629999993973,1,0.1292652189731598,0
cpu,481,481,1,0.05925250000018423,59.25250000018423,59.25250000018423,1,0.5790466666221619,0
cpu,482,482,1,0.05821119999995972,58.21119999995972,58.21119999995972,1,0.3745802938938141,0
cpu,483,483,1,0.05804570000009335,58.04570000009335,58.04570000009335,0,1.495136022567749,0
cpu,484,484,1,0.0672741999999289,67.2741999999289,67.2741999999289,1,0.2546147406101227,0
cpu,485,485,1,0.06797370000003866,67.97370000003866,67.97370000003866,1,0.31376010179519653,0
cpu,486,486,1,0.060186299999941184,60.186299999941184,60.186299999941184,0,1.308735966682434,0
cpu,487,487,1,0.06489559999999983,64.89559999999983,64.89559999999983,1,0.261254221200943,0
cpu,488,488,1,0.06191469999998844,61.91469999998844,61.91469999998844,0,3.539362907409668,0
cpu,489,489,1,0.058523199999854114,58.523199999854114,58.523199999854114,0,1.8542346954345703,0
cpu,490,490,1,0.06421329999989212,64.21329999989212,64.21329999989212,1,0.06274805217981339,0
cpu,491,491,1,0.06487990000005084,64.87990000005084,64.87990000005084,1,0.09802362322807312,0
cpu,492,492,1,0.06501800000000912,65.01800000000912,65.01800000000912,0,1.0683977603912354,0
cpu,493,493,1,0.05992910000009033,59.92910000009033,59.92910000009033,1,0.4439070224761963,0
cpu,494,494,1,0.057530199999973775,57.530199999973775,57.530199999973775,1,0.09544771909713745,0
cpu,495,495,1,0.06363579999992908,63.63579999992908,63.63579999992908,1,0.21649354696273804,0
cpu,496,496,1,0.06367860000000292,63.678600000002916,63.678600000002916,0,2.5571351051330566,0
cpu,497,497,1,0.0616947999999411,61.6947999999411,61.6947999999411,1,0.03125288709998131,0
cpu,498,498,1,0.061263499999995474,61.263499999995474,61.263499999995474,1,0.039287615567445755,0
cpu,499,499,1,0.06043930000009823,60.43930000009823,60.43930000009823,1,0.2667788863182068,0
cpu,500,500,1,0.05893439999999828,58.93439999999828,58.93439999999828,1,0.18300612270832062,0
cpu,501,501,1,0.06134879999990517,61.34879999990517,61.34879999990517,1,0.7037619948387146,0
cpu,502,502,1,0.05874020000010205,58.74020000010205,58.74020000010205,1,0.17158982157707214,0
cpu,503,503,1,0.058469800000011674,58.46980000001167,58.46980000001167,1,0.011738749220967293,0
cpu,504,504,1,0.0574004000000059,57.4004000000059,57.4004000000059,1,0.0796973779797554,0
cpu,505,505,1,0.05776030000015453,57.76030000015453,57.76030000015453,1,0.004970811773091555,0
cpu,506,506,1,0.06437110000001667,64.37110000001667,64.37110000001667,1,0.8317199349403381,0
cpu,507,507,1,0.05515009999999165,55.15009999999165,55.15009999999165,1,0.17367543280124664,0
cpu,508,508,1,0.06022090000010394,60.22090000010394,60.22090000010394,1,0.1419762372970581,0
cpu,509,509,1,0.05684919999998783,56.84919999998783,56.84919999998783,1,0.4390181005001068,0
cpu,510,510,1,0.06523809999998775,65.23809999998775,65.23809999998775,1,0.8036394715309143,0
cpu,511,511,1,0.06491929999992863,64.91929999992863,64.91929999992863,1,0.14122919738292694,0
cpu,512,512,1,0.058682800000042334,58.682800000042334,58.682800000042334,0,2.1486973762512207,0
cpu,513,513,1,0.05804760000000897,58.04760000000897,58.04760000000897,1,0.5032935738563538,0
cpu,514,514,1,0.06481079999980466,64.81079999980466,64.81079999980466,1,0.11683908849954605,0
cpu,515,515,1,0.06133539999996174,61.33539999996174,61.33539999996174,1,0.7323163747787476,0
cpu,516,516,1,0.060697099999970305,60.697099999970305,60.697099999970305,0,1.9067140817642212,0
cpu,517,517,1,0.056357100000013816,56.357100000013816,56.357100000013816,1,0.08311132341623306,0
cpu,518,518,1,0.06269689999999173,62.69689999999173,62.69689999999173,1,0.016118105500936508,0
cpu,519,519,1,0.0640006999999514,64.0006999999514,64.0006999999514,1,0.07864019274711609,0
cpu,520,520,1,0.06325040000001536,63.25040000001536,63.25040000001536,1,0.052925385534763336,0
cpu,521,521,1,0.06390659999988202,63.90659999988202,63.90659999988202,1,0.21388807892799377,0
cpu,522,522,1,0.06574350000005325,65.74350000005325,65.74350000005325,1,0.08687698841094971,0
cpu,523,523,1,0.06554210000012972,65.54210000012972,65.54210000012972,1,0.36895856261253357,0
cpu,524,524,1,0.06598089999988588,65.98089999988588,65.98089999988588,1,0.4163539409637451,0
cpu,525,525,1,0.06172480000009273,61.72480000009273,61.72480000009273,1,0.03478693589568138,0
cpu,526,526,1,0.05824150000012196,58.24150000012196,58.24150000012196,1,0.04619480296969414,0
cpu,527,527,1,0.05429409999987911,54.29409999987911,54.29409999987911,0,3.2508490085601807,0
cpu,528,528,1,0.05867949999992561,58.67949999992561,58.67949999992561,1,0.061489287763834,0
cpu,529,529,1,0.06070669999985512,60.70669999985512,60.70669999985512,1,0.012977663427591324,0
cpu,530,530,1,0.05986900000016249,59.86900000016249,59.86900000016249,1,0.03285566344857216,0
cpu,531,531,1,0.06003770000006625,60.03770000006625,60.03770000006625,1,0.1181265115737915,0
cpu,532,532,1,0.056524299999864525,56.524299999864525,56.524299999864525,1,0.033981598913669586,0
cpu,533,533,1,0.057019599999875936,57.019599999875936,57.019599999875936,1,0.43769899010658264,0
cpu,534,534,1,0.059822499999881984,59.822499999881984,59.822499999881984,1,0.043828945606946945,0
cpu,535,535,1,0.05901880000010351,59.01880000010351,59.01880000010351,1,0.5564219951629639,0
cpu,536,536,1,0.05948239999997895,59.48239999997895,59.48239999997895,1,0.0046884603798389435,0
cpu,537,537,1,0.06607320000011896,66.07320000011896,66.07320000011896,0,1.932847261428833,0
cpu,538,538,1,0.061187799999970593,61.18779999997059,61.18779999997059,1,0.13865463435649872,0
cpu,539,539,1,0.05556690000003073,55.56690000003073,55.56690000003073,1,0.6025851964950562,0
cpu,540,540,1,0.06509180000011838,65.09180000011838,65.09180000011838,1,0.1659969687461853,0
cpu,541,541,1,0.06083050000006551,60.83050000006551,60.83050000006551,1,0.7416091561317444,0
cpu,542,542,1,0.0654168999999456,65.4168999999456,65.4168999999456,1,0.049475282430648804,0
cpu,543,543,1,0.059031400000094436,59.031400000094436,59.031400000094436,1,0.08939600735902786,0
cpu,544,544,1,0.05775530000005347,57.75530000005347,57.75530000005347,1,0.6314390897750854,0
cpu,545,545,1,0.06421920000002501,64.21920000002501,64.21920000002501,1,0.013629472814500332,0
cpu,546,546,1,0.05927150000002257,59.27150000002257,59.27150000002257,1,0.10809257626533508,0
cpu,547,547,1,0.06300509999982751,63.00509999982751,63.00509999982751,1,0.5270221829414368,0
cpu,548,548,1,0.05743569999981446,57.43569999981446,57.43569999981446,0,2.3695883750915527,0
cpu,549,549,1,0.06188320000001113,61.88320000001113,61.88320000001113,1,0.060844168066978455,0
cpu,550,550,1,0.06404229999998279,64.04229999998279,64.04229999998279,1,0.018314072862267494,0
cpu,551,551,1,0.06294000000002598,62.940000000025975,62.940000000025975,1,0.07563687115907669,0
cpu,552,552,1,0.06227899999998954,62.27899999998954,62.27899999998954,1,0.030408965423703194,0
cpu,553,553,1,0.06591499999990447,65.91499999990447,65.91499999990447,1,0.6602997183799744,0
cpu,554,554,1,0.061242300000003524,61.242300000003524,61.242300000003524,0,1.5631169080734253,0
cpu,555,555,1,0.060187899999846195,60.187899999846195,60.187899999846195,1,0.397317111492157,0
cpu,556,556,1,0.06394610000006651,63.94610000006651,63.94610000006651,0,2.06893253326416,0
cpu,557,557,1,0.06107449999990422,61.07449999990422,61.07449999990422,1,0.24747928977012634,0
cpu,558,558,1,0.06006840000009106,60.06840000009106,60.06840000009106,1,0.18829715251922607,0
cpu,559,559,1,0.05909380000002784,59.09380000002784,59.09380000002784,1,0.041845906525850296,0
cpu,560,560,1,0.06256149999990157,62.56149999990157,62.56149999990157,1,0.01360618881881237,0
cpu,561,561,1,0.053593599999885555,53.593599999885555,53.593599999885555,1,0.4216955900192261,0
cpu,562,562,1,0.058400099999971644,58.400099999971644,58.400099999971644,1,0.3341106176376343,0
cpu,563,563,1,0.06415270000002238,64.15270000002238,64.15270000002238,1,0.0337609127163887,0
cpu,564,564,1,0.0546159999998963,54.6159999998963,54.6159999998963,0,2.8841302394866943,0
cpu,565,565,1,0.06401780000010149,64.01780000010149,64.01780000010149,1,0.1367427259683609,0
cpu,566,566,1,0.059737299999824245,59.737299999824245,59.737299999824245,1,0.6899675130844116,0
cpu,567,567,1,0.06369570000015301,63.69570000015301,63.69570000015301,1,0.40421804785728455,0
cpu,568,568,1,0.05996010000012575,59.96010000012575,59.96010000012575,1,0.15220315754413605,0
cpu,569,569,1,0.06354020000003402,63.54020000003402,63.54020000003402,1,0.6883130669593811,0
cpu,570,570,1,0.06567189999987022,65.67189999987022,65.67189999987022,0,5.343557357788086,0
cpu,571,571,1,0.06399959999998828,63.99959999998828,63.99959999998828,1,0.018176183104515076,0
cpu,572,572,1,0.06746019999991404,67.46019999991404,67.46019999991404,1,0.1502860188484192,0
cpu,573,573,1,0.06314850000012484,63.14850000012484,63.14850000012484,1,0.014080937951803207,0
cpu,574,574,1,0.05650720000016918,56.50720000016918,56.50720000016918,1,1.0867393016815186,0
cpu,575,575,1,0.06279310000013538,62.79310000013538,62.79310000013538,1,0.01613323763012886,0
cpu,576,576,1,0.055564199999935227,55.56419999993523,55.56419999993523,1,0.09564187377691269,0
cpu,577,577,1,0.06150939999997718,61.50939999997718,61.50939999997718,1,0.07135713845491409,0
cpu,578,578,1,0.0638645000001361,63.864500000136104,63.864500000136104,0,1.5675647258758545,0
cpu,579,579,1,0.06509049999999661,65.09049999999661,65.09049999999661,1,0.6024326682090759,0
cpu,580,580,1,0.06181539999988672,61.81539999988672,61.81539999988672,0,2.2525784969329834,0
