condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,637,637,2,2,1,0.9113975763320923
clean,638,638,0,9,0,2.297423839569092
clean,639,639,2,3,0,1.9301855564117432
clean,640,640,6,6,1,0.360660195350647
clean,641,641,8,6,0,2.0218381881713867
clean,642,642,6,6,1,0.05863316357135773
clean,643,643,8,8,1,0.015260368585586548
clean,644,644,0,0,1,0.09474076330661774
clean,645,645,4,4,1,0.8339802026748657
clean,646,646,4,4,1,0.04828181862831116
clean,647,647,0,0,1,0.18891730904579163
clean,648,648,4,5,0,3.380180597305298
clean,649,649,2,2,1,0.21894831955432892
clean,650,650,7,3,0,1.04302179813385
clean,651,651,3,3,1,0.018280012533068657
clean,652,652,3,3,1,0.34371185302734375
clean,653,653,4,7,0,4.677964210510254
clean,654,654,8,8,1,0.026872960850596428
clean,655,655,8,8,1,0.06288642436265945
clean,656,656,5,5,1,0.027948500588536263
clean,657,657,8,8,1,0.08507054299116135
clean,658,658,5,5,1,0.5584137439727783
clean,659,659,0,6,0,2.224109649658203
clean,660,660,5,5,1,0.007023644633591175
clean,661,661,8,8,1,0.057041145861148834
clean,662,662,4,4,1,0.3798842132091522
clean,663,663,4,4,1,0.05789676308631897
clean,664,664,2,2,1,0.12549041211605072
clean,665,665,7,7,1,0.4102226197719574
clean,666,666,5,3,0,2.4876835346221924
clean,667,667,4,4,1,0.3417278528213501
clean,668,668,4,7,0,1.2334661483764648
clean,669,669,2,2,1,0.3285678029060364
clean,670,670,4,4,1,0.09791683405637741
clean,671,671,9,9,1,0.11343352496623993
clean,672,672,2,2,1,0.1640436053276062
clean,673,673,1,1,1,0.06483390927314758
clean,674,674,9,9,1,0.2628602087497711
clean,675,675,5,3,0,2.6021227836608887
clean,676,676,7,7,1,0.015303337015211582
clean,677,677,2,0,0,2.79608416557312
clean,678,678,9,9,1,0.30061036348342896
clean,679,679,8,8,1,0.5313547849655151
clean,680,680,7,7,1,0.01931864209473133
clean,681,681,8,8,1,0.010922878980636597
clean,682,682,8,8,1,0.07107960432767868
clean,683,683,8,8,1,0.11371465772390366
clean,684,684,9,9,1,0.032454486936330795
clean,685,685,2,3,0,4.748912334442139
clean,686,686,2,2,1,0.007819635793566704
clean,687,687,5,3,0,2.118572473526001
clean,688,688,5,5,1,0.031721990555524826
clean,689,689,1,1,1,0.2596174478530884
clean,690,690,6,6,1,0.012569375336170197
clean,691,691,3,5,0,2.2636332511901855
clean,692,692,7,7,1,0.1085650622844696
clean,693,693,0,4,0,1.076993703842163
clean,694,694,7,7,1,0.03167383372783661
clean,695,695,3,3,1,0.1572161316871643
clean,696,696,6,6,1,0.024127552285790443
clean,697,697,7,7,1,0.05542527139186859
clean,698,698,0,0,1,0.04992707073688507
clean,699,699,7,7,1,0.012181058526039124
clean,700,700,7,7,1,0.16375704109668732
clean,701,701,7,7,1,0.04988953098654747
clean,702,702,7,7,1,0.37463241815567017
clean,703,703,9,9,1,0.5166457891464233
clean,704,704,4,4,1,0.026095250621438026
clean,705,705,2,2,1,0.5111868977546692
clean,706,706,6,6,1,0.024245426058769226
clean,707,707,5,3,0,0.8848550915718079
clean,708,708,7,7,1,0.01291906088590622
clean,709,709,8,8,1,0.11871074140071869
clean,710,710,6,2,0,1.8455226421356201
clean,711,711,0,3,0,1.9339463710784912
clean,712,712,4,4,1,0.2799432873725891
clean,713,713,1,1,1,0.013812434859573841
clean,714,714,1,1,1,0.10947432368993759
clean,715,715,5,7,0,0.9562268853187561
clean,716,716,0,0,1,0.027048643678426743
clean,717,717,6,6,1,0.023819828405976295
clean,718,718,6,6,1,0.0691991001367569
clean,719,719,9,9,1,0.19393089413642883
clean,720,720,1,8,0,3.4944558143615723
clean,721,721,7,7,1,0.4741946756839752
clean,722,722,5,3,0,4.10385799407959
clean,723,723,5,5,1,0.08205301314592361
clean,724,724,5,5,1,0.491929829120636
clean,725,725,3,0,0,2.037930965423584
clean,726,726,1,1,1,0.12453866750001907
clean,727,727,1,1,1,0.6815781593322754
clean,728,728,5,3,0,1.7549078464508057
clean,729,729,3,3,1,0.2717454135417938
clean,730,730,2,2,1,0.030565066263079643
clean,731,731,4,4,1,0.7902909517288208
clean,732,732,6,6,1,0.5150130987167358
clean,733,733,7,7,1,0.7123571634292603
clean,734,734,6,6,1,0.12607446312904358
clean,735,735,8,8,1,0.627221941947937
clean,736,736,5,7,0,2.074218273162842
clean,737,737,3,2,0,1.3143696784973145
clean,738,738,0,0,1,0.39728081226348877
clean,739,739,6,6,1,0.09703129529953003
clean,740,740,0,0,1,0.5679829716682434
clean,741,741,0,0,1,0.007701230235397816
clean,742,742,8,4,0,4.655573844909668
clean,743,743,7,7,1,0.4451649487018585
clean,744,744,8,8,1,0.13871243596076965
clean,745,745,6,6,1,0.01356020662933588
clean,746,746,2,8,0,1.7182759046554565
clean,747,747,0,0,1,0.21705050766468048
clean,748,748,5,5,1,0.10131416469812393
clean,749,749,7,4,0,1.6879481077194214
clean,750,750,5,5,1,0.29171594977378845
clean,751,751,1,4,0,2.620363235473633
clean,752,752,7,7,1,0.2045564204454422
clean,753,753,2,3,0,2.167208671569824
clean,754,754,9,9,1,0.3057929575443268
clean,755,755,0,0,1,0.0346006341278553
clean,756,756,3,3,1,0.14799124002456665
clean,757,757,4,4,1,1.4817777872085571
clean,758,758,4,4,1,0.23877468705177307
clean,759,759,3,3,1,0.27006587386131287
clean,760,760,4,4,1,0.4806872606277466
clean,761,761,9,9,1,0.09146329760551453
clean,762,762,3,5,0,1.3619575500488281
clean,763,763,3,3,1,0.9191057682037354
clean,764,764,8,8,1,0.01902545988559723
clean,765,765,9,9,1,0.9138454794883728
clean,766,766,8,8,1,0.011113646440207958
clean,767,767,5,3,0,1.3042216300964355
clean,768,768,1,1,1,0.04170459136366844
clean,769,769,9,9,1,0.08686792105436325
clean,770,770,4,4,1,0.4052455723285675
clean,771,771,3,3,1,0.06777388602495193
clean,772,772,5,5,1,0.008132794871926308
clean,773,773,4,4,1,0.015501839108765125
clean,774,774,1,1,1,0.03175363317131996
clean,775,775,6,6,1,0.13535350561141968
clean,776,776,3,3,1,0.11025571823120117
clean,777,777,2,4,0,2.342510223388672
clean,778,778,0,0,1,0.6037183403968811
clean,779,779,4,4,1,0.3219482898712158
clean,780,780,3,3,1,0.8918110132217407
clean,781,781,1,3,0,3.2072999477386475
clean,782,782,0,0,1,0.02520209364593029
clean,783,783,9,9,1,0.5359553098678589
clean,784,784,0,0,1,0.01246365625411272
clean,785,785,9,1,0,1.132957100868225
clean,786,786,3,6,0,1.3027337789535522
clean,787,787,5,5,1,0.4672418534755707
clean,788,788,6,6,1,0.4470010995864868
clean,789,789,6,6,1,0.05445216968655586
clean,790,790,5,3,0,2.3870160579681396
clean,791,791,4,4,1,0.822309136390686
clean,792,792,4,4,1,0.004545474890619516
clean,793,793,6,6,1,0.08445021510124207
clean,794,794,6,3,0,2.8122384548187256
clean,795,795,1,1,1,0.10535852611064911
clean,796,796,1,1,1,0.026391709223389626
clean,797,797,5,5,1,0.416128545999527
clean,798,798,4,3,0,1.0131710767745972
clean,799,799,4,6,0,1.8264288902282715
clean,800,800,1,1,1,0.03622426837682724
clean,801,801,5,5,1,0.056935183703899384
clean,802,802,8,8,1,0.044414546340703964
clean,803,803,1,6,0,2.1393866539001465
clean,804,804,1,1,1,0.21756121516227722
clean,805,805,7,6,0,1.4620251655578613
clean,806,806,2,5,0,3.022869825363159
clean,807,807,1,1,1,0.02003457210958004
clean,808,808,4,4,1,0.23913036286830902
clean,809,809,3,6,0,2.4314610958099365
clean,810,810,0,0,1,0.11119352281093597
clean,811,811,0,0,1,0.1544422209262848
clean,812,812,4,4,1,0.09960398823022842
clean,813,813,3,3,1,0.9287030696868896
clean,814,814,8,8,1,0.02870878577232361
clean,815,815,6,6,1,0.4329422414302826
clean,816,816,9,9,1,0.08101347833871841
clean,817,817,8,8,1,0.019917720928788185
clean,818,818,5,5,1,0.008541361428797245
clean,819,819,3,3,1,0.8447586297988892
clean,820,820,8,8,1,0.6881816387176514
clean,821,821,4,0,0,2.259612798690796
clean,822,822,2,2,1,1.3768540620803833
clean,823,823,8,4,0,1.8014940023422241
clean,824,824,0,0,1,0.04396117478609085
clean,825,825,2,2,1,0.7428115606307983
clean,826,826,0,0,1,0.0646580383181572
clean,827,827,6,2,0,4.030978679656982
clean,828,828,9,8,0,3.978928327560425
clean,829,829,6,6,1,0.019714834168553352
clean,830,830,0,0,1,0.6582579612731934
clean,831,831,6,6,1,0.09444165229797363
clean,832,832,6,6,1,1.1870421171188354
clean,833,833,8,8,1,0.12501713633537292
clean,834,834,3,3,1,0.2917343080043793
clean,835,835,4,4,1,0.7743703722953796
clean,836,836,8,3,0,1.423635721206665
clean,837,837,4,3,0,1.6039485931396484
clean,838,838,8,8,1,0.011186382733285427
clean,839,839,8,8,1,0.40463873744010925
clean,840,840,2,3,0,1.6271882057189941
clean,841,841,6,6,1,0.25606152415275574
clean,842,842,3,9,0,1.423034906387329
clean,843,843,5,3,0,2.5392005443573
clean,844,844,1,9,0,1.715423822402954
clean,845,845,4,4,1,0.02339102327823639
clean,846,846,1,1,1,0.41082704067230225
clean,847,847,6,6,1,0.007833711802959442
clean,848,848,1,8,0,3.1571156978607178
clean,849,849,4,4,1,0.464918851852417
clean,850,850,7,7,1,0.012972839176654816
clean,851,851,4,2,0,1.89432954788208
clean,852,852,9,9,1,0.03492865711450577
clean,853,853,3,3,1,0.7050982117652893
clean,854,854,5,5,1,0.5296644568443298
clean,855,855,7,7,1,0.10861532390117645
clean,856,856,3,3,1,0.9694501161575317
clean,857,857,3,3,1,0.04338306561112404
clean,858,858,8,8,1,0.23823975026607513
clean,859,859,8,0,0,1.1807458400726318
clean,860,860,2,2,1,0.09158861637115479
clean,861,861,3,3,1,0.19535605609416962
clean,862,862,7,7,1,0.37505149841308594
clean,863,863,4,3,0,1.9885984659194946
clean,864,864,7,7,1,0.0043565365485847
clean,865,865,1,1,1,0.0385439358651638
clean,866,866,6,6,1,1.1114888191223145
clean,867,867,0,0,1,0.008687795139849186
clean,868,868,2,3,0,1.3493750095367432
clean,869,869,7,7,1,0.6500838994979858
clean,870,870,9,6,0,1.9533557891845703
clean,871,871,9,9,1,0.022822454571723938
clean,872,872,1,1,1,1.2511191368103027
clean,873,873,1,1,1,0.03841328248381615
clean,874,874,4,4,1,0.04546626657247543
clean,875,875,8,8,1,0.16743887960910797
clean,876,876,3,3,1,0.6241559982299805
clean,877,877,7,7,1,0.7911579608917236
clean,878,878,3,3,1,0.521929919719696
clean,879,879,7,7,1,0.061784401535987854
clean,880,880,2,2,1,0.39180535078048706
clean,881,881,1,1,1,0.18033728003501892
clean,882,882,4,4,1,0.25680097937583923
clean,883,883,0,0,1,0.9682669043540955
clean,884,884,2,2,1,0.14878565073013306
clean,885,885,9,9,1,0.33010759949684143
clean,886,886,1,1,1,0.08918558061122894
clean,887,887,6,5,0,2.3552064895629883
clean,888,888,3,3,1,0.5671662092208862
clean,889,889,6,6,1,0.9921941757202148
clean,890,890,5,5,1,0.7850553393363953
clean,891,891,5,5,1,0.013464942574501038
clean,892,892,4,4,1,0.008035238832235336
clean,893,893,4,4,1,0.5224006175994873
clean,894,894,3,2,0,1.5470547676086426
clean,895,895,8,2,0,4.206427574157715
clean,896,896,2,2,1,0.9113394021987915
clean,897,897,3,4,0,1.3655335903167725
clean,898,898,9,9,1,0.10275435447692871
clean,899,899,3,5,0,1.0954642295837402
clean,900,900,7,7,1,0.013797502964735031
clean,901,901,1,1,1,0.35382673144340515
clean,902,902,6,3,0,2.264573097229004
clean,903,903,8,8,1,0.043145839124917984
clean,904,904,6,6,1,0.05360749363899231
clean,905,905,4,4,1,0.09023887664079666
clean,906,906,6,0,0,5.125082969665527
clean,907,907,5,5,1,0.42456305027008057
clean,908,908,3,3,1,0.027634762227535248
clean,909,909,8,8,1,0.23350533843040466
clean,910,910,1,1,1,0.05633331835269928
clean,911,911,8,8,1,0.007901128381490707
clean,912,912,8,8,1,0.02566416747868061
clean,913,913,1,9,0,2.0038845539093018
clean,914,914,0,0,1,0.08123156428337097
clean,915,915,2,2,1,0.993361234664917
clean,916,916,5,5,1,0.92862868309021
clean,917,917,1,1,1,0.33327290415763855
clean,918,918,8,8,1,0.022879663854837418
clean,919,919,9,9,1,0.12969671189785004
clean,920,920,7,7,1,0.5095535516738892
clean,921,921,6,6,1,0.163982093334198
clean,922,922,0,0,1,0.056158874183893204
clean,923,923,9,9,1,0.15573470294475555
clean,924,924,6,3,0,1.3538151979446411
clean,925,925,3,3,1,0.6930681467056274
clean,926,926,3,3,1,0.5877115726470947
clean,927,927,8,8,1,0.18790465593338013
clean,928,928,0,0,1,0.042477574199438095
clean,929,929,1,1,1,0.043367769569158554
clean,930,930,1,1,1,0.08638550341129303
clean,931,931,9,9,1,0.07807649672031403
clean,932,932,3,5,0,1.5953329801559448
clean,933,933,9,9,1,0.048601068556308746
clean,934,934,2,2,1,0.06174181401729584
clean,935,935,1,1,1,0.0961180031299591
clean,936,936,6,6,1,0.1675272136926651
clean,937,937,2,2,1,0.17381972074508667
clean,938,938,4,3,0,2.623361825942993
clean,939,939,5,5,1,0.06841789186000824
clean,940,940,3,3,1,0.4578646421432495
clean,941,941,7,7,1,0.0041859629563987255
clean,942,942,4,7,0,1.6263290643692017
clean,943,943,7,7,1,0.08703336864709854
clean,944,944,7,7,1,0.03759180009365082
clean,945,945,4,4,1,0.40154579281806946
clean,946,946,6,6,1,0.7928203344345093
clean,947,947,4,4,1,0.011123431846499443
clean,948,948,5,7,0,1.203927993774414
clean,949,949,9,9,1,0.01255571935325861
clean,950,950,2,2,1,0.27489280700683594
clean,951,951,5,5,1,0.29143887758255005
clean,952,952,3,3,1,0.2571870684623718
clean,953,953,6,5,0,1.584905982017517
clean,954,954,0,4,0,5.811819553375244
clean,955,955,2,2,1,0.9443986415863037
clean,956,956,7,3,0,4.074814796447754
clean,957,957,6,6,1,0.008275149390101433
clean,958,958,9,9,1,0.42504820227622986
clean,959,959,3,8,0,4.251628875732422
clean,960,960,6,6,1,0.23560704290866852
clean,961,961,0,0,1,0.043626971542835236
clean,962,962,6,6,1,0.012337204068899155
clean,963,963,2,5,0,3.0297250747680664
clean,964,964,2,3,0,4.113532543182373
clean,965,965,4,4,1,0.32423973083496094
clean,966,966,7,7,1,0.39943501353263855
clean,967,967,2,3,0,0.9471631646156311
clean,968,968,6,6,1,0.6823142766952515
clean,969,969,9,9,1,0.12465370446443558
clean,970,970,9,6,0,2.2198610305786133
clean,971,971,0,2,0,2.278195858001709
clean,972,972,3,3,1,0.8908582925796509
clean,973,973,9,9,1,0.07576020807027817
clean,974,974,3,3,1,0.19540458917617798
clean,975,975,8,0,0,1.1012459993362427
clean,976,976,0,7,0,1.1368286609649658
clean,977,977,4,4,1,0.20233480632305145
clean,978,978,7,7,1,0.5986282825469971
clean,979,979,4,4,1,0.7148772478103638
clean,980,980,7,7,1,0.48645538091659546
clean,981,981,5,2,0,0.968807578086853
clean,982,982,2,5,0,1.9726543426513672
clean,983,983,1,5,0,2.060919761657715
clean,984,984,6,6,1,0.03598890081048012
clean,985,985,7,4,0,2.7130157947540283
clean,986,986,6,6,1,0.07578817009925842
clean,987,987,0,0,1,0.3449192941188812
clean,988,988,6,6,1,0.09611649066209793
clean,989,989,7,7,1,0.47352463006973267
clean,990,990,1,1,1,0.11877976357936859
clean,991,991,1,3,0,2.38065767288208
clean,992,992,8,8,1,0.11508208513259888
clean,993,993,1,1,1,0.041639186441898346
clean,994,994,2,2,1,0.5293322801589966
clean,995,995,9,1,0,1.8096415996551514
clean,996,996,5,5,1,0.5700397491455078
clean,997,997,9,9,1,0.0733976662158966
clean,998,998,2,0,0,1.6888309717178345
clean,999,999,1,1,1,0.09328289330005646
