device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,290,290,1,0.019708900000068752,19.708900000068752,19.708900000068752,1,0.8198764324188232,0
cuda,291,291,1,0.015867299999854367,15.867299999854367,15.867299999854367,1,0.613711953163147,0
cuda,292,292,1,0.018190000000004147,18.190000000004147,18.190000000004147,1,0.03139684349298477,0
cuda,293,293,1,0.016320699999823773,16.320699999823773,16.320699999823773,1,0.18449163436889648,0
cuda,294,294,1,0.01666690000001836,16.66690000001836,16.66690000001836,1,0.05905824899673462,0
cuda,295,295,1,0.016728300000067975,16.728300000067975,16.728300000067975,1,0.008671249262988567,0
cuda,296,296,1,0.016486999999870022,16.486999999870022,16.486999999870022,1,0.07059739530086517,0
cuda,297,297,1,0.016291600000158724,16.291600000158724,16.291600000158724,1,0.08335833996534348,0
cuda,298,298,1,0.016227700000172263,16.227700000172263,16.227700000172263,1,0.06234032288193703,0
cuda,299,299,1,0.01616599999988466,16.16599999988466,16.16599999988466,1,0.10639364272356033,0
cuda,300,300,1,0.01680860000010398,16.80860000010398,16.80860000010398,0,3.073042392730713,0
cuda,301,301,1,0.022848500000009153,22.848500000009153,22.848500000009153,1,0.1519387811422348,0
cuda,302,302,1,0.020962999999937892,20.962999999937892,20.962999999937892,1,0.16740883886814117,0
cuda,303,303,1,0.01651310000011108,16.51310000011108,16.51310000011108,1,0.06584987044334412,0
cuda,304,304,1,0.01622229999998126,16.22229999998126,16.22229999998126,1,0.9717411994934082,0
cuda,305,305,1,0.01613109999993867,16.13109999993867,16.13109999993867,1,0.003991376142948866,0
cuda,306,306,1,0.016639299999951618,16.639299999951618,16.639299999951618,1,0.2300143837928772,0
cuda,307,307,1,0.01636359999997694,16.36359999997694,16.36359999997694,0,2.4730992317199707,0
cuda,308,308,1,0.016248199999836288,16.248199999836288,16.248199999836288,1,0.026977399364113808,0
cuda,309,309,1,0.016762599999992744,16.762599999992744,16.762599999992744,1,0.014077998697757721,0
cuda,310,310,1,0.015829400000029636,15.829400000029636,15.829400000029636,1,0.5562845468521118,0
cuda,311,311,1,0.015145000000075015,15.145000000075015,15.145000000075015,0,1.714705228805542,0
cuda,312,312,1,0.02086460000009538,20.86460000009538,20.86460000009538,1,0.3794735372066498,0
cuda,313,313,1,0.016248099999984333,16.248099999984333,16.248099999984333,0,1.8045289516448975,0
cuda,314,314,1,0.016194000000041342,16.194000000041342,16.194000000041342,1,0.6139512062072754,0
cuda,315,315,1,0.016359800000145697,16.359800000145697,16.359800000145697,1,0.2801738381385803,0
cuda,316,316,1,0.0163062000001446,16.3062000001446,16.3062000001446,1,1.0653315782546997,0
cuda,317,317,1,0.0160776000000169,16.0776000000169,16.0776000000169,1,0.6390095949172974,0
cuda,318,318,1,0.0165593000001536,16.5593000001536,16.5593000001536,1,0.2921155095100403,0
cuda,319,319,1,0.022850100000141538,22.850100000141538,22.850100000141538,1,0.08805422484874725,0
cuda,320,320,1,0.022996600000169565,22.996600000169565,22.996600000169565,0,2.4568333625793457,0
cuda,321,321,1,0.021563600000035876,21.563600000035876,21.563600000035876,1,0.19987136125564575,0
cuda,322,322,1,0.016443799999933617,16.443799999933617,16.443799999933617,1,0.3045854866504669,0
cuda,323,323,1,0.01606909999986783,16.06909999986783,16.06909999986783,0,2.9068028926849365,0
cuda,324,324,1,0.01614589999985583,16.14589999985583,16.14589999985583,1,0.04600469395518303,0
cuda,325,325,1,0.016239699999914592,16.239699999914592,16.239699999914592,0,5.177676200866699,0
cuda,326,326,1,0.01609429999984968,16.09429999984968,16.09429999984968,0,1.1110121011734009,0
cuda,327,327,1,0.01594969999996465,15.94969999996465,15.94969999996465,0,0.9020359516143799,0
cuda,328,328,1,0.019569199999978082,19.569199999978082,19.569199999978082,1,0.0807458683848381,0
cuda,329,329,1,0.024896200000057433,24.896200000057433,24.896200000057433,1,0.261406809091568,0
cuda,330,330,1,0.016260600000123304,16.260600000123304,16.260600000123304,1,0.2611973285675049,0
cuda,331,331,1,0.01609720000010384,16.09720000010384,16.09720000010384,1,0.02138345316052437,0
cuda,332,332,1,0.018210899999985486,18.210899999985486,18.210899999985486,1,0.435336709022522,0
cuda,333,333,1,0.02328880000004574,23.28880000004574,23.28880000004574,1,0.012367228977382183,0
cuda,334,334,1,0.020203299999820956,20.203299999820956,20.203299999820956,1,0.04669677093625069,0
cuda,335,335,1,0.01558700000009594,15.58700000009594,15.58700000009594,1,0.07077611237764359,0
cuda,336,336,1,0.023255199999994147,23.255199999994147,23.255199999994147,1,0.2737640142440796,0
cuda,337,337,1,0.02324440000006689,23.24440000006689,23.24440000006689,1,0.0297404658049345,0
cuda,338,338,1,0.020005500000024767,20.005500000024767,20.005500000024767,0,1.8592612743377686,0
cuda,339,339,1,0.016029800000069372,16.029800000069372,16.029800000069372,1,0.2480737566947937,0
cuda,340,340,1,0.015871800000013536,15.871800000013536,15.871800000013536,1,0.02005443535745144,0
cuda,341,341,1,0.016378199999962817,16.378199999962817,16.378199999962817,1,0.5322923064231873,0
cuda,342,342,1,0.016205299999910494,16.205299999910494,16.205299999910494,1,0.004468100145459175,0
cuda,343,343,1,0.016199599999936254,16.199599999936254,16.199599999936254,0,2.716580867767334,0
cuda,344,344,1,0.016280999999935375,16.280999999935375,16.280999999935375,1,0.46142253279685974,0
cuda,345,345,1,0.016015799999877345,16.015799999877345,16.015799999877345,1,0.0036427113227546215,0
cuda,346,346,1,0.01649700000007215,16.49700000007215,16.49700000007215,1,0.14417482912540436,0
cuda,347,347,1,0.016228599999976723,16.228599999976723,16.228599999976723,0,1.8561475276947021,0
cuda,348,348,1,0.01956150000000889,19.56150000000889,19.56150000000889,1,0.040860407054424286,0
cuda,349,349,1,0.03199019999988195,31.990199999881952,31.990199999881952,0,2.316074848175049,0
cuda,350,350,1,0.023554200000035053,23.554200000035053,23.554200000035053,1,0.3617677390575409,0
cuda,351,351,1,0.017377699999997276,17.377699999997276,17.377699999997276,0,1.6928627490997314,0
cuda,352,352,1,0.017154000000118685,17.154000000118685,17.154000000118685,1,0.020956052467226982,0
cuda,353,353,1,0.017870800000082454,17.870800000082454,17.870800000082454,1,0.11660805344581604,0
cuda,354,354,1,0.020695299999943018,20.695299999943018,20.695299999943018,1,0.24661573767662048,0
cuda,355,355,1,0.014533300000039162,14.533300000039162,14.533300000039162,1,0.21329833567142487,0
cuda,356,356,1,0.01645050000001902,16.45050000001902,16.45050000001902,0,3.828270435333252,0
cuda,357,357,1,0.019549999999981083,19.549999999981083,19.549999999981083,1,0.15289141237735748,0
cuda,358,358,1,0.0161583999999948,16.1583999999948,16.1583999999948,1,0.2148156315088272,0
cuda,359,359,1,0.015843799999856856,15.843799999856856,15.843799999856856,1,0.1776433289051056,0
cuda,360,360,1,0.016182800000024145,16.182800000024145,16.182800000024145,1,0.3142492473125458,0
cuda,361,361,1,0.01650530000006256,16.50530000006256,16.50530000006256,1,0.01864619366824627,0
cuda,362,362,1,0.016125000000101863,16.125000000101863,16.125000000101863,1,0.2877073287963867,0
cuda,363,363,1,0.016145699999924545,16.145699999924545,16.145699999924545,1,1.0470199584960938,0
cuda,364,364,1,0.016143899999860878,16.143899999860878,16.143899999860878,1,0.27196577191352844,0
cuda,365,365,1,0.016224899999997433,16.224899999997433,16.224899999997433,1,0.19444020092487335,0
cuda,366,366,1,0.019220799999857263,19.220799999857263,19.220799999857263,1,0.574479341506958,0
cuda,367,367,1,0.019388299999945957,19.388299999945957,19.388299999945957,0,1.2327611446380615,0
cuda,368,368,1,0.020979500000066764,20.979500000066764,20.979500000066764,0,1.3544962406158447,0
cuda,369,369,1,0.0231572000000142,23.1572000000142,23.1572000000142,1,0.009612701833248138,0
cuda,370,370,1,0.022396500000013475,22.396500000013475,22.396500000013475,0,1.319227695465088,0
cuda,371,371,1,0.019206900000199312,19.20690000019931,19.20690000019931,1,0.014245836064219475,0
cuda,372,372,1,0.022409799999877578,22.409799999877578,22.409799999877578,0,1.0682885646820068,0
cuda,373,373,1,0.02238790000001245,22.38790000001245,22.38790000001245,1,0.01972079463303089,0
cuda,374,374,1,0.02383800000006886,23.83800000006886,23.83800000006886,1,0.2608734667301178,0
cuda,375,375,1,0.016723200000114957,16.723200000114957,16.723200000114957,0,1.6326110363006592,0
cuda,376,376,1,0.01686670000003687,16.86670000003687,16.86670000003687,1,0.14953406155109406,0
cuda,377,377,1,0.016092600000092716,16.092600000092716,16.092600000092716,1,0.5884466171264648,0
cuda,378,378,1,0.016253100000085396,16.253100000085396,16.253100000085396,1,0.16030250489711761,0
cuda,379,379,1,0.01603490000002239,16.03490000002239,16.03490000002239,0,2.898792028427124,0
cuda,380,380,1,0.016252099999974234,16.252099999974234,16.252099999974234,1,0.014571909792721272,0
cuda,381,381,1,0.01653600000008737,16.53600000008737,16.53600000008737,1,0.2996993064880371,0
cuda,382,382,1,0.016204100000095423,16.204100000095423,16.204100000095423,0,2.1872010231018066,0
cuda,383,383,1,0.016109900000174093,16.109900000174093,16.109900000174093,1,1.0249648094177246,0
cuda,384,384,1,0.016467099999999846,16.467099999999846,16.467099999999846,1,0.29822349548339844,0
cuda,385,385,1,0.016623199999912686,16.623199999912686,16.623199999912686,1,0.16396498680114746,0
cuda,386,386,1,0.01623779999999897,16.23779999999897,16.23779999999897,1,0.07664589583873749,0
cuda,387,387,1,0.016510600000174236,16.510600000174236,16.510600000174236,1,0.37002766132354736,0
cuda,388,388,1,0.01717329999996764,17.17329999996764,17.17329999996764,1,0.11158426851034164,0
cuda,389,389,1,0.02130259999989903,21.30259999989903,21.30259999989903,1,0.7076153755187988,0
cuda,390,390,1,0.022556599999916216,22.556599999916216,22.556599999916216,1,0.1230396255850792,0
cuda,391,391,1,0.022496499999988373,22.496499999988373,22.496499999988373,1,0.03044724091887474,0
cuda,392,392,1,0.02121579999993628,21.21579999993628,21.21579999993628,1,0.01038186065852642,0
cuda,393,393,1,0.015809499999932086,15.809499999932086,15.809499999932086,1,0.0810132622718811,0
cuda,394,394,1,0.016175200000134282,16.175200000134282,16.175200000134282,1,0.06839707493782043,0
cuda,395,395,1,0.016052200000103767,16.052200000103767,16.052200000103767,1,0.529138445854187,0
cuda,396,396,1,0.01580439999997907,15.804399999979069,15.804399999979069,1,0.06331082433462143,0
cuda,397,397,1,0.02239840000015647,22.39840000015647,22.39840000015647,1,0.3932691216468811,0
cuda,398,398,1,0.022642500000074506,22.642500000074506,22.642500000074506,1,0.7687892317771912,0
cuda,399,399,1,0.022334000000000742,22.334000000000742,22.334000000000742,0,1.496128797531128,0
cuda,400,400,1,0.022535600000082923,22.535600000082923,22.535600000082923,1,0.25248587131500244,0
cuda,401,401,1,0.018685799999957453,18.685799999957453,18.685799999957453,1,0.44274231791496277,0
cuda,402,402,1,0.01550889999998617,15.50889999998617,15.50889999998617,1,0.03639199212193489,0
cuda,403,403,1,0.015479200000072524,15.479200000072524,15.479200000072524,1,1.113678216934204,0
cuda,404,404,1,0.01534510000010414,15.34510000010414,15.34510000010414,0,2.135202407836914,0
cuda,405,405,1,0.015281899999990856,15.281899999990856,15.281899999990856,1,0.022299377247691154,0
cuda,406,406,1,0.01991649999990841,19.91649999990841,19.91649999990841,1,0.007306757383048534,0
cuda,407,407,1,0.021644400000013775,21.644400000013775,21.644400000013775,1,0.024467170238494873,0
cuda,408,408,1,0.022634200000084093,22.634200000084093,22.634200000084093,1,0.10114792734384537,0
cuda,409,409,1,0.016298399999868707,16.298399999868707,16.298399999868707,0,0.9978689551353455,0
cuda,410,410,1,0.016276100000141014,16.276100000141014,16.276100000141014,1,0.7583637833595276,0
cuda,411,411,1,0.019724399999859088,19.724399999859088,19.724399999859088,1,0.13331592082977295,0
cuda,412,412,1,0.02295400000002701,22.95400000002701,22.95400000002701,0,1.3422343730926514,0
cuda,413,413,1,0.023043600000164588,23.043600000164588,23.043600000164588,0,0.957014262676239,0
cuda,414,414,1,0.019828499999903215,19.828499999903215,19.828499999903215,0,3.5426974296569824,0
cuda,415,415,1,0.015702899999951114,15.702899999951114,15.702899999951114,0,3.283270835876465,0
cuda,416,416,1,0.020996900000000096,20.996900000000096,20.996900000000096,1,0.05389387533068657,0
cuda,417,417,1,0.023798400000032416,23.798400000032416,23.798400000032416,0,1.8070688247680664,0
cuda,418,418,1,0.022955200000069453,22.955200000069453,22.955200000069453,1,0.7318305969238281,0
cuda,419,419,1,0.023256299999957264,23.256299999957264,23.256299999957264,1,0.04813005030155182,0
cuda,420,420,1,0.023248399999829417,23.248399999829417,23.248399999829417,1,0.04591121897101402,0
cuda,421,421,1,0.02237990000003265,22.37990000003265,22.37990000003265,1,0.009379016235470772,0
cuda,422,422,1,0.022699699999975564,22.699699999975564,22.699699999975564,1,0.0801820456981659,0
cuda,423,423,1,0.02278759999990143,22.78759999990143,22.78759999990143,1,0.5018947124481201,0
cuda,424,424,1,0.016227800000024217,16.227800000024217,16.227800000024217,1,0.00798072200268507,0
cuda,425,425,1,0.015457499999911306,15.457499999911306,15.457499999911306,1,0.2959192097187042,0
cuda,426,426,1,0.014287499999909414,14.287499999909414,14.287499999909414,1,0.025011669844388962,0
cuda,427,427,1,0.015219500000057451,15.219500000057451,15.219500000057451,1,0.2407105714082718,0
cuda,428,428,1,0.016044000000192682,16.044000000192682,16.044000000192682,1,0.11973658204078674,0
cuda,429,429,1,0.016134299999976065,16.134299999976065,16.134299999976065,1,0.3800148069858551,0
cuda,430,430,1,0.015923599999950966,15.923599999950966,15.923599999950966,1,0.003984489478170872,0
cuda,431,431,1,0.016050500000119428,16.050500000119428,16.050500000119428,1,0.5306131839752197,0
cuda,432,432,1,0.015865099999928134,15.865099999928134,15.865099999928134,0,1.0386962890625,0
cuda,433,433,1,0.016023499999846536,16.023499999846536,16.023499999846536,1,1.146627426147461,0
cuda,434,434,1,0.01622199999997065,16.22199999997065,16.22199999997065,1,0.044320352375507355,0
cuda,435,435,1,0.016595100000131424,16.595100000131424,16.595100000131424,1,0.2752546966075897,0
cuda,436,436,1,0.016372300000057294,16.372300000057294,16.372300000057294,1,0.018136030063033104,0
cuda,437,437,1,0.016116199999942182,16.116199999942182,16.116199999942182,0,1.659369707107544,0
cuda,438,438,1,0.017259799999919778,17.259799999919778,17.259799999919778,1,0.06265456229448318,0
cuda,439,439,1,0.01623010000002978,16.23010000002978,16.23010000002978,1,0.07683700323104858,0
cuda,440,440,1,0.016043600000102742,16.043600000102742,16.043600000102742,1,0.09269045293331146,0
cuda,441,441,1,0.0162431999999626,16.2431999999626,16.2431999999626,1,0.03185421600937843,0
cuda,442,442,1,0.01621989999989637,16.21989999989637,16.21989999989637,1,0.0611460879445076,0
cuda,443,443,1,0.01636159999998199,16.36159999998199,16.36159999998199,1,0.0840882882475853,0
cuda,444,444,1,0.01613210000004983,16.13210000004983,16.13210000004983,1,0.033622488379478455,0
cuda,445,445,1,0.016228899999987334,16.228899999987334,16.228899999987334,0,2.4152615070343018,0
cuda,446,446,1,0.01637140000002546,16.37140000002546,16.37140000002546,1,0.6153978705406189,0
cuda,447,447,1,0.02071380000006684,20.71380000006684,20.71380000006684,1,0.0680476650595665,0
cuda,448,448,1,0.022951100000000224,22.951100000000224,22.951100000000224,1,0.05563671514391899,0
cuda,449,449,1,0.022655299999996714,22.655299999996714,22.655299999996714,1,0.19280338287353516,0
cuda,450,450,1,0.014678199999934805,14.678199999934805,14.678199999934805,1,0.05275283381342888,0
cuda,451,451,1,0.016071999999894615,16.071999999894615,16.071999999894615,0,2.0620949268341064,0
cuda,452,452,1,0.019218800000089686,19.218800000089686,19.218800000089686,1,0.333426296710968,0
cuda,453,453,1,0.01940029999991566,19.40029999991566,19.40029999991566,0,1.8182367086410522,0
cuda,454,454,1,0.016969199999948614,16.969199999948614,16.969199999948614,1,0.29508471488952637,0
cuda,455,455,1,0.01758600000016486,17.58600000016486,17.58600000016486,0,0.8567662835121155,0
cuda,456,456,1,0.017172200000004523,17.172200000004523,17.172200000004523,1,0.020863475278019905,0
cuda,457,457,1,0.017125899999882677,17.125899999882677,17.125899999882677,0,1.2328400611877441,0
cuda,458,458,1,0.020596500000010565,20.596500000010565,20.596500000010565,1,0.032875388860702515,0
cuda,459,459,1,0.01810020000016266,18.10020000016266,18.10020000016266,0,0.8558648228645325,0
cuda,460,460,1,0.02011979999997493,20.11979999997493,20.11979999997493,1,0.1809760183095932,0
cuda,461,461,1,0.018653900000117574,18.653900000117574,18.653900000117574,1,0.03053835779428482,0
cuda,462,462,1,0.01835639999990235,18.35639999990235,18.35639999990235,1,0.049356598407030106,0
cuda,463,463,1,0.019050200000037876,19.050200000037876,19.050200000037876,1,0.10581547021865845,0
cuda,464,464,1,0.017798000000084357,17.798000000084357,17.798000000084357,1,0.06576046347618103,0
cuda,465,465,1,0.02074240000001737,20.74240000001737,20.74240000001737,1,0.02671814151108265,0
cuda,466,466,1,0.02523820000010346,25.23820000010346,25.23820000010346,0,2.7102441787719727,0
cuda,467,467,1,0.019786500000009255,19.786500000009255,19.786500000009255,1,0.032898228615522385,0
cuda,468,468,1,0.01823789999980363,18.23789999980363,18.23789999980363,0,2.576174736022949,0
cuda,469,469,1,0.02037419999987833,20.37419999987833,20.37419999987833,1,0.041473254561424255,0
cuda,470,470,1,0.016306199999917226,16.306199999917226,16.306199999917226,1,0.017749400809407234,0
cuda,471,471,1,0.024248700000043755,24.248700000043755,24.248700000043755,0,5.00382137298584,0
cuda,472,472,1,0.02327160000004369,23.27160000004369,23.27160000004369,0,3.9335169792175293,0
cuda,473,473,1,0.018859399999882953,18.859399999882953,18.859399999882953,1,0.012717573903501034,0
cuda,474,474,1,0.023134100000106628,23.134100000106628,23.134100000106628,1,0.01667432114481926,0
cuda,475,475,1,0.017510300000139978,17.510300000139978,17.510300000139978,0,0.9577018022537231,0
cuda,476,476,1,0.022699699999975564,22.699699999975564,22.699699999975564,1,0.13500620424747467,0
cuda,477,477,1,0.018045700000129727,18.045700000129727,18.045700000129727,1,0.9149240255355835,0
cuda,478,478,1,0.01881279999997787,18.81279999997787,18.81279999997787,0,1.743966817855835,0
cuda,479,479,1,0.024280100000169114,24.280100000169114,24.280100000169114,1,0.35574978590011597,0
cuda,480,480,1,0.0233539999999266,23.3539999999266,23.3539999999266,1,0.1309717744588852,0
cuda,481,481,1,0.024006399999962014,24.006399999962014,24.006399999962014,1,0.5638862252235413,0
cuda,482,482,1,0.025226299999985713,25.226299999985713,25.226299999985713,1,0.4229951798915863,0
cuda,483,483,1,0.017353799999909825,17.353799999909825,17.353799999909825,0,1.5399545431137085,0
cuda,484,484,1,0.025985800000171366,25.985800000171366,25.985800000171366,1,0.24147313833236694,0
cuda,485,485,1,0.017400200000111,17.400200000111,17.400200000111,1,0.26857513189315796,0
cuda,486,486,1,0.0191024999999172,19.1024999999172,19.1024999999172,0,1.3658936023712158,0
cuda,487,487,1,0.025168099999973492,25.168099999973492,25.168099999973492,1,0.308830589056015,0
cuda,488,488,1,0.025108499999987544,25.108499999987544,25.108499999987544,0,3.5039539337158203,0
cuda,489,489,1,0.025402299999996103,25.402299999996103,25.402299999996103,0,1.8111138343811035,0
cuda,490,490,1,0.023181000000022323,23.181000000022323,23.181000000022323,1,0.06051376461982727,0
cuda,491,491,1,0.019597700000076657,19.597700000076657,19.597700000076657,1,0.08262236416339874,0
cuda,492,492,1,0.017366999999921973,17.366999999921973,17.366999999921973,0,1.0517501831054688,0
cuda,493,493,1,0.01804290000018227,18.04290000018227,18.04290000018227,1,0.44233420491218567,0
cuda,494,494,1,0.017579699999942022,17.579699999942022,17.579699999942022,1,0.0870816707611084,0
cuda,495,495,1,0.018964699999969525,18.964699999969525,18.964699999969525,1,0.18544287979602814,0
cuda,496,496,1,0.026787600000034217,26.787600000034217,26.787600000034217,0,2.6165149211883545,0
cuda,497,497,1,0.017144199999847842,17.144199999847842,17.144199999847842,1,0.03345153108239174,0
cuda,498,498,1,0.018190000000004147,18.190000000004147,18.190000000004147,1,0.04292522743344307,0
cuda,499,499,1,0.018467699999973775,18.467699999973775,18.467699999973775,1,0.23688414692878723,0
cuda,500,500,1,0.016766499999903317,16.766499999903317,16.766499999903317,1,0.1992715448141098,0
cuda,501,501,1,0.017300800000157324,17.300800000157324,17.300800000157324,1,0.6950948238372803,0
cuda,502,502,1,0.019521400000030553,19.521400000030553,19.521400000030553,1,0.18434560298919678,0
cuda,503,503,1,0.01964070000008178,19.64070000008178,19.64070000008178,1,0.012048091739416122,0
cuda,504,504,1,0.01812059999997473,18.12059999997473,18.12059999997473,1,0.08831268548965454,0
cuda,505,505,1,0.020017700000153127,20.017700000153127,20.017700000153127,1,0.005182404071092606,0
cuda,506,506,1,0.023832500000025902,23.832500000025902,23.832500000025902,1,0.8362369537353516,0
cuda,507,507,1,0.01799610000011853,17.99610000011853,17.99610000011853,1,0.17809216678142548,0
cuda,508,508,1,0.017794000000094456,17.794000000094456,17.794000000094456,1,0.14826704561710358,0
cuda,509,509,1,0.019916100000045844,19.916100000045844,19.916100000045844,1,0.44474953413009644,0
cuda,510,510,1,0.01823859999990418,18.23859999990418,18.23859999990418,1,0.7728534936904907,0
cuda,511,511,1,0.017849300000079893,17.849300000079893,17.849300000079893,1,0.12735813856124878,0
cuda,512,512,1,0.01868190000004688,18.68190000004688,18.68190000004688,0,2.0673437118530273,0
cuda,513,513,1,0.01651729999980489,16.51729999980489,16.51729999980489,1,0.4501345753669739,0
cuda,514,514,1,0.016344799999842508,16.344799999842508,16.344799999842508,1,0.11531537771224976,0
cuda,515,515,1,0.016694499999857726,16.694499999857726,16.694499999857726,1,0.8253046870231628,0
cuda,516,516,1,0.02146319999997104,21.46319999997104,21.46319999997104,0,1.8918797969818115,0
cuda,517,517,1,0.017883500000152708,17.883500000152708,17.883500000152708,1,0.10731548070907593,0
cuda,518,518,1,0.022398300000077143,22.398300000077143,22.398300000077143,1,0.016229772940278053,0
cuda,519,519,1,0.025133699999969394,25.133699999969394,25.133699999969394,1,0.08518889546394348,0
cuda,520,520,1,0.02503860000001623,25.03860000001623,25.03860000001623,1,0.05525992065668106,0
cuda,521,521,1,0.02118009999981041,21.18009999981041,21.18009999981041,1,0.24566547572612762,0
cuda,522,522,1,0.02500210000016523,25.00210000016523,25.00210000016523,1,0.09631701558828354,0
cuda,523,523,1,0.018421600000010585,18.421600000010585,18.421600000010585,1,0.3694230020046234,0
cuda,524,524,1,0.018615700000054858,18.615700000054858,18.615700000054858,1,0.4164835810661316,0
cuda,525,525,1,0.018404900000177804,18.404900000177804,18.404900000177804,1,0.033465366810560226,0
cuda,526,526,1,0.022493700000040917,22.493700000040917,22.493700000040917,1,0.04476182535290718,0
cuda,527,527,1,0.01840930000003027,18.40930000003027,18.40930000003027,0,3.2057011127471924,0
cuda,528,528,1,0.019273699999985183,19.273699999985183,19.273699999985183,1,0.052381400018930435,0
cuda,529,529,1,0.018605299999990166,18.605299999990166,18.605299999990166,1,0.014737666584551334,0
cuda,530,530,1,0.01804600000014034,18.04600000014034,18.04600000014034,1,0.03476390987634659,0
cuda,531,531,1,0.017401100000142833,17.401100000142833,17.401100000142833,1,0.10176574438810349,0
cuda,532,532,1,0.015992299999879833,15.992299999879833,15.992299999879833,1,0.03205569460988045,0
cuda,533,533,1,0.020280799999909505,20.280799999909505,20.280799999909505,1,0.4364180862903595,0
cuda,534,534,1,0.015700300000162315,15.700300000162315,15.700300000162315,1,0.04234183579683304,0
cuda,535,535,1,0.016530400000192458,16.530400000192458,16.530400000192458,1,0.6376875042915344,0
cuda,536,536,1,0.02122519999988981,21.22519999988981,21.22519999988981,1,0.004598993342369795,0
cuda,537,537,1,0.021874900000057096,21.874900000057096,21.874900000057096,0,1.780040979385376,0
cuda,538,538,1,0.02189819999989595,21.89819999989595,21.89819999989595,1,0.13313572108745575,0
cuda,539,539,1,0.019410699999980352,19.410699999980352,19.410699999980352,1,0.5418300032615662,0
cuda,540,540,1,0.01746820000016669,17.46820000016669,17.46820000016669,1,0.18386933207511902,0
cuda,541,541,1,0.017337300000008327,17.337300000008327,17.337300000008327,1,0.5969805717468262,0
cuda,542,542,1,0.021453599999858852,21.453599999858852,21.453599999858852,1,0.058661267161369324,0
cuda,543,543,1,0.01899069999990388,18.99069999990388,18.99069999990388,1,0.08788413554430008,0
cuda,544,544,1,0.017780500000071697,17.780500000071697,17.780500000071697,1,0.6219146251678467,0
cuda,545,545,1,0.017129999999951906,17.129999999951906,17.129999999951906,1,0.014397546648979187,0
cuda,546,546,1,0.024938300000030722,24.938300000030722,24.938300000030722,1,0.09594300389289856,0
cuda,547,547,1,0.02497769999990851,24.97769999990851,24.97769999990851,1,0.48805710673332214,0
cuda,548,548,1,0.0166302000000087,16.6302000000087,16.6302000000087,0,2.4915473461151123,0
cuda,549,549,1,0.016284799999993993,16.284799999993993,16.284799999993993,1,0.052949465811252594,0
cuda,550,550,1,0.01663179999991371,16.63179999991371,16.63179999991371,1,0.020153630524873734,0
cuda,551,551,1,0.016948700000057215,16.948700000057215,16.948700000057215,1,0.08072101324796677,0
cuda,552,552,1,0.017732499999965512,17.732499999965512,17.732499999965512,1,0.029728082939982414,0
cuda,553,553,1,0.019666899999947418,19.666899999947418,19.666899999947418,1,0.5596209764480591,0
cuda,554,554,1,0.01980220000018562,19.80220000018562,19.80220000018562,0,1.3409247398376465,0
cuda,555,555,1,0.01905809999993835,19.05809999993835,19.05809999993835,1,0.4784819781780243,0
cuda,556,556,1,0.02246419999983118,22.46419999983118,22.46419999983118,0,1.9727424383163452,0
cuda,557,557,1,0.020583999999871594,20.583999999871594,20.583999999871594,1,0.17568640410900116,0
cuda,558,558,1,0.017344199999797638,17.344199999797638,17.344199999797638,1,0.22190167009830475,0
cuda,559,559,1,0.016583600000103615,16.583600000103615,16.583600000103615,1,0.038211703300476074,0
cuda,560,560,1,0.017202200000156154,17.202200000156154,17.202200000156154,1,0.012655189260840416,0
cuda,561,561,1,0.016654799999969327,16.654799999969327,16.654799999969327,1,0.44313541054725647,0
cuda,562,562,1,0.016504100000020117,16.504100000020117,16.504100000020117,1,0.30116280913352966,0
cuda,563,563,1,0.017954899999949703,17.954899999949703,17.954899999949703,1,0.028838513419032097,0
cuda,564,564,1,0.018967100000054415,18.967100000054415,18.967100000054415,0,2.799097776412964,0
cuda,565,565,1,0.01780830000006972,17.80830000006972,17.80830000006972,1,0.14886732399463654,0
cuda,566,566,1,0.016273899999987407,16.273899999987407,16.273899999987407,1,0.7273349165916443,0
cuda,567,567,1,0.018126400000028298,18.126400000028298,18.126400000028298,1,0.3949010372161865,0
cuda,568,568,1,0.01794039999981578,17.94039999981578,17.94039999981578,1,0.13500870764255524,0
cuda,569,569,1,0.016994099999919854,16.994099999919854,16.994099999919854,1,0.6184859871864319,0
cuda,570,570,1,0.017763299999842275,17.763299999842275,17.763299999842275,0,5.291871070861816,0
cuda,571,571,1,0.0185730999999123,18.5730999999123,18.5730999999123,1,0.022297395393252373,0
cuda,572,572,1,0.018146800000067742,18.146800000067742,18.146800000067742,1,0.1614881455898285,0
cuda,573,573,1,0.017932499999915308,17.932499999915308,17.932499999915308,1,0.013158038258552551,0
cuda,574,574,1,0.01603490000002239,16.03490000002239,16.03490000002239,1,1.108974814414978,0
cuda,575,575,1,0.01638819999993757,16.38819999993757,16.38819999993757,1,0.014443020336329937,0
cuda,576,576,1,0.018055699999877106,18.055699999877106,18.055699999877106,1,0.0919121727347374,0
cuda,577,577,1,0.024695400000155132,24.695400000155132,24.695400000155132,1,0.08218719810247421,0
cuda,578,578,1,0.02447149999989051,24.47149999989051,24.47149999989051,0,1.5956270694732666,0
cuda,579,579,1,0.027336300000115443,27.336300000115443,27.336300000115443,1,0.6372205018997192,0
cuda,580,580,1,0.021082100000057835,21.082100000057835,21.082100000057835,0,1.9427001476287842,0
