device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,494,494,1,0.05789799999911338,57.89799999911338,57.89799999911338,1,0.09544771909713745,0
cpu,495,495,1,0.06187189999764087,61.87189999764087,61.87189999764087,1,0.21649354696273804,0
cpu,496,496,1,0.06060789999901317,60.60789999901317,60.60789999901317,0,2.5571351051330566,0
cpu,497,497,1,0.054637699999148026,54.637699999148026,54.637699999148026,1,0.03125288709998131,0
cpu,498,498,1,0.055939400001079775,55.939400001079775,55.939400001079775,1,0.039287615567445755,0
cpu,499,499,1,0.05791969999700086,57.91969999700086,57.91969999700086,1,0.2667788863182068,0
cpu,500,500,1,0.06151749999844469,61.51749999844469,61.51749999844469,1,0.18300612270832062,0
cpu,501,501,1,0.05566960000214749,55.66960000214749,55.66960000214749,1,0.7037619948387146,0
cpu,502,502,1,0.05648339999970631,56.48339999970631,56.48339999970631,1,0.17158982157707214,0
cpu,503,503,1,0.05616139999983716,56.16139999983716,56.16139999983716,1,0.011738749220967293,0
cpu,504,504,1,0.05998840000029304,59.98840000029304,59.98840000029304,1,0.0796973779797554,0
cpu,505,505,1,0.05385299999761628,53.85299999761628,53.85299999761628,1,0.004970811773091555,0
cpu,506,506,1,0.06093250000049011,60.93250000049011,60.93250000049011,1,0.8317199349403381,0
cpu,507,507,1,0.056742900000244845,56.742900000244845,56.742900000244845,1,0.17367543280124664,0
cpu,508,508,1,0.055528199998661876,55.528199998661876,55.528199998661876,1,0.1419762372970581,0
cpu,509,509,1,0.05405550000068615,54.05550000068615,54.05550000068615,1,0.4390181005001068,0
cpu,510,510,1,0.05982489999951213,59.82489999951213,59.82489999951213,1,0.8036394715309143,0
cpu,511,511,1,0.06269139999858453,62.69139999858453,62.69139999858453,1,0.14122919738292694,0
cpu,512,512,1,0.06193550000170944,61.93550000170944,61.93550000170944,0,2.1486973762512207,0
cpu,513,513,1,0.057014000001800014,57.014000001800014,57.014000001800014,1,0.5032935738563538,0
cpu,514,514,1,0.05856860000130837,58.56860000130837,58.56860000130837,1,0.11683908849954605,0
cpu,515,515,1,0.05745050000041374,57.45050000041374,57.45050000041374,1,0.7323163747787476,0
cpu,516,516,1,0.056242099999508355,56.242099999508355,56.242099999508355,0,1.9067140817642212,0
cpu,517,517,1,0.05653919999895152,56.53919999895152,56.53919999895152,1,0.08311132341623306,0
cpu,518,518,1,0.058172799999738345,58.172799999738345,58.172799999738345,1,0.016118105500936508,0
cpu,519,519,1,0.054637799999909475,54.637799999909475,54.637799999909475,1,0.07864019274711609,0
cpu,520,520,1,0.05622450000009849,56.22450000009849,56.22450000009849,1,0.052925385534763336,0
cpu,521,521,1,0.056474199998774566,56.474199998774566,56.474199998774566,1,0.21388807892799377,0
cpu,522,522,1,0.05525090000082855,55.25090000082855,55.25090000082855,1,0.08687698841094971,0
cpu,523,523,1,0.05822230000194395,58.22230000194395,58.22230000194395,1,0.36895856261253357,0
cpu,524,524,1,0.057366799999726936,57.366799999726936,57.366799999726936,1,0.4163539409637451,0
cpu,525,525,1,0.05549359999713488,55.49359999713488,55.49359999713488,1,0.03478693589568138,0
cpu,526,526,1,0.06020869999701972,60.20869999701972,60.20869999701972,1,0.04619480296969414,0
cpu,527,527,1,0.054937699998845346,54.937699998845346,54.937699998845346,0,3.2508490085601807,0
cpu,528,528,1,0.05788169999868842,57.88169999868842,57.88169999868842,1,0.061489287763834,0
cpu,529,529,1,0.05988190000061877,59.88190000061877,59.88190000061877,1,0.012977663427591324,0
cpu,530,530,1,0.05708270000104676,57.08270000104676,57.08270000104676,1,0.03285566344857216,0
cpu,531,531,1,0.05900699999983772,59.00699999983772,59.00699999983772,1,0.1181265115737915,0
cpu,532,532,1,0.05691149999984191,56.91149999984191,56.91149999984191,1,0.033981598913669586,0
cpu,533,533,1,0.061739000000670785,61.739000000670785,61.739000000670785,1,0.43769899010658264,0
cpu,534,534,1,0.058663700001488905,58.663700001488905,58.663700001488905,1,0.043828945606946945,0
cpu,535,535,1,0.056989900000189664,56.989900000189664,56.989900000189664,1,0.5564219951629639,0
cpu,536,536,1,0.0590667000033136,59.0667000033136,59.0667000033136,1,0.0046884603798389435,0
cpu,537,537,1,0.056675499999983,56.675499999983,56.675499999983,0,1.932847261428833,0
cpu,538,538,1,0.06058200000188663,60.58200000188663,60.58200000188663,1,0.13865463435649872,0
cpu,539,539,1,0.05895830000008573,58.95830000008573,58.95830000008573,1,0.6025851964950562,0
cpu,540,540,1,0.056484199998521945,56.484199998521945,56.484199998521945,1,0.1659969687461853,0
cpu,541,541,1,0.055233499999303604,55.2334999993036,55.2334999993036,1,0.7416091561317444,0
cpu,542,542,1,0.05461909999939962,54.61909999939962,54.61909999939962,1,0.049475282430648804,0
cpu,543,543,1,0.05828960000144434,58.28960000144434,58.28960000144434,1,0.08939600735902786,0
cpu,544,544,1,0.0570728999991843,57.0728999991843,57.0728999991843,1,0.6314390897750854,0
cpu,545,545,1,0.06072850000055041,60.72850000055041,60.72850000055041,1,0.013629472814500332,0
cpu,546,546,1,0.06638340000063181,66.38340000063181,66.38340000063181,1,0.10809257626533508,0
cpu,547,547,1,0.05874200000107521,58.74200000107521,58.74200000107521,1,0.5270221829414368,0
cpu,548,548,1,0.05729330000031041,57.29330000031041,57.29330000031041,0,2.3695883750915527,0
cpu,549,549,1,0.05842110000230605,58.42110000230605,58.42110000230605,1,0.060844168066978455,0
cpu,550,550,1,0.0616851000013412,61.6851000013412,61.6851000013412,1,0.018314072862267494,0
cpu,551,551,1,0.06038639999678708,60.38639999678708,60.38639999678708,1,0.07563687115907669,0
cpu,552,552,1,0.05693519999840646,56.93519999840646,56.93519999840646,1,0.030408965423703194,0
cpu,553,553,1,0.061090499999409076,61.090499999409076,61.090499999409076,1,0.6602997183799744,0
cpu,554,554,1,0.06019929999820306,60.19929999820306,60.19929999820306,0,1.5631169080734253,0
cpu,555,555,1,0.05551560000094469,55.51560000094469,55.51560000094469,1,0.397317111492157,0
cpu,556,556,1,0.056237400000100024,56.237400000100024,56.237400000100024,0,2.06893253326416,0
cpu,557,557,1,0.0599445999978343,59.9445999978343,59.9445999978343,1,0.24747928977012634,0
cpu,558,558,1,0.057074399999692105,57.074399999692105,57.074399999692105,1,0.18829715251922607,0
cpu,559,559,1,0.05892560000211233,58.92560000211233,58.92560000211233,1,0.041845906525850296,0
cpu,560,560,1,0.05898380000144243,58.98380000144243,58.98380000144243,1,0.01360618881881237,0
cpu,561,561,1,0.06052999999883468,60.52999999883468,60.52999999883468,1,0.4216955900192261,0
cpu,562,562,1,0.054252800000540446,54.25280000054045,54.25280000054045,1,0.3341106176376343,0
cpu,563,563,1,0.06190680000145221,61.90680000145221,61.90680000145221,1,0.0337609127163887,0
cpu,564,564,1,0.06023049999930663,60.23049999930663,60.23049999930663,0,2.8841302394866943,0
cpu,565,565,1,0.0549100999996881,54.9100999996881,54.9100999996881,1,0.1367427259683609,0
cpu,566,566,1,0.05883620000167866,58.83620000167866,58.83620000167866,1,0.6899675130844116,0
cpu,567,567,1,0.05489010000019334,54.89010000019334,54.89010000019334,1,0.40421804785728455,0
cpu,568,568,1,0.05663560000175494,56.63560000175494,56.63560000175494,1,0.15220315754413605,0
cpu,569,569,1,0.059629400002449984,59.629400002449984,59.629400002449984,1,0.6883130669593811,0
cpu,570,570,1,0.05714770000122371,57.14770000122371,57.14770000122371,0,5.343557357788086,0
cpu,571,571,1,0.05577800000173738,55.77800000173738,55.77800000173738,1,0.018176183104515076,0
cpu,572,572,1,0.058668400000897236,58.668400000897236,58.668400000897236,1,0.1502860188484192,0
cpu,573,573,1,0.05368349999844213,53.68349999844213,53.68349999844213,1,0.014080937951803207,0
cpu,574,574,1,0.05429869999716175,54.29869999716175,54.29869999716175,1,1.0867393016815186,0
cpu,575,575,1,0.056413700000121025,56.413700000121025,56.413700000121025,1,0.01613323763012886,0
cpu,576,576,1,0.05705780000062077,57.05780000062077,57.05780000062077,1,0.09564187377691269,0
cpu,577,577,1,0.058625099998607766,58.625099998607766,58.625099998607766,1,0.07135713845491409,0
cpu,578,578,1,0.05811270000049262,58.11270000049262,58.11270000049262,0,1.5675647258758545,0
cpu,579,579,1,0.059830499998497544,59.830499998497544,59.830499998497544,1,0.6024326682090759,0
cpu,580,580,1,0.06013330000132555,60.13330000132555,60.13330000132555,0,2.2525784969329834,0
cpu,581,581,1,0.05952199999956065,59.52199999956065,59.52199999956065,1,0.09134960919618607,0
cpu,582,582,1,0.058424099999683676,58.424099999683676,58.424099999683676,1,0.12935908138751984,0
cpu,583,583,1,0.0560708999983035,56.0708999983035,56.0708999983035,0,2.332934617996216,0
cpu,584,584,1,0.0554790000023786,55.4790000023786,55.4790000023786,1,0.1102527305483818,0
cpu,585,585,1,0.055898499998875195,55.898499998875195,55.898499998875195,1,0.5577844381332397,0
cpu,586,586,1,0.059861999998247484,59.861999998247484,59.861999998247484,1,0.4349105954170227,0
cpu,587,587,1,0.05689159999747062,56.89159999747062,56.89159999747062,1,0.043751925230026245,0
cpu,588,588,1,0.05611060000228463,56.11060000228463,56.11060000228463,1,0.3127075731754303,0
cpu,589,589,1,0.0581536000026972,58.1536000026972,58.1536000026972,1,0.013232744298875332,0
cpu,590,590,1,0.05666679999922053,56.66679999922053,56.66679999922053,1,0.022630995139479637,0
cpu,591,591,1,0.05971750000026077,59.71750000026077,59.71750000026077,1,0.03902040794491768,0
cpu,592,592,1,0.0588367999989714,58.8367999989714,58.8367999989714,1,0.018918199464678764,0
cpu,593,593,1,0.0598098000009486,59.8098000009486,59.8098000009486,1,0.03888832405209541,0
cpu,594,594,1,0.05886610000015935,58.86610000015935,58.86610000015935,0,1.4926444292068481,0
cpu,595,595,1,0.06012190000183182,60.12190000183182,60.12190000183182,1,0.29446151852607727,0
cpu,596,596,1,0.0566036999989592,56.6036999989592,56.6036999989592,1,0.1409354954957962,0
cpu,597,597,1,0.058502100000623614,58.502100000623614,58.502100000623614,1,0.0478256493806839,0
cpu,598,598,1,0.05208499999935157,52.08499999935157,52.08499999935157,1,0.16247935593128204,0
cpu,599,599,1,0.061705200001597404,61.705200001597404,61.705200001597404,1,0.019960256293416023,0
cpu,600,600,1,0.05606970000008005,56.06970000008005,56.06970000008005,0,1.0551836490631104,0
cpu,601,601,1,0.05809880000015255,58.09880000015255,58.09880000015255,1,0.09720481187105179,0
cpu,602,602,1,0.06052070000077947,60.52070000077947,60.52070000077947,0,2.2804477214813232,0
cpu,603,603,1,0.06651190000047791,66.51190000047791,66.51190000047791,1,0.003979027736932039,0
cpu,604,604,1,0.0583559000006062,58.3559000006062,58.3559000006062,1,0.1874157190322876,0
cpu,605,605,1,0.05683040000076289,56.83040000076289,56.83040000076289,0,1.9500484466552734,0
cpu,606,606,1,0.06199949999790988,61.99949999790988,61.99949999790988,1,0.528201699256897,0
cpu,607,607,1,0.05782059999910416,57.82059999910416,57.82059999910416,0,3.562042236328125,0
cpu,608,608,1,0.06032000000050175,60.32000000050175,60.32000000050175,0,2.051515579223633,0
cpu,609,609,1,0.05899349999890546,58.99349999890546,58.99349999890546,1,0.07449626177549362,0
cpu,610,610,1,0.0565454999996291,56.5454999996291,56.5454999996291,0,3.1456878185272217,0
cpu,611,611,1,0.056159600000682985,56.159600000682985,56.159600000682985,0,2.131035089492798,0
cpu,612,612,1,0.059534900003200164,59.534900003200164,59.534900003200164,1,0.6215554475784302,0
cpu,613,613,1,0.05996700000105193,59.96700000105193,59.96700000105193,1,0.04496128857135773,0
cpu,614,614,1,0.0590712999983225,59.0712999983225,59.0712999983225,1,0.0759630873799324,0
cpu,615,615,1,0.05970840000009048,59.70840000009048,59.70840000009048,1,0.6443998217582703,0
cpu,616,616,1,0.06137769999986631,61.37769999986631,61.37769999986631,1,0.02233213745057583,0
cpu,617,617,1,0.05877639999744133,58.77639999744133,58.77639999744133,1,0.040995318442583084,0
cpu,618,618,1,0.06288789999962319,62.88789999962319,62.88789999962319,1,0.38338038325309753,0
cpu,619,619,1,0.057870299999194685,57.870299999194685,57.870299999194685,1,0.08802791684865952,0
cpu,620,620,1,0.05638550000003306,56.38550000003306,56.38550000003306,1,0.010659541934728622,0
cpu,621,621,1,0.05841419999705977,58.41419999705977,58.41419999705977,1,0.08023155480623245,0
cpu,622,622,1,0.05414310000196565,54.14310000196565,54.14310000196565,0,1.5682878494262695,0
cpu,623,623,1,0.055468099999416154,55.468099999416154,55.468099999416154,1,0.08403721451759338,0
cpu,624,624,1,0.05782120000003488,57.82120000003488,57.82120000003488,0,1.651052474975586,0
cpu,625,625,1,0.054376600000978215,54.376600000978215,54.376600000978215,0,2.3105063438415527,0
cpu,626,626,1,0.06160670000099344,61.60670000099344,61.60670000099344,1,0.9254605770111084,0
cpu,627,627,1,0.0539959000016097,53.9959000016097,53.9959000016097,1,0.05576006695628166,0
cpu,628,628,1,0.05626739999934216,56.26739999934216,56.26739999934216,0,1.2314389944076538,0
cpu,629,629,1,0.057891899999958696,57.891899999958696,57.891899999958696,1,0.656880795955658,0
cpu,630,630,1,0.06262399999832269,62.62399999832269,62.62399999832269,1,0.19302621483802795,0
cpu,631,631,1,0.06114809999780846,61.14809999780846,61.14809999780846,1,0.7730368375778198,0
cpu,632,632,1,0.05975629999738885,59.75629999738885,59.75629999738885,0,2.9826245307922363,0
cpu,633,633,1,0.058281300000089686,58.281300000089686,58.281300000089686,1,0.4408841133117676,0
cpu,634,634,1,0.057877899998857174,57.877899998857174,57.877899998857174,0,3.009716749191284,0
cpu,635,635,1,0.05969530000220402,59.69530000220402,59.69530000220402,1,0.15515200793743134,0
cpu,636,636,1,0.053019200000562705,53.019200000562705,53.019200000562705,1,0.026204995810985565,0
cpu,637,637,1,0.05805690000124741,58.05690000124741,58.05690000124741,0,1.0269782543182373,0
cpu,638,638,1,0.057296899998618755,57.296899998618755,57.296899998618755,0,2.1279306411743164,0
cpu,639,639,1,0.057918700000300305,57.918700000300305,57.918700000300305,0,1.6743227243423462,0
cpu,640,640,1,0.05719859999953769,57.19859999953769,57.19859999953769,1,0.42744338512420654,0
cpu,641,641,1,0.06286630000249716,62.866300002497155,62.866300002497155,0,2.167884111404419,0
cpu,642,642,1,0.06017549999887706,60.17549999887706,60.17549999887706,1,0.054774533957242966,0
cpu,643,643,1,0.05396349999864469,53.96349999864469,53.96349999864469,1,0.015089531429111958,0
cpu,644,644,1,0.05639030000020284,56.39030000020284,56.39030000020284,1,0.09315691888332367,0
cpu,645,645,1,0.06235300000116695,62.35300000116695,62.35300000116695,1,0.8107341527938843,0
cpu,646,646,1,0.05855679999876884,58.55679999876884,58.55679999876884,1,0.0577533096075058,0
cpu,647,647,1,0.06129720000171801,61.29720000171801,61.29720000171801,1,0.1763559877872467,0
cpu,648,648,1,0.06036429999949178,60.36429999949178,60.36429999949178,0,3.4784584045410156,0
cpu,649,649,1,0.060302099998807535,60.302099998807535,60.302099998807535,1,0.22116653621196747,0
cpu,650,650,1,0.05588039999929606,55.88039999929606,55.88039999929606,0,1.0929394960403442,0
cpu,651,651,1,0.06299359999684384,62.99359999684384,62.99359999684384,1,0.016350455582141876,0
cpu,652,652,1,0.05565009999918402,55.65009999918402,55.65009999918402,1,0.3888578414916992,0
cpu,653,653,1,0.05431669999961741,54.31669999961741,54.31669999961741,0,4.912978649139404,0
cpu,654,654,1,0.05599079999956302,55.99079999956302,55.99079999956302,1,0.02889387495815754,0
cpu,655,655,1,0.05478260000018054,54.78260000018054,54.78260000018054,1,0.07020608335733414,0
cpu,656,656,1,0.05498839999927441,54.98839999927441,54.98839999927441,1,0.024876793846488,0
cpu,657,657,1,0.056951200000185054,56.951200000185054,56.951200000185054,1,0.07888908684253693,0
cpu,658,658,1,0.06206509999901755,62.06509999901755,62.06509999901755,1,0.5751334428787231,0
cpu,659,659,1,0.05925460000071325,59.25460000071325,59.25460000071325,0,2.068281650543213,0
cpu,660,660,1,0.05924809999851277,59.24809999851277,59.24809999851277,1,0.006687048356980085,0
cpu,661,661,1,0.062145300002157455,62.145300002157455,62.145300002157455,1,0.05531113222241402,0
cpu,662,662,1,0.05734859999938635,57.34859999938635,57.34859999938635,1,0.37682977318763733,0
cpu,663,663,1,0.06040510000093491,60.40510000093491,60.40510000093491,1,0.059923820197582245,0
cpu,664,664,1,0.055334999997285195,55.334999997285195,55.334999997285195,1,0.10840591788291931,0
cpu,665,665,1,0.05709720000231755,57.09720000231755,57.09720000231755,1,0.37576571106910706,0
cpu,666,666,1,0.05425180000020191,54.25180000020191,54.25180000020191,0,2.7520408630371094,0
cpu,667,667,1,0.05398540000169305,53.98540000169305,53.98540000169305,1,0.37242308259010315,0
cpu,668,668,1,0.056423499998345505,56.423499998345505,56.423499998345505,0,1.2551121711730957,0
cpu,669,669,1,0.061824199998227414,61.824199998227414,61.824199998227414,1,0.3345022201538086,0
cpu,670,670,1,0.055363699997542426,55.363699997542426,55.363699997542426,1,0.09462494403123856,0
cpu,671,671,1,0.053972399997292086,53.97239999729209,53.97239999729209,1,0.13894298672676086,0
cpu,672,672,1,0.05824489999940852,58.24489999940852,58.24489999940852,1,0.18626698851585388,0
cpu,673,673,1,0.05923180000172579,59.23180000172579,59.23180000172579,1,0.06900864094495773,0
cpu,674,674,1,0.0595474000001559,59.5474000001559,59.5474000001559,1,0.26004916429519653,0
cpu,675,675,1,0.062341400000150315,62.341400000150315,62.341400000150315,0,2.5144436359405518,0
cpu,676,676,1,0.05778709999867715,57.78709999867715,57.78709999867715,1,0.01537530031055212,0
cpu,677,677,1,0.059815799999341834,59.815799999341834,59.815799999341834,0,2.8852248191833496,0
cpu,678,678,1,0.05611710000084713,56.11710000084713,56.11710000084713,1,0.3185669481754303,0
cpu,679,679,1,0.06374100000175531,63.74100000175531,63.74100000175531,1,0.6615985035896301,0
cpu,680,680,1,0.05721429999903194,57.21429999903194,57.21429999903194,1,0.02088729292154312,0
cpu,681,681,1,0.061671600000408944,61.671600000408944,61.671600000408944,1,0.010249951854348183,0
cpu,682,682,1,0.05441570000039064,54.41570000039064,54.41570000039064,1,0.06932490319013596,0
cpu,683,683,1,0.05903789999865694,59.03789999865694,59.03789999865694,1,0.16855959594249725,0
cpu,684,684,1,0.05485029999908875,54.85029999908875,54.85029999908875,1,0.0331171415746212,0
cpu,685,685,1,0.056721199998719385,56.721199998719385,56.721199998719385,0,4.843270301818848,0
cpu,686,686,1,0.055058599999028957,55.05859999902896,55.05859999902896,1,0.007974216714501381,0
cpu,687,687,1,0.06174570000075619,61.74570000075619,61.74570000075619,0,1.9779433012008667,0
cpu,688,688,1,0.05693310000060592,56.93310000060592,56.93310000060592,1,0.03182327002286911,0
cpu,689,689,1,0.056525399999372894,56.525399999372894,56.525399999372894,1,0.24593062698841095,0
cpu,690,690,1,0.059389900001406204,59.389900001406204,59.389900001406204,1,0.009824967011809349,0
cpu,691,691,1,0.06031040000016219,60.31040000016219,60.31040000016219,0,2.3364830017089844,0
cpu,692,692,1,0.05481319999671541,54.81319999671541,54.81319999671541,1,0.13298147916793823,0
cpu,693,693,1,0.06418050000138464,64.18050000138464,64.18050000138464,0,1.1638603210449219,0
cpu,694,694,1,0.05873939999946742,58.73939999946742,58.73939999946742,1,0.04030798375606537,0
cpu,695,695,1,0.058145800001511816,58.145800001511816,58.145800001511816,1,0.14408360421657562,0
cpu,696,696,1,0.058688399996754015,58.688399996754015,58.688399996754015,1,0.025794290006160736,0
cpu,697,697,1,0.05911460000061197,59.11460000061197,59.11460000061197,1,0.06034431606531143,0
cpu,698,698,1,0.05556789999900502,55.56789999900502,55.56789999900502,1,0.0564684122800827,0
cpu,699,699,1,0.05274540000027628,52.74540000027628,52.74540000027628,1,0.01296236552298069,0
cpu,700,700,1,0.056943300001876196,56.943300001876196,56.943300001876196,1,0.1660856306552887,0
cpu,701,701,1,0.06205669999690144,62.05669999690144,62.05669999690144,1,0.05098898336291313,0
cpu,702,702,1,0.055903399999806425,55.903399999806425,55.903399999806425,1,0.371807336807251,0
cpu,703,703,1,0.05895719999898574,58.95719999898574,58.95719999898574,1,0.47696200013160706,0
cpu,704,704,1,0.06264920000103302,62.64920000103302,62.64920000103302,1,0.0229553934186697,0
cpu,705,705,1,0.057889600000635255,57.889600000635255,57.889600000635255,1,0.5705143809318542,0
cpu,706,706,1,0.057311200002004625,57.311200002004625,57.311200002004625,1,0.022531813010573387,0
cpu,707,707,1,0.06027910000193515,60.27910000193515,60.27910000193515,1,0.8521178364753723,0
cpu,708,708,1,0.05449120000048424,54.49120000048424,54.49120000048424,1,0.012690148316323757,0
cpu,709,709,1,0.05788039999970351,57.88039999970351,57.88039999970351,1,0.11217499524354935,0
cpu,710,710,1,0.054164099998160964,54.164099998160964,54.164099998160964,0,1.779964566230774,0
cpu,711,711,1,0.059844899999006884,59.844899999006884,59.844899999006884,0,1.7352299690246582,0
cpu,712,712,1,0.05567040000096313,55.67040000096313,55.67040000096313,1,0.25682926177978516,0
cpu,713,713,1,0.05921619999935501,59.21619999935501,59.21619999935501,1,0.014656259678304195,0
cpu,714,714,1,0.060602199999266304,60.602199999266304,60.602199999266304,1,0.11701630800962448,0
cpu,715,715,1,0.06426320000173291,64.26320000173291,64.26320000173291,1,0.8562543988227844,0
cpu,716,716,1,0.06285710000156541,62.85710000156541,62.85710000156541,1,0.022280609235167503,0
cpu,717,717,1,0.055845300001237774,55.845300001237774,55.845300001237774,1,0.023853352293372154,0
cpu,718,718,1,0.059723700000176905,59.723700000176905,59.723700000176905,1,0.08132080733776093,0
cpu,719,719,1,0.057384399999136804,57.384399999136804,57.384399999136804,1,0.18204519152641296,0
cpu,720,720,1,0.05899460000000545,58.99460000000545,58.99460000000545,0,3.4768452644348145,0
cpu,721,721,1,0.06065569999918807,60.65569999918807,60.65569999918807,1,0.4600274860858917,0
cpu,722,722,1,0.057100900001387345,57.100900001387345,57.100900001387345,0,4.138940334320068,0
cpu,723,723,1,0.05960879999838653,59.60879999838653,59.60879999838653,1,0.09593541920185089,0
cpu,724,724,1,0.059622299999318784,59.622299999318784,59.622299999318784,1,0.430826872587204,0
cpu,725,725,1,0.05728660000022501,57.28660000022501,57.28660000022501,0,2.1369125843048096,0
cpu,726,726,1,0.05386540000108653,53.86540000108653,53.86540000108653,1,0.12848596274852753,0
cpu,727,727,1,0.05737119999685092,57.37119999685092,57.37119999685092,1,0.6513152122497559,0
cpu,728,728,1,0.0628419999993639,62.84199999936391,62.84199999936391,0,1.7753350734710693,0
cpu,729,729,1,0.062024200000450946,62.024200000450946,62.024200000450946,1,0.3154319226741791,0
cpu,730,730,1,0.05802949999997509,58.02949999997509,58.02949999997509,1,0.03059651330113411,0
cpu,731,731,1,0.05487780000112252,54.87780000112252,54.87780000112252,1,0.9085409641265869,0
cpu,732,732,1,0.06143539999902714,61.43539999902714,61.43539999902714,1,0.5316424369812012,0
cpu,733,733,1,0.05829680000169901,58.29680000169901,58.29680000169901,1,0.6806380748748779,0
cpu,734,734,1,0.05494329999783076,54.94329999783076,54.94329999783076,1,0.11314911395311356,0
cpu,735,735,1,0.06120150000060676,61.20150000060676,61.20150000060676,1,0.5305851697921753,0
cpu,736,736,1,0.05964999999923748,59.64999999923748,59.64999999923748,0,1.9883344173431396,0
cpu,737,737,1,0.05418160000044736,54.18160000044736,54.18160000044736,0,1.4283024072647095,0
cpu,738,738,1,0.057153900001139846,57.153900001139846,57.153900001139846,1,0.42052018642425537,0
cpu,739,739,1,0.058167800001683645,58.167800001683645,58.167800001683645,1,0.0872926414012909,0
cpu,740,740,1,0.05867039999793633,58.67039999793633,58.67039999793633,1,0.6425521969795227,0
cpu,741,741,1,0.06059540000205743,60.59540000205743,60.59540000205743,1,0.008846850134432316,0
cpu,742,742,1,0.06224270000166143,62.24270000166143,62.24270000166143,0,4.66354513168335,0
cpu,743,743,1,0.061005999999906635,61.005999999906635,61.005999999906635,1,0.5204958915710449,0
cpu,744,744,1,0.05742850000024191,57.42850000024191,57.42850000024191,1,0.13667170703411102,0
cpu,745,745,1,0.057955399999627843,57.95539999962784,57.95539999962784,1,0.014463583007454872,0
cpu,746,746,1,0.05872610000005807,58.72610000005807,58.72610000005807,0,1.7101010084152222,0
cpu,747,747,1,0.05925539999952889,59.25539999952889,59.25539999952889,1,0.20044808089733124,0
cpu,748,748,1,0.05552760000136914,55.52760000136914,55.52760000136914,1,0.10896356403827667,0
cpu,749,749,1,0.05668429999786895,56.68429999786895,56.68429999786895,0,1.6700139045715332,0
cpu,750,750,1,0.05795859999852837,57.95859999852837,57.95859999852837,1,0.2755671441555023,0
cpu,751,751,1,0.05549969999992754,55.49969999992754,55.49969999992754,0,2.6759846210479736,0
cpu,752,752,1,0.05703859999994165,57.03859999994165,57.03859999994165,1,0.2528902292251587,0
cpu,753,753,1,0.05881690000023809,58.81690000023809,58.81690000023809,0,2.14016056060791,0
cpu,754,754,1,0.058620799998607254,58.620799998607254,58.620799998607254,1,0.30791622400283813,0
cpu,755,755,1,0.058685399999376386,58.685399999376386,58.685399999376386,1,0.03269484266638756,0
cpu,756,756,1,0.06305820000125095,63.05820000125095,63.05820000125095,1,0.1591545045375824,0
cpu,757,757,1,0.057439699998212745,57.439699998212745,57.439699998212745,1,1.5601880550384521,0
cpu,758,758,1,0.05554560000018682,55.54560000018682,55.54560000018682,1,0.23639027774333954,0
cpu,759,759,1,0.06011189999844646,60.11189999844646,60.11189999844646,1,0.2908504903316498,0
cpu,760,760,1,0.061308600001211744,61.308600001211744,61.308600001211744,1,0.4203246235847473,0
cpu,761,761,1,0.05956510000032722,59.56510000032722,59.56510000032722,1,0.09623007476329803,0
cpu,762,762,1,0.06267049999951269,62.670499999512685,62.670499999512685,0,1.4042925834655762,0
cpu,763,763,1,0.05857240000113961,58.57240000113961,58.57240000113961,1,0.934174120426178,0
cpu,764,764,1,0.054389000000810483,54.38900000081048,54.38900000081048,1,0.019162297248840332,0
cpu,765,765,1,0.06109469999864814,61.09469999864814,61.09469999864814,1,0.8714025616645813,0
cpu,766,766,1,0.05572140000003856,55.72140000003856,55.72140000003856,1,0.011859269812703133,0
cpu,767,767,1,0.06203610000011395,62.03610000011395,62.03610000011395,0,1.3415085077285767,0
cpu,768,768,1,0.059532499999477295,59.532499999477295,59.532499999477295,1,0.04331868514418602,0
cpu,769,769,1,0.07029969999712193,70.29969999712193,70.29969999712193,1,0.0850648507475853,0
cpu,770,770,1,0.06242500000007567,62.42500000007567,62.42500000007567,1,0.43958693742752075,0
cpu,771,771,1,0.05475980000119307,54.75980000119307,54.75980000119307,1,0.07383733987808228,0
cpu,772,772,1,0.06148899999971036,61.48899999971036,61.48899999971036,1,0.008199363946914673,0
cpu,773,773,1,0.05612789999941015,56.12789999941015,56.12789999941015,1,0.017581097781658173,0
cpu,774,774,1,0.06086409999988973,60.86409999988973,60.86409999988973,1,0.03319290652871132,0
cpu,775,775,1,0.05920680000053835,59.20680000053835,59.20680000053835,1,0.11887101083993912,0
cpu,776,776,1,0.06091809999998077,60.91809999998077,60.91809999998077,1,0.13709668815135956,0
cpu,777,777,1,0.061400200000207406,61.400200000207406,61.400200000207406,0,2.4982333183288574,0
cpu,778,778,1,0.053958399999828544,53.95839999982854,53.95839999982854,1,0.5691213011741638,0
cpu,779,779,1,0.061455799997929716,61.45579999792972,61.45579999792972,1,0.2473711222410202,0
cpu,780,780,1,0.05949900000268826,59.49900000268826,59.49900000268826,1,0.7243873476982117,0
cpu,781,781,1,0.055264499998884276,55.264499998884276,55.264499998884276,0,3.2315356731414795,0
cpu,782,782,1,0.05971340000178316,59.71340000178316,59.71340000178316,1,0.022371189668774605,0
cpu,783,783,1,0.055603699998755474,55.603699998755474,55.603699998755474,1,0.558039665222168,0
cpu,784,784,1,0.06072929999936605,60.72929999936605,60.72929999936605,1,0.012418681755661964,0
