device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,487,487,1,0.05938090000017837,59.38090000017837,59.38090000017837,1,0.261254221200943,0
cpu,488,488,1,0.05926150000004782,59.26150000004782,59.26150000004782,0,3.539362907409668,0
cpu,489,489,1,0.06208860000015193,62.08860000015193,62.08860000015193,0,1.8542346954345703,0
cpu,490,490,1,0.05985569999984364,59.85569999984364,59.85569999984364,1,0.06274805217981339,0
cpu,491,491,1,0.05715879999979734,57.15879999979734,57.15879999979734,1,0.09802362322807312,0
cpu,492,492,1,0.059030499999607855,59.030499999607855,59.030499999607855,0,1.0683977603912354,0
cpu,493,493,1,0.0561969999998837,56.1969999998837,56.1969999998837,1,0.4439070224761963,0
cpu,494,494,1,0.06164069999977073,61.64069999977073,61.64069999977073,1,0.09544771909713745,0
cpu,495,495,1,0.0593751000001248,59.3751000001248,59.3751000001248,1,0.21649354696273804,0
cpu,496,496,1,0.0606975999999122,60.6975999999122,60.6975999999122,0,2.5571351051330566,0
cpu,497,497,1,0.061397999999826425,61.397999999826425,61.397999999826425,1,0.03125288709998131,0
cpu,498,498,1,0.053941499999837106,53.941499999837106,53.941499999837106,1,0.039287615567445755,0
cpu,499,499,1,0.057457000000340486,57.457000000340486,57.457000000340486,1,0.2667788863182068,0
cpu,500,500,1,0.05646299999989424,56.46299999989424,56.46299999989424,1,0.18300612270832062,0
cpu,501,501,1,0.061353999999937514,61.353999999937514,61.353999999937514,1,0.7037619948387146,0
cpu,502,502,1,0.0612092000001212,61.2092000001212,61.2092000001212,1,0.17158982157707214,0
cpu,503,503,1,0.057338200000231154,57.338200000231154,57.338200000231154,1,0.011738749220967293,0
cpu,504,504,1,0.05604540000013003,56.04540000013003,56.04540000013003,1,0.0796973779797554,0
cpu,505,505,1,0.060904999999820575,60.904999999820575,60.904999999820575,1,0.004970811773091555,0
cpu,506,506,1,0.0604404999999133,60.4404999999133,60.4404999999133,1,0.8317199349403381,0
cpu,507,507,1,0.06391570000005231,63.91570000005231,63.91570000005231,1,0.17367543280124664,0
cpu,508,508,1,0.057010600000012346,57.010600000012346,57.010600000012346,1,0.1419762372970581,0
cpu,509,509,1,0.058421000000180356,58.421000000180356,58.421000000180356,1,0.4390181005001068,0
cpu,510,510,1,0.06268920000002254,62.68920000002254,62.68920000002254,1,0.8036394715309143,0
cpu,511,511,1,0.056009500000072876,56.009500000072876,56.009500000072876,1,0.14122919738292694,0
cpu,512,512,1,0.05406429999993634,54.06429999993634,54.06429999993634,0,2.1486973762512207,0
cpu,513,513,1,0.05481380000037461,54.81380000037461,54.81380000037461,1,0.5032935738563538,0
cpu,514,514,1,0.05692170000020269,56.92170000020269,56.92170000020269,1,0.11683908849954605,0
cpu,515,515,1,0.05892780000021958,58.92780000021958,58.92780000021958,1,0.7323163747787476,0
cpu,516,516,1,0.06280730000025869,62.80730000025869,62.80730000025869,0,1.9067140817642212,0
cpu,517,517,1,0.09517640000012761,95.17640000012761,95.17640000012761,1,0.08311132341623306,0
cpu,518,518,1,0.05465279999998529,54.65279999998529,54.65279999998529,1,0.016118105500936508,0
cpu,519,519,1,0.05552349999970829,55.52349999970829,55.52349999970829,1,0.07864019274711609,0
cpu,520,520,1,0.054819599999973434,54.819599999973434,54.819599999973434,1,0.052925385534763336,0
cpu,521,521,1,0.06286350000027596,62.86350000027596,62.86350000027596,1,0.21388807892799377,0
cpu,522,522,1,0.05411309999999503,54.11309999999503,54.11309999999503,1,0.08687698841094971,0
cpu,523,523,1,0.057767900000271766,57.767900000271766,57.767900000271766,1,0.36895856261253357,0
cpu,524,524,1,0.05799299999989671,57.99299999989671,57.99299999989671,1,0.4163539409637451,0
cpu,525,525,1,0.05791300000009869,57.91300000009869,57.91300000009869,1,0.03478693589568138,0
cpu,526,526,1,0.06442139999990104,64.42139999990104,64.42139999990104,1,0.04619480296969414,0
cpu,527,527,1,0.06135610000001179,61.35610000001179,61.35610000001179,0,3.2508490085601807,0
cpu,528,528,1,0.06431509999993068,64.31509999993068,64.31509999993068,1,0.061489287763834,0
cpu,529,529,1,0.059062100000119244,59.062100000119244,59.062100000119244,1,0.012977663427591324,0
cpu,530,530,1,0.06195560000014666,61.95560000014666,61.95560000014666,1,0.03285566344857216,0
cpu,531,531,1,0.057148899999901914,57.148899999901914,57.148899999901914,1,0.1181265115737915,0
cpu,532,532,1,0.06362559999979567,63.62559999979567,63.62559999979567,1,0.033981598913669586,0
cpu,533,533,1,0.06311879999975645,63.11879999975645,63.11879999975645,1,0.43769899010658264,0
cpu,534,534,1,0.05999360000032539,59.99360000032539,59.99360000032539,1,0.043828945606946945,0
cpu,535,535,1,0.05739339999990989,57.39339999990989,57.39339999990989,1,0.5564219951629639,0
cpu,536,536,1,0.05758949999972174,57.58949999972174,57.58949999972174,1,0.0046884603798389435,0
cpu,537,537,1,0.055739099999755126,55.739099999755126,55.739099999755126,0,1.932847261428833,0
cpu,538,538,1,0.06372149999970134,63.72149999970134,63.72149999970134,1,0.13865463435649872,0
cpu,539,539,1,0.05895469999995839,58.95469999995839,58.95469999995839,1,0.6025851964950562,0
cpu,540,540,1,0.05784249999987878,57.84249999987878,57.84249999987878,1,0.1659969687461853,0
cpu,541,541,1,0.05745589999969525,57.45589999969525,57.45589999969525,1,0.7416091561317444,0
cpu,542,542,1,0.062206500000229425,62.206500000229425,62.206500000229425,1,0.049475282430648804,0
cpu,543,543,1,0.06318859999964843,63.18859999964843,63.18859999964843,1,0.08939600735902786,0
cpu,544,544,1,0.05865559999983816,58.65559999983816,58.65559999983816,1,0.6314390897750854,0
cpu,545,545,1,0.06487139999990177,64.87139999990177,64.87139999990177,1,0.013629472814500332,0
cpu,546,546,1,0.06244890000016312,62.44890000016312,62.44890000016312,1,0.10809257626533508,0
cpu,547,547,1,0.06173429999989821,61.73429999989821,61.73429999989821,1,0.5270221829414368,0
cpu,548,548,1,0.060887000000093394,60.887000000093394,60.887000000093394,0,2.3695883750915527,0
cpu,549,549,1,0.05989480000016556,59.89480000016556,59.89480000016556,1,0.060844168066978455,0
cpu,550,550,1,0.06589600000006612,65.89600000006612,65.89600000006612,1,0.018314072862267494,0
cpu,551,551,1,0.0630290000003697,63.029000000369706,63.029000000369706,1,0.07563687115907669,0
cpu,552,552,1,0.058928800000103365,58.928800000103365,58.928800000103365,1,0.030408965423703194,0
cpu,553,553,1,0.060410500000216416,60.410500000216416,60.410500000216416,1,0.6602997183799744,0
cpu,554,554,1,0.05893950000017867,58.93950000017867,58.93950000017867,0,1.5631169080734253,0
cpu,555,555,1,0.054928600000039296,54.928600000039296,54.928600000039296,1,0.397317111492157,0
cpu,556,556,1,0.057432000000062544,57.432000000062544,57.432000000062544,0,2.06893253326416,0
cpu,557,557,1,0.05602850000013859,56.02850000013859,56.02850000013859,1,0.24747928977012634,0
cpu,558,558,1,0.0617525000002388,61.7525000002388,61.7525000002388,1,0.18829715251922607,0
cpu,559,559,1,0.06352500000002692,63.52500000002692,63.52500000002692,1,0.041845906525850296,0
cpu,560,560,1,0.064708100000189,64.708100000189,64.708100000189,1,0.01360618881881237,0
cpu,561,561,1,0.061874900000020716,61.874900000020716,61.874900000020716,1,0.4216955900192261,0
cpu,562,562,1,0.0617326999999932,61.7326999999932,61.7326999999932,1,0.3341106176376343,0
cpu,563,563,1,0.05866809999997713,58.66809999997713,58.66809999997713,1,0.0337609127163887,0
cpu,564,564,1,0.057821599999897444,57.821599999897444,57.821599999897444,0,2.8841302394866943,0
cpu,565,565,1,0.053967999999713356,53.967999999713356,53.967999999713356,1,0.1367427259683609,0
cpu,566,566,1,0.058824100000038015,58.824100000038015,58.824100000038015,1,0.6899675130844116,0
cpu,567,567,1,0.056881500000145024,56.881500000145024,56.881500000145024,1,0.40421804785728455,0
cpu,568,568,1,0.05753529999992679,57.53529999992679,57.53529999992679,1,0.15220315754413605,0
cpu,569,569,1,0.05504250000012689,55.04250000012689,55.04250000012689,1,0.6883130669593811,0
cpu,570,570,1,0.061762499999986176,61.762499999986176,61.762499999986176,0,5.343557357788086,0
cpu,571,571,1,0.05767650000007052,57.67650000007052,57.67650000007052,1,0.018176183104515076,0
cpu,572,572,1,0.0609519999998156,60.9519999998156,60.9519999998156,1,0.1502860188484192,0
cpu,573,573,1,0.06486439999980576,64.86439999980576,64.86439999980576,1,0.014080937951803207,0
cpu,574,574,1,0.06254869999975199,62.54869999975199,62.54869999975199,1,1.0867393016815186,0
cpu,575,575,1,0.0620600000002014,62.0600000002014,62.0600000002014,1,0.01613323763012886,0
cpu,576,576,1,0.06282110000029206,62.82110000029206,62.82110000029206,1,0.09564187377691269,0
cpu,577,577,1,0.06302259999984017,63.02259999984017,63.02259999984017,1,0.07135713845491409,0
cpu,578,578,1,0.06413709999969797,64.13709999969797,64.13709999969797,0,1.5675647258758545,0
cpu,579,579,1,0.06781740000042191,67.81740000042191,67.81740000042191,1,0.6024326682090759,0
cpu,580,580,1,0.06792189999987386,67.92189999987386,67.92189999987386,0,2.2525784969329834,0
cpu,581,581,1,0.06534149999970396,65.34149999970396,65.34149999970396,1,0.09134960919618607,0
cpu,582,582,1,0.059812800000145216,59.81280000014522,59.81280000014522,1,0.12935908138751984,0
cpu,583,583,1,0.06097989999989295,60.97989999989295,60.97989999989295,0,2.332934617996216,0
cpu,584,584,1,0.060183300000062445,60.183300000062445,60.183300000062445,1,0.1102527305483818,0
cpu,585,585,1,0.06062689999998838,60.62689999998838,60.62689999998838,1,0.5577844381332397,0
cpu,586,586,1,0.057826400000067224,57.826400000067224,57.826400000067224,1,0.4349105954170227,0
cpu,587,587,1,0.05900000000019645,59.00000000019645,59.00000000019645,1,0.043751925230026245,0
cpu,588,588,1,0.05991859999994631,59.91859999994631,59.91859999994631,1,0.3127075731754303,0
cpu,589,589,1,0.0570836000001691,57.0836000001691,57.0836000001691,1,0.013232744298875332,0
cpu,590,590,1,0.059718900000007125,59.718900000007125,59.718900000007125,1,0.022630995139479637,0
cpu,591,591,1,0.062451599999803875,62.451599999803875,62.451599999803875,1,0.03902040794491768,0
cpu,592,592,1,0.06144929999982196,61.44929999982196,61.44929999982196,1,0.018918199464678764,0
cpu,593,593,1,0.0622124999999869,62.2124999999869,62.2124999999869,1,0.03888832405209541,0
cpu,594,594,1,0.06352430000015374,63.524300000153744,63.524300000153744,0,1.4926444292068481,0
cpu,595,595,1,0.0648298999999497,64.8298999999497,64.8298999999497,1,0.29446151852607727,0
cpu,596,596,1,0.06054649999987305,60.54649999987305,60.54649999987305,1,0.1409354954957962,0
cpu,597,597,1,0.057910200000151235,57.910200000151235,57.910200000151235,1,0.0478256493806839,0
cpu,598,598,1,0.06007720000025074,60.07720000025074,60.07720000025074,1,0.16247935593128204,0
cpu,599,599,1,0.057517400000051566,57.517400000051566,57.517400000051566,1,0.019960256293416023,0
cpu,600,600,1,0.06067250000023705,60.67250000023705,60.67250000023705,0,1.0551836490631104,0
cpu,601,601,1,0.06375260000004346,63.75260000004346,63.75260000004346,1,0.09720481187105179,0
cpu,602,602,1,0.06046620000006442,60.46620000006442,60.46620000006442,0,2.2804477214813232,0
cpu,603,603,1,0.06004010000015114,60.04010000015114,60.04010000015114,1,0.003979027736932039,0
cpu,604,604,1,0.06755470000007335,67.55470000007335,67.55470000007335,1,0.1874157190322876,0
cpu,605,605,1,0.06476599999996324,64.76599999996324,64.76599999996324,0,1.9500484466552734,0
cpu,606,606,1,0.06837210000003324,68.37210000003324,68.37210000003324,1,0.528201699256897,0
cpu,607,607,1,0.05930669999997917,59.30669999997917,59.30669999997917,0,3.562042236328125,0
cpu,608,608,1,0.06440510000038557,64.40510000038557,64.40510000038557,0,2.051515579223633,0
cpu,609,609,1,0.0671372000001611,67.1372000001611,67.1372000001611,1,0.07449626177549362,0
cpu,610,610,1,0.06154590000005555,61.54590000005555,61.54590000005555,0,3.1456878185272217,0
cpu,611,611,1,0.05850270000019009,58.50270000019009,58.50270000019009,0,2.131035089492798,0
cpu,612,612,1,0.060998299999937444,60.998299999937444,60.998299999937444,1,0.6215554475784302,0
cpu,613,613,1,0.06151580000005197,61.51580000005197,61.51580000005197,1,0.04496128857135773,0
cpu,614,614,1,0.06074319999970612,60.74319999970612,60.74319999970612,1,0.0759630873799324,0
cpu,615,615,1,0.058455400000184454,58.455400000184454,58.455400000184454,1,0.6443998217582703,0
cpu,616,616,1,0.06064620000006471,60.64620000006471,60.64620000006471,1,0.02233213745057583,0
cpu,617,617,1,0.05671829999982947,56.71829999982947,56.71829999982947,1,0.040995318442583084,0
cpu,618,618,1,0.060626699999829725,60.626699999829725,60.626699999829725,1,0.38338038325309753,0
cpu,619,619,1,0.061089699999683944,61.089699999683944,61.089699999683944,1,0.08802791684865952,0
cpu,620,620,1,0.058536500000172964,58.536500000172964,58.536500000172964,1,0.010659541934728622,0
cpu,621,621,1,0.060022099999969214,60.022099999969214,60.022099999969214,1,0.08023155480623245,0
cpu,622,622,1,0.056187600000157545,56.187600000157545,56.187600000157545,0,1.5682878494262695,0
cpu,623,623,1,0.0656024999998408,65.6024999998408,65.6024999998408,1,0.08403721451759338,0
cpu,624,624,1,0.060628799999904004,60.628799999904004,60.628799999904004,0,1.651052474975586,0
cpu,625,625,1,0.060941599999750906,60.941599999750906,60.941599999750906,0,2.3105063438415527,0
cpu,626,626,1,0.06258569999999963,62.58569999999963,62.58569999999963,1,0.9254605770111084,0
cpu,627,627,1,0.059744900000168855,59.744900000168855,59.744900000168855,1,0.05576006695628166,0
cpu,628,628,1,0.07362300000022515,73.62300000022515,73.62300000022515,0,1.2314389944076538,0
cpu,629,629,1,0.06268490000002203,62.684900000022026,62.684900000022026,1,0.656880795955658,0
cpu,630,630,1,0.06345280000005005,63.45280000005005,63.45280000005005,1,0.19302621483802795,0
cpu,631,631,1,0.06490310000026511,64.90310000026511,64.90310000026511,1,0.7730368375778198,0
cpu,632,632,1,0.061118899999655696,61.118899999655696,61.118899999655696,0,2.9826245307922363,0
cpu,633,633,1,0.06479200000012497,64.79200000012497,64.79200000012497,1,0.4408841133117676,0
cpu,634,634,1,0.0628274999999121,62.827499999912106,62.827499999912106,0,3.009716749191284,0
cpu,635,635,1,0.06167969999978595,61.67969999978595,61.67969999978595,1,0.15515200793743134,0
cpu,636,636,1,0.06305399999973815,63.05399999973815,63.05399999973815,1,0.026204995810985565,0
cpu,637,637,1,0.06915100000014718,69.15100000014718,69.15100000014718,0,1.0269782543182373,0
cpu,638,638,1,0.06191880000005767,61.91880000005767,61.91880000005767,0,2.1279306411743164,0
cpu,639,639,1,0.05591580000009344,55.91580000009344,55.91580000009344,0,1.6743227243423462,0
cpu,640,640,1,0.05893519999972341,58.93519999972341,58.93519999972341,1,0.42744338512420654,0
cpu,641,641,1,0.06120420000024751,61.20420000024751,61.20420000024751,0,2.167884111404419,0
cpu,642,642,1,0.0636808000003839,63.6808000003839,63.6808000003839,1,0.054774533957242966,0
cpu,643,643,1,0.06503189999966708,65.03189999966708,65.03189999966708,1,0.015089531429111958,0
cpu,644,644,1,0.06471479999981966,64.71479999981966,64.71479999981966,1,0.09315691888332367,0
cpu,645,645,1,0.06256840000014563,62.56840000014563,62.56840000014563,1,0.8107341527938843,0
cpu,646,646,1,0.05596549999972922,55.96549999972922,55.96549999972922,1,0.0577533096075058,0
cpu,647,647,1,0.05588260000013179,55.88260000013179,55.88260000013179,1,0.1763559877872467,0
cpu,648,648,1,0.0633493999998791,63.3493999998791,63.3493999998791,0,3.4784584045410156,0
cpu,649,649,1,0.0593829999997979,59.3829999997979,59.3829999997979,1,0.22116653621196747,0
cpu,650,650,1,0.0564646999996512,56.4646999996512,56.4646999996512,0,1.0929394960403442,0
cpu,651,651,1,0.05947519999972428,59.47519999972428,59.47519999972428,1,0.016350455582141876,0
cpu,652,652,1,0.05920220000007248,59.20220000007248,59.20220000007248,1,0.3888578414916992,0
cpu,653,653,1,0.06089590000010503,60.89590000010503,60.89590000010503,0,4.912978649139404,0
cpu,654,654,1,0.05661929999996573,56.61929999996573,56.61929999996573,1,0.02889387495815754,0
cpu,655,655,1,0.056775999999899796,56.775999999899796,56.775999999899796,1,0.07020608335733414,0
cpu,656,656,1,0.058278100000279665,58.278100000279665,58.278100000279665,1,0.024876793846488,0
cpu,657,657,1,0.053256600000167964,53.256600000167964,53.256600000167964,1,0.07888908684253693,0
cpu,658,658,1,0.05631059999996069,56.31059999996069,56.31059999996069,1,0.5751334428787231,0
cpu,659,659,1,0.05594220000011774,55.94220000011774,55.94220000011774,0,2.068281650543213,0
cpu,660,660,1,0.054615499999727035,54.615499999727035,54.615499999727035,1,0.006687048356980085,0
cpu,661,661,1,0.056925500000033935,56.925500000033935,56.925500000033935,1,0.05531113222241402,0
cpu,662,662,1,0.0602961000004143,60.2961000004143,60.2961000004143,1,0.37682977318763733,0
cpu,663,663,1,0.060360599999967235,60.360599999967235,60.360599999967235,1,0.059923820197582245,0
cpu,664,664,1,0.053273300000000745,53.273300000000745,53.273300000000745,1,0.10840591788291931,0
cpu,665,665,1,0.05429100000037579,54.29100000037579,54.29100000037579,1,0.37576571106910706,0
cpu,666,666,1,0.05730040000025838,57.30040000025838,57.30040000025838,0,2.7520408630371094,0
cpu,667,667,1,0.05578539999987697,55.78539999987697,55.78539999987697,1,0.37242308259010315,0
cpu,668,668,1,0.05572770000026139,55.72770000026139,55.72770000026139,0,1.2551121711730957,0
cpu,669,669,1,0.05231229999981224,52.31229999981224,52.31229999981224,1,0.3345022201538086,0
cpu,670,670,1,0.054318099999818514,54.318099999818514,54.318099999818514,1,0.09462494403123856,0
cpu,671,671,1,0.05597059999990961,55.97059999990961,55.97059999990961,1,0.13894298672676086,0
cpu,672,672,1,0.05033159999993586,50.33159999993586,50.33159999993586,1,0.18626698851585388,0
cpu,673,673,1,0.055722699999932956,55.722699999932956,55.722699999932956,1,0.06900864094495773,0
cpu,674,674,1,0.0592252000001281,59.2252000001281,59.2252000001281,1,0.26004916429519653,0
cpu,675,675,1,0.05981430000019827,59.81430000019827,59.81430000019827,0,2.5144436359405518,0
cpu,676,676,1,0.054979000000003,54.979000000003,54.979000000003,1,0.01537530031055212,0
cpu,677,677,1,0.061395200000333716,61.395200000333716,61.395200000333716,0,2.8852248191833496,0
cpu,678,678,1,0.06190070000002379,61.90070000002379,61.90070000002379,1,0.3185669481754303,0
cpu,679,679,1,0.058300900000176625,58.300900000176625,58.300900000176625,1,0.6615985035896301,0
cpu,680,680,1,0.06268649999992704,62.68649999992704,62.68649999992704,1,0.02088729292154312,0
cpu,681,681,1,0.05826009999964299,58.26009999964299,58.26009999964299,1,0.010249951854348183,0
cpu,682,682,1,0.05403780000006009,54.03780000006009,54.03780000006009,1,0.06932490319013596,0
cpu,683,683,1,0.061002500000086,61.002500000086,61.002500000086,1,0.16855959594249725,0
cpu,684,684,1,0.061415499999839085,61.415499999839085,61.415499999839085,1,0.0331171415746212,0
cpu,685,685,1,0.05372859999988577,53.72859999988577,53.72859999988577,0,4.843270301818848,0
cpu,686,686,1,0.05700250000018059,57.00250000018059,57.00250000018059,1,0.007974216714501381,0
cpu,687,687,1,0.062029400000028545,62.029400000028545,62.029400000028545,0,1.9779433012008667,0
cpu,688,688,1,0.06311109999978726,63.11109999978726,63.11109999978726,1,0.03182327002286911,0
cpu,689,689,1,0.05781990000014048,57.81990000014048,57.81990000014048,1,0.24593062698841095,0
cpu,690,690,1,0.057285200000023906,57.285200000023906,57.285200000023906,1,0.009824967011809349,0
cpu,691,691,1,0.05580180000015389,55.80180000015389,55.80180000015389,0,2.3364830017089844,0
cpu,692,692,1,0.054816699999719276,54.816699999719276,54.816699999719276,1,0.13298147916793823,0
cpu,693,693,1,0.0547722999999678,54.7722999999678,54.7722999999678,0,1.1638603210449219,0
cpu,694,694,1,0.05758789999981673,57.58789999981673,57.58789999981673,1,0.04030798375606537,0
cpu,695,695,1,0.05749400000013338,57.49400000013338,57.49400000013338,1,0.14408360421657562,0
cpu,696,696,1,0.06278859999974884,62.78859999974884,62.78859999974884,1,0.025794290006160736,0
cpu,697,697,1,0.059994799999913084,59.994799999913084,59.994799999913084,1,0.06034431606531143,0
cpu,698,698,1,0.05462360000001354,54.62360000001354,54.62360000001354,1,0.0564684122800827,0
cpu,699,699,1,0.0576042999996389,57.6042999996389,57.6042999996389,1,0.01296236552298069,0
cpu,700,700,1,0.05979669999987891,59.79669999987891,59.79669999987891,1,0.1660856306552887,0
cpu,701,701,1,0.05305899999984831,53.05899999984831,53.05899999984831,1,0.05098898336291313,0
cpu,702,702,1,0.05949090000012802,59.49090000012802,59.49090000012802,1,0.371807336807251,0
cpu,703,703,1,0.05759020000004966,57.59020000004966,57.59020000004966,1,0.47696200013160706,0
cpu,704,704,1,0.05705550000038784,57.05550000038784,57.05550000038784,1,0.0229553934186697,0
cpu,705,705,1,0.06118360000027678,61.18360000027678,61.18360000027678,1,0.5705143809318542,0
cpu,706,706,1,0.06404709999969782,64.04709999969782,64.04709999969782,1,0.022531813010573387,0
cpu,707,707,1,0.06068340000001626,60.68340000001626,60.68340000001626,1,0.8521178364753723,0
cpu,708,708,1,0.061200799999824085,61.200799999824085,61.200799999824085,1,0.012690148316323757,0
cpu,709,709,1,0.06326199999966775,63.26199999966775,63.26199999966775,1,0.11217499524354935,0
cpu,710,710,1,0.05995459999985542,59.95459999985542,59.95459999985542,0,1.779964566230774,0
cpu,711,711,1,0.056372400000327616,56.372400000327616,56.372400000327616,0,1.7352299690246582,0
cpu,712,712,1,0.0571380000001227,57.1380000001227,57.1380000001227,1,0.25682926177978516,0
cpu,713,713,1,0.053653400000257534,53.653400000257534,53.653400000257534,1,0.014656259678304195,0
cpu,714,714,1,0.05686000000014246,56.86000000014246,56.86000000014246,1,0.11701630800962448,0
cpu,715,715,1,0.0563638999997238,56.3638999997238,56.3638999997238,1,0.8562543988227844,0
cpu,716,716,1,0.05351489999975456,53.51489999975456,53.51489999975456,1,0.022280609235167503,0
cpu,717,717,1,0.05967140000029758,59.67140000029758,59.67140000029758,1,0.023853352293372154,0
cpu,718,718,1,0.055133200000000215,55.133200000000215,55.133200000000215,1,0.08132080733776093,0
cpu,719,719,1,0.06232810000028621,62.32810000028621,62.32810000028621,1,0.18204519152641296,0
cpu,720,720,1,0.06347610000011628,63.476100000116276,63.476100000116276,0,3.4768452644348145,0
cpu,721,721,1,0.05910660000017742,59.10660000017742,59.10660000017742,1,0.4600274860858917,0
cpu,722,722,1,0.062167000000044936,62.167000000044936,62.167000000044936,0,4.138940334320068,0
cpu,723,723,1,0.06085099999972954,60.85099999972954,60.85099999972954,1,0.09593541920185089,0
cpu,724,724,1,0.05754220000017085,57.54220000017085,57.54220000017085,1,0.430826872587204,0
cpu,725,725,1,0.06081969999968351,60.81969999968351,60.81969999968351,0,2.1369125843048096,0
cpu,726,726,1,0.062009499999930995,62.009499999930995,62.009499999930995,1,0.12848596274852753,0
cpu,727,727,1,0.05770269999993616,57.70269999993616,57.70269999993616,1,0.6513152122497559,0
cpu,728,728,1,0.056961799999953655,56.961799999953655,56.961799999953655,0,1.7753350734710693,0
cpu,729,729,1,0.05710570000019288,57.10570000019288,57.10570000019288,1,0.3154319226741791,0
cpu,730,730,1,0.061876000000211206,61.87600000021121,61.87600000021121,1,0.03059651330113411,0
cpu,731,731,1,0.05791249999992942,57.91249999992942,57.91249999992942,1,0.9085409641265869,0
cpu,732,732,1,0.056639500000073895,56.639500000073895,56.639500000073895,1,0.5316424369812012,0
cpu,733,733,1,0.05549030000020139,55.49030000020139,55.49030000020139,1,0.6806380748748779,0
cpu,734,734,1,0.061450300000160496,61.450300000160496,61.450300000160496,1,0.11314911395311356,0
cpu,735,735,1,0.060053899999729765,60.053899999729765,60.053899999729765,1,0.5305851697921753,0
cpu,736,736,1,0.0563904000000548,56.3904000000548,56.3904000000548,0,1.9883344173431396,0
cpu,737,737,1,0.056569800000033865,56.569800000033865,56.569800000033865,0,1.4283024072647095,0
cpu,738,738,1,0.0594903000001068,59.4903000001068,59.4903000001068,1,0.42052018642425537,0
cpu,739,739,1,0.06177709999974468,61.77709999974468,61.77709999974468,1,0.0872926414012909,0
cpu,740,740,1,0.06110640000042622,61.10640000042622,61.10640000042622,1,0.6425521969795227,0
cpu,741,741,1,0.061169300000074145,61.169300000074145,61.169300000074145,1,0.008846850134432316,0
cpu,742,742,1,0.059040900000127294,59.040900000127294,59.040900000127294,0,4.66354513168335,0
cpu,743,743,1,0.054944200000136334,54.944200000136334,54.944200000136334,1,0.5204958915710449,0
cpu,744,744,1,0.05768430000034641,57.68430000034641,57.68430000034641,1,0.13667170703411102,0
cpu,745,745,1,0.060541700000158016,60.541700000158016,60.541700000158016,1,0.014463583007454872,0
cpu,746,746,1,0.05797389999997904,57.97389999997904,57.97389999997904,0,1.7101010084152222,0
cpu,747,747,1,0.05636050000020987,56.36050000020987,56.36050000020987,1,0.20044808089733124,0
cpu,748,748,1,0.05377900000030422,53.77900000030422,53.77900000030422,1,0.10896356403827667,0
cpu,749,749,1,0.0542289999998502,54.2289999998502,54.2289999998502,0,1.6700139045715332,0
cpu,750,750,1,0.05240959999991901,52.40959999991901,52.40959999991901,1,0.2755671441555023,0
cpu,751,751,1,0.058974700000362645,58.974700000362645,58.974700000362645,0,2.6759846210479736,0
cpu,752,752,1,0.059672500000033324,59.672500000033324,59.672500000033324,1,0.2528902292251587,0
cpu,753,753,1,0.0651279000003342,65.1279000003342,65.1279000003342,0,2.14016056060791,0
cpu,754,754,1,0.06089780000002065,60.89780000002065,60.89780000002065,1,0.30791622400283813,0
cpu,755,755,1,0.0601635000002716,60.1635000002716,60.1635000002716,1,0.03269484266638756,0
cpu,756,756,1,0.05929409999998825,59.29409999998825,59.29409999998825,1,0.1591545045375824,0
cpu,757,757,1,0.060024199999588745,60.024199999588745,60.024199999588745,1,1.5601880550384521,0
cpu,758,758,1,0.05866749999995591,58.66749999995591,58.66749999995591,1,0.23639027774333954,0
cpu,759,759,1,0.06359889999976076,63.59889999976076,63.59889999976076,1,0.2908504903316498,0
cpu,760,760,1,0.061192599999685626,61.192599999685626,61.192599999685626,1,0.4203246235847473,0
cpu,761,761,1,0.05424279999988357,54.24279999988357,54.24279999988357,1,0.09623007476329803,0
cpu,762,762,1,0.05912599999965096,59.12599999965096,59.12599999965096,0,1.4042925834655762,0
cpu,763,763,1,0.05652109999982713,56.52109999982713,56.52109999982713,1,0.934174120426178,0
cpu,764,764,1,0.05809700000008888,58.09700000008888,58.09700000008888,1,0.019162297248840332,0
cpu,765,765,1,0.05393920000005892,53.93920000005892,53.93920000005892,1,0.8714025616645813,0
cpu,766,766,1,0.05987830000003669,59.87830000003669,59.87830000003669,1,0.011859269812703133,0
cpu,767,767,1,0.05928040000026158,59.28040000026158,59.28040000026158,0,1.3415085077285767,0
cpu,768,768,1,0.05499549999967712,54.99549999967712,54.99549999967712,1,0.04331868514418602,0
cpu,769,769,1,0.05612620000010793,56.12620000010793,56.12620000010793,1,0.0850648507475853,0
cpu,770,770,1,0.05459259999997812,54.59259999997812,54.59259999997812,1,0.43958693742752075,0
cpu,771,771,1,0.06271190000006754,62.711900000067544,62.711900000067544,1,0.07383733987808228,0
cpu,772,772,1,0.05756820000033258,57.56820000033258,57.56820000033258,1,0.008199363946914673,0
cpu,773,773,1,0.06266740000000937,62.667400000009366,62.667400000009366,1,0.017581097781658173,0
cpu,774,774,1,0.06143259999998918,61.43259999998918,61.43259999998918,1,0.03319290652871132,0
cpu,775,775,1,0.06119630000011966,61.19630000011966,61.19630000011966,1,0.11887101083993912,0
cpu,776,776,1,0.0621315999997023,62.1315999997023,62.1315999997023,1,0.13709668815135956,0
cpu,777,777,1,0.05521330000010494,55.21330000010494,55.21330000010494,0,2.4982333183288574,0
