device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,1,1,1,0.03033019999975295,30.33019999975295,30.33019999975295,1,0.20570746064186096,1
cuda,2,2,1,0.030421599999954196,30.421599999954196,30.421599999954196,1,0.2397887259721756,1
cuda,3,3,1,0.03004549999968731,30.04549999968731,30.04549999968731,0,2.6567251682281494,1
cuda,4,4,1,0.03155800000013187,31.55800000013187,31.55800000013187,0,4.729517459869385,1
cuda,5,5,1,0.029826499999671796,29.826499999671796,29.826499999671796,1,0.1289694607257843,1
cuda,6,6,1,0.03020280000009734,30.20280000009734,30.20280000009734,1,0.03927798569202423,1
cuda,7,7,1,0.026690900000176043,26.690900000176043,26.690900000176043,0,4.132224082946777,1
cuda,8,8,1,0.02737860000024739,27.37860000024739,27.37860000024739,1,0.05685511231422424,1
cuda,9,9,1,0.026827700000012555,26.827700000012555,26.827700000012555,1,0.2420043796300888,1
cuda,10,10,1,0.02698659999987285,26.98659999987285,26.98659999987285,1,0.44439786672592163,1
cuda,11,11,1,0.02836939999997412,28.36939999997412,28.36939999997412,1,0.3736552894115448,1
cuda,12,12,1,0.02778260000013688,27.78260000013688,27.78260000013688,1,0.3412166237831116,1
cuda,13,13,1,0.026796900000135793,26.796900000135793,26.796900000135793,0,0.8797943592071533,1
cuda,14,14,1,0.027954199999840057,27.954199999840057,27.954199999840057,1,0.72411048412323,1
cuda,15,15,1,0.027300900000227557,27.300900000227557,27.300900000227557,1,0.12559671700000763,1
cuda,16,16,1,0.027175700000043435,27.175700000043435,27.175700000043435,1,0.5916524529457092,1
cuda,17,17,1,0.027068100000178674,27.068100000178674,27.068100000178674,1,0.19035957753658295,1
cuda,18,18,1,0.02728179999985514,27.28179999985514,27.28179999985514,1,0.6068158149719238,1
cuda,19,19,1,0.027219500000228436,27.219500000228436,27.219500000228436,0,2.9262351989746094,1
cuda,20,20,1,0.02731180000000677,27.31180000000677,27.31180000000677,1,0.6649142503738403,1
cuda,21,21,1,0.028335599999991246,28.335599999991246,28.335599999991246,1,0.3298688232898712,1
cuda,22,22,1,0.02734340000006341,27.34340000006341,27.34340000006341,0,1.0889158248901367,1
cuda,23,23,1,0.027420400000210066,27.420400000210066,27.420400000210066,1,0.31662994623184204,1
cuda,24,24,1,0.027241100000082952,27.24110000008295,27.24110000008295,1,0.0642518699169159,1
cuda,25,25,1,0.02867659999992611,28.67659999992611,28.67659999992611,1,0.10380163043737411,1
cuda,26,26,1,0.02711139999973966,27.11139999973966,27.11139999973966,1,0.07023552805185318,1
cuda,27,27,1,0.01835769999979675,18.35769999979675,18.35769999979675,1,0.07288210839033127,1
cuda,28,28,1,0.020244199999979173,20.244199999979173,20.244199999979173,1,0.029106834903359413,1
cuda,29,29,1,0.027689600000030623,27.689600000030623,27.689600000030623,1,0.013867340050637722,1
cuda,30,30,1,0.028009900000142807,28.009900000142807,28.009900000142807,1,0.023023080080747604,1
cuda,31,31,1,0.024399300000368385,24.399300000368385,24.399300000368385,0,2.256953716278076,1
cuda,32,32,1,0.02056270000002769,20.56270000002769,20.56270000002769,1,0.011244026012718678,1
cuda,33,33,1,0.02052300000013929,20.52300000013929,20.52300000013929,1,0.018579965457320213,1
cuda,34,34,1,0.01956400000017311,19.56400000017311,19.56400000017311,1,0.030389422550797462,1
cuda,35,35,1,0.02047229999971023,20.47229999971023,20.47229999971023,1,0.03238362818956375,1
cuda,36,36,1,0.027250699999967765,27.250699999967765,27.250699999967765,1,0.03207070007920265,1
cuda,37,37,1,0.028435499999886815,28.435499999886815,28.435499999886815,1,0.026527773588895798,1
cuda,38,38,1,0.027145699999891804,27.145699999891804,27.145699999891804,1,0.017533188685774803,1
cuda,39,39,1,0.026566100000309234,26.566100000309234,26.566100000309234,1,0.04674546420574188,1
cuda,40,40,1,0.027778699999998935,27.778699999998935,27.778699999998935,1,0.011549986898899078,1
cuda,41,41,1,0.028438400000140973,28.438400000140973,28.438400000140973,1,0.018820403143763542,1
cuda,42,42,1,0.02826409999988755,28.26409999988755,28.26409999988755,1,0.008296666666865349,1
cuda,43,43,1,0.027893200000107754,27.893200000107754,27.893200000107754,1,0.025637907907366753,1
cuda,44,44,1,0.029003799999827606,29.003799999827606,29.003799999827606,1,0.013863460160791874,1
cuda,45,45,1,0.027650699999867356,27.650699999867356,27.650699999867356,1,0.0481899194419384,1
cuda,46,46,1,0.028354999999919528,28.354999999919528,28.354999999919528,1,0.025233013555407524,1
cuda,47,47,1,0.02900820000013482,29.00820000013482,29.00820000013482,1,0.04545852169394493,1
cuda,48,48,1,0.028634400000100868,28.634400000100868,28.634400000100868,1,0.22467388212680817,1
cuda,49,49,1,0.029377500000009604,29.377500000009604,29.377500000009604,1,0.02976488135755062,1
cuda,50,50,1,0.02950490000011996,29.50490000011996,29.50490000011996,1,0.024700265377759933,0
cuda,51,51,1,0.02856659999997646,28.56659999997646,28.56659999997646,1,0.14202702045440674,0
cuda,52,52,1,0.028987600000164093,28.987600000164093,28.987600000164093,1,0.16464713215827942,0
cuda,53,53,1,0.02166979999992691,21.66979999992691,21.66979999992691,1,0.011358124203979969,0
cuda,54,54,1,0.01942200000030425,19.42200000030425,19.42200000030425,1,0.017113279551267624,0
cuda,55,55,1,0.02061420000018188,20.61420000018188,20.61420000018188,1,0.026043452322483063,0
cuda,56,56,1,0.02856039999960558,28.56039999960558,28.56039999960558,1,0.010825948789715767,0
cuda,57,57,1,0.02850480000006428,28.50480000006428,28.50480000006428,1,0.008694413118064404,0
cuda,58,58,1,0.028489400000125897,28.489400000125897,28.489400000125897,1,0.018546616658568382,0
cuda,59,59,1,0.027309999999943102,27.309999999943102,27.309999999943102,1,0.004687748849391937,0
cuda,60,60,1,0.020124099999975442,20.124099999975442,20.124099999975442,1,0.011871285736560822,0
cuda,61,61,1,0.02603769999996075,26.03769999996075,26.03769999996075,1,0.08668134361505508,0
cuda,62,62,1,0.028842100000019855,28.842100000019855,28.842100000019855,1,0.059652749449014664,0
cuda,63,63,1,0.03438400000004549,34.38400000004549,34.38400000004549,1,0.014199413359165192,0
cuda,64,64,1,0.01762929999995322,17.62929999995322,17.62929999995322,1,0.02544303610920906,0
cuda,65,65,1,0.018963299999995797,18.963299999995797,18.963299999995797,1,0.05142219737172127,0
cuda,66,66,1,0.019632399999863992,19.632399999863992,19.632399999863992,1,0.13561521470546722,0
cuda,67,67,1,0.024606499999663356,24.606499999663356,24.606499999663356,1,0.016551213338971138,0
cuda,68,68,1,0.02820530000008148,28.20530000008148,28.20530000008148,1,0.0075692045502364635,0
cuda,69,69,1,0.027441000000180793,27.441000000180793,27.441000000180793,1,0.2645253539085388,0
cuda,70,70,1,0.03200590000005832,32.00590000005832,32.00590000005832,1,0.00649211835116148,0
cuda,71,71,1,0.0281209999998282,28.1209999998282,28.1209999998282,1,0.010180569253861904,0
cuda,72,72,1,0.029187899999669753,29.187899999669753,29.187899999669753,1,0.2586010694503784,0
cuda,73,73,1,0.0283383999999387,28.3383999999387,28.3383999999387,1,0.07586640864610672,0
cuda,74,74,1,0.02835079999977097,28.35079999977097,28.35079999977097,1,0.018945688381791115,0
cuda,75,75,1,0.028587899999820365,28.587899999820365,28.587899999820365,1,0.06289895623922348,0
cuda,76,76,1,0.020428400000128022,20.428400000128022,20.428400000128022,1,0.0249351654201746,0
cuda,77,77,1,0.028109500000027765,28.109500000027765,28.109500000027765,1,0.02154061757028103,0
cuda,78,78,1,0.028845999999703054,28.845999999703054,28.845999999703054,1,0.031202394515275955,0
cuda,79,79,1,0.03345630000012534,33.45630000012534,33.45630000012534,0,1.7054710388183594,0
cuda,80,80,1,0.034956399999828136,34.956399999828136,34.956399999828136,1,0.2712336480617523,0
cuda,81,81,1,0.0294051999999283,29.4051999999283,29.4051999999283,1,0.022325141355395317,0
cuda,82,82,1,0.028566700000283163,28.566700000283163,28.566700000283163,1,0.022347524762153625,0
cuda,83,83,1,0.028880799999569717,28.880799999569717,28.880799999569717,1,0.02160186693072319,0
cuda,84,84,1,0.02944019999995362,29.44019999995362,29.44019999995362,1,0.03230133652687073,0
cuda,85,85,1,0.028108900000006543,28.108900000006543,28.108900000006543,1,0.022012315690517426,0
cuda,86,86,1,0.019718900000043504,19.718900000043504,19.718900000043504,1,0.0585695318877697,0
cuda,87,87,1,0.019894700000349985,19.894700000349985,19.894700000349985,1,0.027628036215901375,0
cuda,88,88,1,0.020061700000042038,20.061700000042038,20.061700000042038,1,0.017379961907863617,0
cuda,89,89,1,0.025057700000161276,25.057700000161276,25.057700000161276,1,0.20892252027988434,0
cuda,90,90,1,0.02873890000000756,28.73890000000756,28.73890000000756,1,0.08391927927732468,0
cuda,91,91,1,0.029002799999943818,29.002799999943818,29.002799999943818,1,0.028062215074896812,0
cuda,92,92,1,0.027813299999706942,27.813299999706942,27.813299999706942,1,0.027689840644598007,0
cuda,93,93,1,0.027375000000120053,27.375000000120053,27.375000000120053,1,0.012689795345067978,0
cuda,94,94,1,0.027166899999883753,27.166899999883753,27.166899999883753,1,0.07403551787137985,0
cuda,95,95,1,0.027672000000166008,27.67200000016601,27.67200000016601,1,0.03672310709953308,0
cuda,96,96,1,0.02721400000018548,27.21400000018548,27.21400000018548,1,0.3172876536846161,0
cuda,97,97,1,0.027587399999902118,27.587399999902118,27.587399999902118,1,0.12096472084522247,0
cuda,98,98,1,0.02772400000003472,27.72400000003472,27.72400000003472,1,0.20882250368595123,0
cuda,99,99,1,0.027783800000179326,27.783800000179326,27.783800000179326,1,0.8749693632125854,0
cuda,100,100,1,0.027477099999941856,27.477099999941856,27.477099999941856,1,0.3356214761734009,0
cuda,101,101,1,0.02760919999991529,27.60919999991529,27.60919999991529,1,0.6488409638404846,0
cuda,102,102,1,0.027330399999755173,27.330399999755173,27.330399999755173,0,2.255409002304077,0
cuda,103,103,1,0.027742900000248483,27.742900000248483,27.742900000248483,0,0.8682945966720581,0
cuda,104,104,1,0.027546799999981886,27.546799999981886,27.546799999981886,0,3.2855207920074463,0
cuda,105,105,1,0.028163500000118802,28.163500000118802,28.163500000118802,1,0.1261342614889145,0
cuda,106,106,1,0.027799899999990885,27.799899999990885,27.799899999990885,1,0.0588969811797142,0
cuda,107,107,1,0.027793699999620003,27.793699999620003,27.793699999620003,1,0.05911814048886299,0
cuda,108,108,1,0.027024299999993673,27.024299999993673,27.024299999993673,1,0.09532645344734192,0
cuda,109,109,1,0.027069899999787594,27.069899999787594,27.069899999787594,1,0.08813183009624481,0
cuda,110,110,1,0.028086400000120193,28.086400000120193,28.086400000120193,1,0.27060240507125854,0
cuda,111,111,1,0.02836170000000493,28.36170000000493,28.36170000000493,1,0.12468558549880981,0
cuda,112,112,1,0.02840150000020003,28.40150000020003,28.40150000020003,1,0.09022559225559235,0
cuda,113,113,1,0.02883109999993394,28.83109999993394,28.83109999993394,0,0.8337042927742004,0
cuda,114,114,1,0.027754299999742216,27.754299999742216,27.754299999742216,0,0.8898809552192688,0
cuda,115,115,1,0.0278691999997136,27.8691999997136,27.8691999997136,1,0.2325657606124878,0
cuda,116,116,1,0.02754060000006575,27.54060000006575,27.54060000006575,1,0.3004297614097595,0
cuda,117,117,1,0.027594199999839475,27.594199999839475,27.594199999839475,1,0.39132434129714966,0
cuda,118,118,1,0.028531300000395277,28.531300000395277,28.531300000395277,1,0.7355804443359375,0
cuda,119,119,1,0.027222400000027847,27.222400000027847,27.222400000027847,1,0.40879377722740173,0
cuda,120,120,1,0.028593999999884545,28.593999999884545,28.593999999884545,1,0.26231545209884644,0
cuda,121,121,1,0.029508499999792548,29.508499999792548,29.508499999792548,1,0.14054259657859802,0
cuda,122,122,1,0.02334710000013729,23.34710000013729,23.34710000013729,1,0.2494073361158371,0
cuda,123,123,1,0.027972800000043208,27.972800000043208,27.972800000043208,1,0.646639883518219,0
cuda,124,124,1,0.027704699999958393,27.704699999958393,27.704699999958393,1,0.6358292698860168,0
cuda,125,125,1,0.022841599999992468,22.841599999992468,22.841599999992468,1,0.11237487941980362,0
cuda,126,126,1,0.018942100000003848,18.942100000003848,18.942100000003848,1,0.39671415090560913,0
cuda,127,127,1,0.028043099999649712,28.043099999649712,28.043099999649712,1,0.039030153304338455,0
cuda,128,128,1,0.02737730000035299,27.37730000035299,27.37730000035299,1,0.18382419645786285,0
cuda,129,129,1,0.02717849999999089,27.17849999999089,27.17849999999089,1,0.04219864681363106,0
cuda,130,130,1,0.028037200000198936,28.037200000198936,28.037200000198936,1,0.11593873053789139,0
cuda,131,131,1,0.02755159999969692,27.55159999969692,27.55159999969692,1,0.11729813367128372,0
cuda,132,132,1,0.027865300000030402,27.865300000030402,27.865300000030402,1,0.1144239604473114,0
cuda,133,133,1,0.02779629999986355,27.79629999986355,27.79629999986355,1,0.503040075302124,0
cuda,134,134,1,0.02748750000000655,27.48750000000655,27.48750000000655,1,0.6694719195365906,0
cuda,135,135,1,0.02788379999992685,27.88379999992685,27.88379999992685,1,0.26784583926200867,0
cuda,136,136,1,0.02755040000010922,27.55040000010922,27.55040000010922,1,0.5915185809135437,0
cuda,137,137,1,0.020064199999978882,20.064199999978882,20.064199999978882,1,0.21815542876720428,0
cuda,138,138,1,0.028978100000131235,28.978100000131235,28.978100000131235,1,0.051611170172691345,0
cuda,139,139,1,0.028664500000104454,28.664500000104454,28.664500000104454,1,0.23452228307724,0
cuda,140,140,1,0.027538299999832816,27.538299999832816,27.538299999832816,1,0.13227060437202454,0
cuda,141,141,1,0.027839700000185985,27.839700000185985,27.839700000185985,1,0.10257481038570404,0
cuda,142,142,1,0.027483399999709945,27.483399999709945,27.483399999709945,1,0.20282183587551117,0
cuda,143,143,1,0.027383999999983644,27.383999999983644,27.383999999983644,1,0.0592149943113327,0
cuda,144,144,1,0.01938400000017282,19.38400000017282,19.38400000017282,1,0.5150929093360901,0
cuda,145,145,1,0.018677200000183802,18.677200000183802,18.677200000183802,1,0.2414497286081314,0
cuda,146,146,1,0.020701200000075914,20.701200000075914,20.701200000075914,1,0.06088567152619362,0
cuda,147,147,1,0.01952309999978752,19.52309999978752,19.52309999978752,1,0.27010443806648254,0
cuda,148,148,1,0.03422229999978299,34.22229999978299,34.22229999978299,1,0.2722385823726654,0
cuda,149,149,1,0.019657400000141934,19.657400000141934,19.657400000141934,1,0.17657072842121124,0
cuda,150,150,1,0.02795430000014676,27.95430000014676,27.95430000014676,1,0.046179551631212234,0
cuda,151,151,1,0.025480299999799172,25.480299999799172,25.480299999799172,1,0.05096927285194397,0
cuda,152,152,1,0.019305199999962497,19.305199999962497,19.305199999962497,1,0.026342015713453293,0
cuda,153,153,1,0.019428500000230997,19.428500000230997,19.428500000230997,1,0.038451481610536575,0
cuda,154,154,1,0.020899199999803386,20.899199999803386,20.899199999803386,1,0.03054957278072834,0
cuda,155,155,1,0.023204099999929895,23.204099999929895,23.204099999929895,1,0.189239963889122,0
cuda,156,156,1,0.027690200000051846,27.690200000051846,27.690200000051846,1,0.05142616108059883,0
cuda,157,157,1,0.027411000000029162,27.411000000029162,27.411000000029162,1,0.4560970664024353,0
cuda,158,158,1,0.027521100000285514,27.521100000285514,27.521100000285514,1,0.14182056486606598,0
cuda,159,159,1,0.01814509999985603,18.14509999985603,18.14509999985603,1,0.27850696444511414,0
cuda,160,160,1,0.01914970000007088,19.14970000007088,19.14970000007088,1,0.08208716660737991,0
cuda,161,161,1,0.02073949999976321,20.73949999976321,20.73949999976321,1,0.15335813164710999,0
cuda,162,162,1,0.02179200000000492,21.79200000000492,21.79200000000492,1,0.04605729132890701,0
cuda,163,163,1,0.019277099999726488,19.277099999726488,19.277099999726488,1,0.026569217443466187,0
cuda,164,164,1,0.019797599999947124,19.797599999947124,19.797599999947124,1,0.06278320401906967,0
cuda,165,165,1,0.02731820000008156,27.31820000008156,27.31820000008156,1,0.024120336398482323,0
cuda,166,166,1,0.02780110000003333,27.80110000003333,27.80110000003333,0,0.8227800726890564,0
cuda,167,167,1,0.027444700000160083,27.444700000160083,27.444700000160083,0,0.8436096906661987,0
cuda,168,168,1,0.0270741000003909,27.0741000003909,27.0741000003909,1,0.03422665223479271,0
cuda,169,169,1,0.027278900000055728,27.278900000055728,27.278900000055728,1,0.057193368673324585,0
cuda,170,170,1,0.02305079999996451,23.05079999996451,23.05079999996451,1,0.01944783888757229,0
cuda,171,171,1,0.01997399999982008,19.97399999982008,19.97399999982008,0,2.839843988418579,0
cuda,172,172,1,0.02689989999998943,26.89989999998943,26.89989999998943,1,0.2938120663166046,0
cuda,173,173,1,0.02043340000000171,20.43340000000171,20.43340000000171,1,0.019825631752610207,0
cuda,174,174,1,0.027246799999829818,27.24679999982982,27.24679999982982,1,0.12189750373363495,0
cuda,175,175,1,0.027961900000263995,27.961900000263995,27.961900000263995,1,0.3718257248401642,0
cuda,176,176,1,0.027443099999800324,27.443099999800324,27.443099999800324,1,0.18896102905273438,0
cuda,177,177,1,0.02819339999996373,28.19339999996373,28.19339999996373,1,0.017945894971489906,0
cuda,178,178,1,0.027560199999697943,27.560199999697943,27.560199999697943,1,0.0205826573073864,0
cuda,179,179,1,0.024557199999890145,24.557199999890145,24.557199999890145,1,0.04056832194328308,0
cuda,180,180,1,0.027466000000003987,27.466000000003987,27.466000000003987,1,0.023597240447998047,0
cuda,181,181,1,0.027648600000247825,27.648600000247825,27.648600000247825,1,0.03529132530093193,0
cuda,182,182,1,0.027123800000026677,27.123800000026677,27.123800000026677,1,0.22584518790245056,0
cuda,183,183,1,0.019243700000060926,19.243700000060926,19.243700000060926,1,0.07077400386333466,0
cuda,184,184,1,0.019706200000200624,19.706200000200624,19.706200000200624,1,0.0916755199432373,0
cuda,185,185,1,0.025654299999587238,25.654299999587238,25.654299999587238,1,0.19742532074451447,0
cuda,186,186,1,0.027052899999944202,27.052899999944202,27.052899999944202,1,0.3482450544834137,0
cuda,187,187,1,0.02591050000000905,25.91050000000905,25.91050000000905,1,0.027761265635490417,0
cuda,188,188,1,0.024728800000048068,24.728800000048068,24.728800000048068,1,0.02087351679801941,0
cuda,189,189,1,0.027599000000009255,27.599000000009255,27.599000000009255,1,0.15836991369724274,0
cuda,190,190,1,0.02780320000010761,27.80320000010761,27.80320000010761,1,0.06974469125270844,0
cuda,191,191,1,0.02736159999994925,27.36159999994925,27.36159999994925,1,0.04701823368668556,0
cuda,192,192,1,0.02819069999986823,28.19069999986823,28.19069999986823,1,0.17586079239845276,0
cuda,193,193,1,0.02804680000008375,28.04680000008375,28.04680000008375,1,0.11885619163513184,0
cuda,194,194,1,0.027956599999924947,27.956599999924947,27.956599999924947,1,0.099012590944767,0
cuda,195,195,1,0.027439099999810423,27.439099999810423,27.439099999810423,1,0.15608945488929749,0
cuda,196,196,1,0.02787480000006326,27.87480000006326,27.87480000006326,1,0.26268091797828674,0
cuda,197,197,1,0.027249200000369456,27.249200000369456,27.249200000369456,1,0.6406291127204895,0
cuda,198,198,1,0.027127699999709876,27.127699999709876,27.127699999709876,1,0.47796934843063354,0
cuda,199,199,1,0.027642500000183645,27.642500000183645,27.642500000183645,1,0.2075565904378891,0
cuda,200,200,1,0.02630989999988742,26.30989999988742,26.30989999988742,1,0.11877182126045227,0
cuda,201,201,1,0.023918700000194804,23.918700000194804,23.918700000194804,1,0.0138574643060565,0
cuda,202,202,1,0.021791299999676994,21.791299999676994,21.791299999676994,1,0.08031538128852844,0
cuda,203,203,1,0.027950599999712722,27.950599999712722,27.950599999712722,1,0.19458013772964478,0
cuda,204,204,1,0.027434999999968568,27.434999999968568,27.434999999968568,1,0.0998162254691124,0
cuda,205,205,1,0.02612219999991794,26.12219999991794,26.12219999991794,1,0.3077930212020874,0
cuda,206,206,1,0.019672100000207138,19.672100000207138,19.672100000207138,1,0.0728333368897438,0
cuda,207,207,1,0.01982240000006641,19.82240000006641,19.82240000006641,1,0.08939742296934128,0
cuda,208,208,1,0.019692100000156643,19.692100000156643,19.692100000156643,1,0.059663865715265274,0
cuda,209,209,1,0.022764100000131293,22.764100000131293,22.764100000131293,1,0.07818587124347687,0
cuda,210,210,1,0.027266899999631278,27.266899999631278,27.266899999631278,1,0.08762239664793015,0
cuda,211,211,1,0.027629799999886018,27.629799999886018,27.629799999886018,0,2.1810381412506104,0
cuda,212,212,1,0.018107299999883253,18.107299999883253,18.107299999883253,0,0.7478277087211609,0
cuda,213,213,1,0.017579700000169396,17.579700000169396,17.579700000169396,1,0.057658787816762924,0
cuda,214,214,1,0.01784959999986313,17.84959999986313,17.84959999986313,0,1.391685962677002,0
cuda,215,215,1,0.028024400000049354,28.024400000049354,28.024400000049354,1,0.09888604283332825,0
cuda,216,216,1,0.024693999999726657,24.693999999726657,24.693999999726657,0,1.3228561878204346,0
cuda,217,217,1,0.020050799999808078,20.050799999808078,20.050799999808078,1,0.05349551886320114,0
cuda,218,218,1,0.01952609999989363,19.52609999989363,19.52609999989363,1,0.04106740280985832,0
cuda,219,219,1,0.025808599999891157,25.808599999891157,25.808599999891157,1,0.21953320503234863,0
cuda,220,220,1,0.027720600000066042,27.720600000066042,27.720600000066042,1,0.2296450287103653,0
cuda,221,221,1,0.028469899999890913,28.469899999890913,28.469899999890913,1,0.25952833890914917,0
cuda,222,222,1,0.02805179999995744,28.05179999995744,28.05179999995744,1,0.13447122275829315,0
cuda,223,223,1,0.02750770000011471,27.50770000011471,27.50770000011471,1,0.14451029896736145,0
cuda,224,224,1,0.027909200000067358,27.909200000067358,27.909200000067358,1,0.2705369293689728,0
cuda,225,225,1,0.027327499999955762,27.327499999955762,27.327499999955762,1,0.21227075159549713,0
cuda,226,226,1,0.027595300000029965,27.595300000029965,27.595300000029965,1,0.23794887959957123,0
cuda,227,227,1,0.023566400000163412,23.566400000163412,23.566400000163412,1,0.04941140487790108,0
cuda,228,228,1,0.02465719999963767,24.65719999963767,24.65719999963767,1,0.30720576643943787,0
cuda,229,229,1,0.027362299999822426,27.362299999822426,27.362299999822426,1,0.42965611815452576,0
cuda,230,230,1,0.026880200000050536,26.880200000050536,26.880200000050536,1,0.06267426908016205,0
cuda,231,231,1,0.022535900000093534,22.535900000093534,22.535900000093534,1,0.035239078104496,0
cuda,232,232,1,0.018051900000045862,18.051900000045862,18.051900000045862,1,0.09211179614067078,0
cuda,233,233,1,0.018214199999874836,18.214199999874836,18.214199999874836,1,0.10415530949831009,0
cuda,234,234,1,0.02246789999981047,22.46789999981047,22.46789999981047,1,0.5451153516769409,0
cuda,235,235,1,0.01891620000014882,18.91620000014882,18.91620000014882,1,0.2210109680891037,0
cuda,236,236,1,0.02122319999989486,21.22319999989486,21.22319999989486,1,0.3514966666698456,0
cuda,237,237,1,0.027961599999798636,27.961599999798636,27.961599999798636,1,0.13498255610466003,0
cuda,238,238,1,0.027554999999665597,27.554999999665597,27.554999999665597,1,0.3910699784755707,0
cuda,239,239,1,0.020076400000107242,20.076400000107242,20.076400000107242,1,0.11163213849067688,0
cuda,240,240,1,0.019820800000161398,19.820800000161398,19.820800000161398,1,0.035091303288936615,0
cuda,241,241,1,0.02299059999995734,22.99059999995734,22.99059999995734,0,4.617429256439209,0
cuda,242,242,1,0.018387900000107038,18.387900000107038,18.387900000107038,1,0.01951412670314312,0
cuda,243,243,1,0.018135799999981828,18.135799999981828,18.135799999981828,1,0.34322091937065125,0
cuda,244,244,1,0.028365900000153488,28.365900000153488,28.365900000153488,1,0.5515711307525635,0
cuda,245,245,1,0.02766509999992195,27.66509999992195,27.66509999992195,1,0.07560084015130997,0
cuda,246,246,1,0.03153259999999136,31.532599999991362,31.532599999991362,1,0.289838582277298,0
cuda,247,247,1,0.029823400000168476,29.823400000168476,29.823400000168476,0,1.3905503749847412,0
cuda,248,248,1,0.02771020000000135,27.71020000000135,27.71020000000135,1,0.01993933878839016,0
cuda,249,249,1,0.02752909999981057,27.52909999981057,27.52909999981057,0,1.240943193435669,0
cuda,250,250,1,0.02823069999976724,28.23069999976724,28.23069999976724,1,0.032423559576272964,0
cuda,251,251,1,0.032431000000087806,32.431000000087806,32.431000000087806,1,0.10290440171957016,0
cuda,252,252,1,0.02760439999974551,27.60439999974551,27.60439999974551,1,0.23971527814865112,0
cuda,253,253,1,0.02629220000017085,26.29220000017085,26.29220000017085,1,0.044895071536302567,0
cuda,254,254,1,0.027769199999966077,27.769199999966077,27.769199999966077,1,0.26310691237449646,0
cuda,255,255,1,0.018672200000310113,18.672200000310113,18.672200000310113,0,1.5582568645477295,0
cuda,256,256,1,0.017259999999623687,17.259999999623687,17.259999999623687,1,0.1374942660331726,0
cuda,257,257,1,0.027469900000141934,27.469900000141934,27.469900000141934,1,0.2973794937133789,0
cuda,258,258,1,0.018827600000349776,18.827600000349776,18.827600000349776,1,0.19958531856536865,0
cuda,259,259,1,0.02780269999993834,27.80269999993834,27.80269999993834,1,0.025191282853484154,0
cuda,260,260,1,0.021207799999956478,21.207799999956478,21.207799999956478,1,0.03418322280049324,0
cuda,261,261,1,0.028145199999926263,28.145199999926263,28.145199999926263,0,1.1771535873413086,0
cuda,262,262,1,0.0274663000000146,27.4663000000146,27.4663000000146,1,0.03649601712822914,0
cuda,263,263,1,0.02830180000000837,28.30180000000837,28.30180000000837,1,0.05848531797528267,0
cuda,264,264,1,0.024080400000002555,24.080400000002555,24.080400000002555,1,0.20369282364845276,0
cuda,265,265,1,0.030840899999930116,30.840899999930116,30.840899999930116,1,0.5217359662055969,0
cuda,266,266,1,0.028434000000288506,28.434000000288506,28.434000000288506,1,0.3900214731693268,0
cuda,267,267,1,0.026847600000110106,26.847600000110106,26.847600000110106,1,0.13450592756271362,0
cuda,268,268,1,0.027646999999888067,27.646999999888067,27.646999999888067,1,0.39856234192848206,0
cuda,269,269,1,0.028204900000218913,28.204900000218913,28.204900000218913,0,1.0213382244110107,0
cuda,270,270,1,0.027597599999808153,27.597599999808153,27.597599999808153,0,7.378073215484619,0
cuda,271,271,1,0.03989950000004683,39.89950000004683,39.89950000004683,0,6.7837748527526855,0
cuda,272,272,1,0.01842080000005808,18.42080000005808,18.42080000005808,0,5.336799144744873,0
cuda,273,273,1,0.01741390000006504,17.41390000006504,17.41390000006504,1,0.712316632270813,0
cuda,274,274,1,0.027922100000068895,27.922100000068895,27.922100000068895,1,0.17485903203487396,0
cuda,275,275,1,0.02726840000013908,27.26840000013908,27.26840000013908,1,0.17694813013076782,0
cuda,276,276,1,0.025626000000102067,25.626000000102067,25.626000000102067,1,0.11604063957929611,0
cuda,277,277,1,0.020054399999935413,20.054399999935413,20.054399999935413,1,0.07165613025426865,0
cuda,278,278,1,0.023974799999905372,23.974799999905372,23.974799999905372,1,0.28953102231025696,0
cuda,279,279,1,0.027481400000397116,27.481400000397116,27.481400000397116,1,0.3136124610900879,0
cuda,280,280,1,0.026755599999887636,26.755599999887636,26.755599999887636,0,2.1182689666748047,0
cuda,281,281,1,0.020056299999851035,20.056299999851035,20.056299999851035,0,1.7178466320037842,0
cuda,282,282,1,0.020340999999916676,20.340999999916676,20.340999999916676,0,4.192137718200684,0
cuda,283,283,1,0.021595199999865144,21.595199999865144,21.595199999865144,1,0.10657979547977448,0
cuda,284,284,1,0.02765739999995276,27.65739999995276,27.65739999995276,1,0.20694556832313538,0
cuda,285,285,1,0.025617499999952997,25.617499999952997,25.617499999952997,1,0.18090398609638214,0
cuda,286,286,1,0.0277353999999832,27.7353999999832,27.7353999999832,1,0.28508907556533813,0
cuda,287,287,1,0.019294600000193896,19.294600000193896,19.294600000193896,1,0.04748670756816864,0
